"type","ssvid","timestamp","shipname","callsign","lat","lon","speed"
"AIS.19","150204593",2021-01-16 13:36:49,"",NA,36.81995,122.4433,0.1
"AIS.19","150202953",2021-07-23 10:10:58,"",NA,33.6964,128.98345,0.1
"AIS.19","150402944",2022-01-20 05:39:40,"FUYUANYU9993",NA,-45.2720183333333,-60.2791383333333,0.1
"AIS.19","150202450",2021-01-06 10:41:13,"",NA,37.3604833333333,122.67885,0.1
"AIS.19","150202935",2021-10-16 21:45:03,"",NA,36.8392,122.43915,0.1
"AIS.19","150202450",2021-01-10 10:01:41,"",NA,37.3585,122.672383333333,0.1
"AIS.19","150201694",2020-12-28 22:00:39,"",NA,36.8601333333333,122.3837,0.1
"AIS.19","150000022",2021-01-08 03:00:11,"AIS BDDMG JMTA",NA,35.0531166666667,129.04065,0.1
"AIS.19","150202450",2021-01-05 16:06:00,"",NA,37.3629833333333,122.67605,0.1
"AIS.19","150402944",2021-05-21 21:18:49,"LURONGYUANYU277",NA,-52.255985,-69.2766383333333,0.1
"AIS.19","150402944",2021-05-24 05:22:22,"LURONGYUANYU277",NA,-52.2562416666667,-69.27407,0.1
"AIS.19","150402944",2021-05-19 06:26:33,"LURONGYUANYU277",NA,-52.2568583333333,-69.2762333333333,0.1
"AIS.19","150000039",2020-12-29 22:32:05,"ADMJGAD",NA,36.8610333333333,122.378566666667,0.1
"AIS.19","150201694",2021-10-16 12:07:15,"",NA,36.8610333333333,122.3743,0.1
"AIS.19","150202450",2021-01-08 14:22:13,"",NA,37.3625,122.679933333333,0.1
"AIS.19","150402143",2020-11-23 07:36:54,"0037",NA,21.0464133333333,108.35248,0.1
"AIS.19","150202450",2021-01-11 01:10:43,"",NA,37.3593666666667,122.6715,0.1
"AIS.19","150000089",2022-09-22 09:18:40,"ADJ",NA,38.8033166666667,121.122666666667,0.1
"AIS.19","150000089",2022-09-14 21:41:33,"ADJ",NA,38.80245,121.088966666667,0.1
"AIS.19","150202935",2021-01-17 19:05:14,"",NA,37.2598333333333,122.682016666667,0.1
"AIS.19","150202450",2020-12-28 16:36:31,"",NA,36.90405,122.448233333333,0.1
"AIS.19","150201369",2020-12-30 10:52:10,"",NA,36.83305,122.446916666667,0.1
"AIS.19","150201657",2021-10-17 04:00:56,"",NA,36.8595166666667,122.3879,0.2
"AIS.19","150202450",2020-12-14 02:44:27,"",NA,36.90195,122.444533333333,0.2
"AIS.19","150201694",2021-02-01 10:05:14,"",NA,36.8591166666667,122.377066666667,0.2
"AIS.19","150000022",2021-01-07 01:11:40,"AIS BDDMG JMTA",NA,35.0532166666667,129.0406,0.2
"AIS.19","150000022",2021-01-07 07:05:48,"AIS BDDMG JMTA",NA,35.0538833333333,129.041016666667,0.2
"AIS.19","150201694",2021-10-16 12:25:17,"",NA,36.86095,122.373933333333,0.2
"AIS.19","150402944",2021-05-18 03:00:52,"LURONGYUANYU277",NA,-52.2570883333333,-69.276345,0.2
"AIS.19","150402944",2021-05-28 04:45:52,"LURONGYUANYU277",NA,-52.2562033333333,-69.27179,0.2
"AIS.19","150202450",2020-12-29 04:30:35,"",NA,36.9036833333333,122.448833333333,0.2
"AIS.19","150402944",2021-05-18 07:37:28,"LURONGYUANYU277",NA,-52.2572016666667,-69.2762416666667,0.2
"AIS.19","150202421",2020-12-23 21:56:30,"",NA,37.3701333333333,122.6948,0.2
"AIS.19","150000022",2021-01-03 12:03:59,"AIS BDDMG JMTA",NA,35.0527333333333,129.039566666667,0.2
"AIS.19","150402944",2021-12-23 02:37:59,"FUYUANYU9993",NA,-45.5193,-60.4052083333333,0.2
"AIS.19","150000022",2021-01-03 02:39:48,"AIS BDDMG JMTA",NA,35.05285,129.0402,0.2
"AIS.19","150402944",2021-12-15 13:44:59,"HAIHANG1",NA,-45.83589,-60.515405,0.2
"AIS.19","150204138",2020-11-23 08:08:13,"JIANGSUTUO2200",NA,34.2136166666667,118.049933333333,0.2
"AIS.19","150000022",2021-01-05 02:22:44,"AIS BDDMG JMTA",NA,35.0522333333333,129.039666666667,0.2
"AIS.19","150402944",2021-07-27 07:08:55,"LURONGYUANYU277",NA,35.0490766666667,129.052383333333,0.2
"AIS.19","150204593",2020-12-28 01:05:52,"",NA,36.7898333333333,122.442666666667,0.2
"AIS.19","150202450",2021-01-05 18:06:29,"",NA,37.3632833333333,122.672333333333,0.2
"AIS.19","150001411",2020-11-19 14:10:24,"ZHESHENGYU01411=15",NA,29.20275,121.942268333333,0.2
"AIS.19","150204138",2021-02-20 14:26:27,"JIANGSUTUO2200",NA,34.5327166666667,117.76285,0.2
"AIS.19","150402944",2021-07-26 09:20:09,"LURONGYUANYU277",NA,35.0489883333333,129.051858333333,0.4
"AIS.19","150400453",2022-05-18 11:08:33,"FUYUANYU 715",NA,-45.558785,-60.2321883333333,0.4
"AIS.19","150402944",2021-05-13 00:11:48,"HAIHANG1",NA,-46.6269733333333,-60.6652583333333,0.4
"AIS.19","150001411",2020-11-14 17:56:28,"ZHESHENGYU01411=15",NA,29.2033433333333,121.946068333333,0.8
"AIS.19","150203755",2021-03-02 00:46:07,"",NA,36.9170666666667,122.4534,0.8
"AIS.19","150402949",2021-04-27 22:32:31,"HAI HANG 6",NA,-45.6320233333333,-60.1561733333333,0.8
"AIS.19","150400453",2022-10-02 21:27:34,"LURONGYUANYU 715",NA,-18.8641766666667,-78.8000116666667,0.8
"AIS.19","150101050",2022-10-06 21:09:09,"MARGANA SAKTI II 1",NA,-8.48001166666667,138.602771666667,0.8
"AIS.19","150400453",2022-05-19 13:45:42,"FUYUANYU 715",NA,-45.5690233333333,-60.209505,0.8
"AIS.19","150402944",2021-04-27 03:28:52,"HAIHANG1",NA,-45.3434683333333,-60.09568,1.1
"AIS.19","150402944",2022-05-25 04:09:15,"FUYUANYU9993",NA,-45.8671,-60.1207183333333,1.1
"AIS.19","150001411",2020-11-15 20:31:39,"ZHESHENGYU01411=15",NA,29.2027533333333,121.945516666667,1.1
"AIS.19","150001411",2020-11-19 20:41:11,"ZHESHENGYU01411=15",NA,29.2023883333333,121.944165,1.1
"AIS.19","150401139",2021-08-25 04:38:24,"000000",NA,23.2696266666667,116.7248,1.1
"AIS.19","150310308",2020-11-25 12:12:14,"150310308",NA,22.494995,120.236353333333,0.9
"AIS.19","150402944",2021-06-21 11:49:35,"LURONGYUANYU277",NA,-0.05653,-117.395958333333,0.9
"AIS.19","150402944",2021-12-14 19:20:04,"HAIHANG1",NA,-45.8378916666667,-60.5170616666667,0.9
"AIS.19","150202953",2022-09-04 22:01:42,"",NA,38.7554,122.492283333333,0.9
"AIS.19","150400453",2022-04-26 06:30:17,"FUYUANYU 715",NA,-43.74271,-57.7682916666667,1.3
"AIS.19","150402944",2022-06-04 07:02:09,"FUYUANYU9993",NA,-45.0917116666667,-59.97047,1.3
"AIS.19","150001411",2020-11-14 13:40:48,"ZHESHENGYU01411=15",NA,29.2037466666667,121.946056666667,1.3
"AIS.19","150400453",2021-12-23 17:08:50,"FUYUANYU 715",NA,-45.1783033333333,-60.2900633333333,1.3
"AIS.24","150000863",2021-02-13 11:41:49,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 14:02:10,"W150100801",NA,NA,NA,NA
"AIS.24","150000106",2022-07-04 16:09:42,"B7WRT",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:54:41,"W150100801",NA,NA,NA,NA
"AIS.24","150201552",2021-04-11 16:22:12,"YI FENG 17",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:13:58,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-14 06:55:12,"W150100801",NA,NA,NA,NA
"AIS.19","150400453",2021-05-23 05:43:04,"LURONGYUANYU 715",NA,-39.5666783333333,-81.7085483333333,7.8
"AIS.19","150400453",2021-11-21 14:19:30,"LURONGYUANYU 715",NA,-46.1719833333333,-76.519505,8.9
"AIS.19","150400453",2021-10-17 12:37:40,"LURONGYUANYU 715",NA,5.00248166666667,-151.589313333333,9.5
"AIS.19","150402944",2021-07-05 08:44:49,"LURONGYUANYU277",NA,11.6183333333333,-161.653798333333,10
"AIS.19","150402949",2021-04-16 20:46:51,"HAI HANG 6",NA,-45.1890233333333,-60.0001666666667,3.2
"AIS.19","150402944",2021-06-10 16:31:53,"LURONGYUANYU277",NA,-21.0559066666667,-99.5191516666667,9.4
"AIS.19","150000028",2020-11-13 13:20:00,"00028",NA,21.3541566666667,108.566663333333,3
"AIS.19","150402944",2021-06-05 08:24:00,"LURONGYUANYU277",NA,-35.818495,-86.1412383333333,8.7
"AIS.19","150000010",2021-09-02 08:39:11,"CDJADWT",NA,38.53595,121.131216666667,3.8
"AIS.19","150402944",2021-07-05 13:45:08,"LURONGYUANYU277",NA,11.7890966666667,-162.487461666667,9.9
"AIS.19","150400453",2021-07-10 23:21:32,"LURONGYUANYU 195",NA,20.28472,174.647878333333,10.1
"AIS.19","150000028",2021-04-21 20:11:53,"00028",NA,20.965725,113.265568333333,3.5
"AIS.19","150402944",2021-07-11 01:06:20,"LURONGYUANYU277",NA,18.7954116666667,176.901513333333,9.2
"AIS.19","150402944",2021-03-20 14:30:54,"HAIHANG1",NA,-45.185635,-60.064605,4.7
"AIS.19","150204138",2020-11-06 00:00:09,"JIANGSUTUO2200",NA,34.5795333333333,117.523766666667,3.3
"AIS.19","150202953",2022-09-04 21:01:14,"",NA,38.7584833333333,122.570116666667,4.6
"AIS.19","150400453",2021-06-27 12:11:21,"LURONGYUANYU 715",NA,4.08291666666667,-136.263588333333,9.5
"AIS.19","150402944",2022-06-23 11:27:50,"FUYUANYU9993",NA,-46.5029433333333,-60.441545,4.2
"AIS.19","150001411",2020-11-15 09:40:20,"ZHESHENGYU01411=15",NA,29.2026666666667,121.945775,2
"AIS.19","150300002",2022-08-29 12:39:56,"YU FENG 888       9",NA,25.0701933333333,121.024981666667,2.1
"AIS.19","150402944",2021-05-30 05:50:55,"LURONGYUANYU277",NA,-52.7516383333333,-74.383295,9.2
"AIS.19","150402944",2021-06-30 08:54:13,"LURONGYUANYU277",NA,6.45016833333333,-142.938741666667,8.7
"AIS.19","150402944",2021-07-01 13:33:36,"LURONGYUANYU277",NA,7.86164,-147.082945,9.5
"AIS.19","150402944",2021-04-09 14:35:03,"HAIHANG1",NA,-45.0128783333333,-60.028215,4.5
"AIS.19","150400453",2022-01-08 09:35:17,"FUYUANYU 715",NA,-45.5581916666667,-60.5944316666667,9
"AIS.19","150402944",2021-07-10 09:46:30,"LURONGYUANYU277",NA,17.88299,179.02736,9.9
"AIS.19","150400453",2021-05-28 17:58:52,"LURONGYUANYU 715",NA,-23.725835,-95.4605383333333,9.4
"AIS.19","150204138",2020-11-24 22:42:18,"JIANGSUTUO2200",NA,33.8130166666667,118.502316666667,1.8
"AIS.19","150400453",2021-06-24 17:45:21,"LURONGYUANYU 715",NA,1.42973333333333,-125.466863333333,10.7
"AIS.19","150310308",2020-11-25 21:20:28,"150310308",NA,22.5431383333333,120.225188333333,5.6
"AIS.19","150402944",2021-05-14 13:55:59,"HAIHANG1",NA,-46.7363433333333,-60.6536733333333,4.1
"AIS.19","150402944",2021-07-03 08:38:42,"LURONGYUANYU277",NA,9.96262,-153.689961666667,9.4
"AIS.19","150402944",2021-06-05 09:06:04,"LURONGYUANYU277",NA,-35.7400333333333,-86.220575,8.8
"AIS.19","150204138",2021-04-21 09:20:03,"JIANGSUTUO2200",NA,34.00335,118.198833333333,3.6
"AIS.19","150402944",2021-01-28 04:44:27,"SHUNHANG1",NA,-45.53646,-60.5919766666667,3.9
"AIS.19","150000067",2021-08-26 22:40:42,"00067",NA,27.0240666666667,120.48254,3.4
"AIS.19","150402944",2022-05-22 07:52:48,"FUYUANYU9993",NA,-45.9858066666667,-60.1331466666667,1.7
"AIS.19","150402944",2021-06-16 11:19:53,"LURONGYUANYU277",NA,-3.18033666666667,-112.988961666667,10.1
"AIS.19","150400453",2021-06-14 18:49:35,"LURONGYUANYU 715",NA,0.04765,-116.555065,9.6
"AIS.19","150402944",2022-06-11 12:22:58,"FUYUANYU9993",NA,-46.405025,-60.3341166666667,4.2
"AIS.19","150402944",2021-06-10 22:44:44,"LURONGYUANYU277",NA,-20.3017483333333,-100.1674,9.4
"AIS.19","150402944",2021-06-27 19:22:44,"LURONGYUANYU277",NA,3.52331666666667,-134.025023333333,10.1
"AIS.19","150204138",2020-12-10 08:35:03,"JIANGSUTUO2200",NA,34.2862333333333,117.968483333333,3.7
"AIS.19","150402944",2021-03-17 22:23:53,"HAIHANG1",NA,-42.1488066666667,-57.9359533333333,8.4
"AIS.19","150400453",2021-09-18 04:28:14,"LURONGYUANYU 715",NA,34.2883983333333,128.903656666667,9.1
"AIS.19","150400453",2022-07-05 18:49:56,"FUYUANYU 715",NA,-46.3071716666667,-60.3322366666667,7.2
"AIS.19","150402944",2021-06-28 11:43:02,"LURONGYUANYU277",NA,4.17161166666667,-136.630136666667,9.7
"AIS.19","150204103",2021-03-22 12:30:04,"",NA,36.75955,122.453033333333,8.3
"AIS.19","150204103",2020-12-13 04:32:47,"",NA,36.7865166666667,122.381516666667,6.8
"AIS.19","150402944",2021-02-24 14:07:43,"HAIHANG1",NA,-45.6431616666667,-60.6253983333333,3.5
"AIS.19","150400453",2021-07-03 01:33:58,"LURONGYUANYU 195",NA,9.35003333333333,-155.76575,9.6
"AIS.19","150402944",2021-06-27 20:34:44,"LURONGYUANYU277",NA,3.573195,-134.219233333333,9.8
"AIS.19","150402944",2021-02-05 17:50:57,"SHUNHANG1",NA,-45.5968133333333,-60.649785,5.2
"AIS.19","150204138",2021-03-07 14:45:13,"JIANGSUTUO2200",NA,33.9157833333333,118.30765,2.4
"AIS.19","150400453",2021-07-01 17:36:01,"LURONGYUANYU 715",NA,8.181845,-150.811986666667,8.9
"AIS.19","150400453",2022-06-04 18:48:49,"FUYUANYU 715",NA,-45.6716883333333,-60.10646,4
"AIS.19","150402944",2021-05-31 05:43:56,"LURONGYUANYU277",NA,-49.9296333333333,-76.86283,8.5
"AIS.19","150400453",2021-05-23 09:31:25,"LURONGYUANYU 715",NA,-39.14565,-81.9947783333333,7.7
"AIS.19","150402944",2021-07-08 02:04:24,"LURONGYUANYU277",NA,14.12694,-172.420915,9.7
"AIS.19","150402944",2021-03-18 12:07:47,"HAIHANG1",NA,-42.3599183333333,-58.1677016666667,7.1
"AIS.19","150400453",2021-06-05 18:11:50,"LURONGYUANYU 715",NA,-1.17009166666667,-115.002045,9
"AIS.19","150402951",2021-06-13 21:15:27,"LURONGYUANYU278",NA,-11.453105,-106.995441666667,9.1
"AIS.19","150400453",2021-05-07 05:19:28,"LURONGYUANYU 715",NA,-47.4241083333333,-61.6588366666667,7.9
"AIS.19","150402944",2021-07-09 21:15:49,"LURONGYUANYU277",NA,16.9997633333333,-178.950745,9.6
"AIS.19","150402944",2021-04-18 16:01:53,"HAIHANG1",NA,-45.4322966666667,-60.0831683333333,2.2
"AIS.19","150402944",2021-07-05 02:14:04,"LURONGYUANYU277",NA,11.3927616666667,-160.55483,10.4
"AIS.19","150402143",2020-11-09 17:35:44,"0037",NA,20.9819516666667,108.905781666667,4
"AIS.19","150204138",2020-11-24 21:36:16,"JIANGSUTUO2200",NA,33.80965,118.467816666667,1.9
"AIS.19","150402944",2022-04-27 03:57:22,"FUYUANYU9993",NA,-45.60357,-60.0836766666667,7.7
"AIS.19","150402944",2021-07-03 12:39:15,"LURONGYUANYU277",NA,10.0976083333333,-154.332653333333,9.7
"AIS.19","150101050",2022-10-04 11:57:09,"MARGANA SAKTI II 1",NA,-8.49216166666667,138.699145,5.3
"AIS.19","150400453",2021-06-27 15:41:56,"LURONGYUANYU 715",NA,4.23485,-136.798061666667,9.3
"AIS.19","150241708",2020-12-25 06:35:00,"150241708",NA,22.496345,120.267061666667,7.8
"AIS.19","150400453",2021-07-16 01:00:15,"LURONGYUANYU 195",NA,30.64947,157.596308333333,9.2
"AIS.19","150001411",2020-11-19 15:11:34,"ZHESHENGYU01411=15",NA,29.2028916666667,121.942243333333,2.7
"AIS.19","150201694",2022-09-02 12:38:37,"",NA,38.6506,120.998266666667,2.4
"AIS.19","150402944",2021-06-27 04:44:53,"LURONGYUANYU277",NA,2.89616333333333,-131.574128333333,10.9
"AIS.19","150402944",2021-12-06 18:03:35,"HAIHANG1",NA,-45.8006533333333,-60.5828116666667,9.2
"AIS.19","150001411",2020-11-15 05:30:19,"ZHESHENGYU01411=15",NA,29.2033166666667,121.945286666667,5.6
"AIS.19","150400453",2021-07-09 23:12:29,"LURONGYUANYU 195",NA,19.0892666666667,178.591446666667,9.3
"AIS.19","150000034",2021-01-19 20:16:23,"CACJMAGD",NA,37.84325,120.406516666667,3.9
"AIS.19","150400453",2022-05-20 14:28:29,"FUYUANYU 715",NA,-45.5734416666667,-60.1967383333333,2
"AIS.19","150000028",2020-11-13 22:45:08,"00028",NA,21.5187666666667,108.49109,6.5
"AIS.19","150402944",2022-02-24 16:34:08,"FUYUANYU9993",NA,-45.4190766666667,-60.24959,3.4
"AIS.19","150001411",2020-11-15 21:40:27,"ZHESHENGYU01411=15",NA,29.2028616666667,121.945351666667,2.7
"AIS.19","150001411",2021-01-05 04:26:35,"ZHESHENGYU01411=15",NA,29.212365,121.988326666667,10.3
"AIS.19","150000028",2021-04-11 02:01:00,"00028",NA,21.3865916666667,111.935861666667,6.5
"AIS.19","150402944",2022-04-08 02:07:48,"FUYUANYU9993",NA,-45.7014283333333,-60.13093,7.6
"AIS.19","150402944",2021-07-02 13:06:30,"LURONGYUANYU277",NA,9.12002833333333,-150.626103333333,9.6
"AIS.19","150000034",2021-10-11 13:11:25,"CACJMAGD",NA,38.6673,120.913783333333,2.5
"AIS.19","150241708",2020-12-25 07:10:30,"150241708",NA,22.5511466666667,120.217316666667,6.8
"AIS.19","150000022",2021-02-27 19:03:23,"AIS BDDMG JMTA",NA,6.56335,52.2294833333333,3.9
"AIS.19","150000089",2020-12-11 10:32:44,"ADJ",NA,37.51475,122.709566666667,9.9
"AIS.19","150400453",2021-06-29 02:16:01,"LURONGYUANYU 715",NA,5.58334666666667,-141.912583333333,8.8
"AIS.19","150000028",2021-09-30 19:16:03,"81178",NA,20.1655416666667,110.05525,9.1
"AIS.19","150402944",2021-01-31 04:30:56,"SHUNHANG1",NA,-45.4395866666667,-60.6039916666667,3.7
"AIS.19","150300002",2022-08-31 08:12:48,"YU FENG 888       9",NA,25.0782033333333,121.089638333333,1.8
"AIS.19","150402944",2021-04-06 18:31:54,"HAIHANG1",NA,-45.320175,-60.093285,7.2
"AIS.19","150402944",2022-01-02 17:03:47,"FUYUANYU9993",NA,-45.4455866666667,-60.214405,1.9
"AIS.19","150000028",2020-12-13 09:50:14,"00028",NA,21.4791133333333,109.077881666667,2.3
"AIS.19","150402944",2021-06-20 22:18:47,"LURONGYUANYU277",NA,-0.0739483333333333,-117.421711666667,2.4
"AIS.19","150402944",2021-05-29 15:49:22,"LURONGYUANYU277",NA,-53.894465,-71.45205,8.4
"AIS.19","150402944",2021-07-10 23:30:08,"LURONGYUANYU277",NA,18.69482,177.137326666667,9.3
"AIS.19","150402944",2021-06-29 20:10:38,"LURONGYUANYU277",NA,5.83458666666667,-141.238738333333,8.5
"AIS.19","150402944",2021-07-07 02:13:35,"LURONGYUANYU277",NA,13.0235583333333,-168.52567,10.1
"AIS.19","150000005",2022-09-14 22:10:20,"ABCDEF",NA,38.9077,120.91235,3.4
"AIS.19","150402944",2021-03-23 20:55:32,"HAIHANG1",NA,-45.6135516666667,-60.1246066666667,3.8
"AIS.19","150001411",2020-11-14 21:41:43,"ZHESHENGYU01411=15",NA,29.202575,121.945428333333,1.6
"AIS.19","150400453",2021-07-03 00:33:37,"LURONGYUANYU 195",NA,9.318035,-155.6047,9.8
"AIS.19","150400453",2021-07-11 14:35:20,"LURONGYUANYU 195",NA,21.032255,172.159046666667,9.7
"AIS.19","150402944",2021-12-29 18:54:03,"FUYUANYU9993",NA,-45.4968916666667,-60.5928716666667,3.5
"AIS.19","150000028",2021-04-17 18:22:17,"00028",NA,21.4753766666667,112.739935,5.5
"AIS.19","150400453",2021-10-17 23:26:53,"LURONGYUANYU 715",NA,4.9953,-149.8982,9.3
"AIS.19","150400453",2021-07-07 18:30:02,"LURONGYUANYU 195",NA,15.0211733333333,-173.544765,10
"AIS.19","150000022",2021-10-31 22:19:03,"AIS BDDMG JMTA",NA,-50.333995,83.96935,8.4
"AIS.19","150016616",2021-04-04 16:27:34,"YUELEIYU16616=15_",NA,30.130855,122.187753333333,7.3
"AIS.19","150400453",2021-11-19 14:31:52,"LURONGYUANYU 715",NA,-38.96169,-76.92195,8.8
"AIS.19","150400453",2021-06-29 02:57:58,"LUS<]_YUANYU 715",NA,5.61301166666667,-142.008548333333,8.5
"AIS.19","150402944",2021-06-14 15:50:39,"LURONGYUANYU277",NA,-8.985455,-108.74293,10.1
"AIS.19","150402944",2021-05-16 01:55:39,"LURONGYUANYU277",NA,-49.1037683333333,-63.6430816666667,9.4
"AIS.19","150402944",2021-06-08 22:26:26,"LURONGYUANYU277",NA,-26.2248833333333,-95.052285,9.4
"AIS.19","150402944",2021-11-30 20:00:30,"HAIHANG1",NA,-45.7501833333333,-60.567265,4
"AIS.19","150000028",2021-02-21 05:40:04,"00028",NA,21.4054083333333,109.04274,7
"AIS.19","150300002",2022-09-06 20:26:00,"YU FENG 888       9",NA,25.0085233333333,121.002038333333,8.7
"AIS.19","150402944",2021-06-12 02:42:51,"LURONGYUANYU277",NA,-16.8730216666667,-103.042783333333,9.6
"AIS.19","150402944",2022-04-30 14:33:22,"FUYUANYU9993",NA,-45.7557133333333,-60.1319133333333,4.2
"AIS.19","150402944",2021-07-01 11:45:22,"LURONGYUANYU277",NA,7.77758333333333,-146.814346666667,9.4
"AIS.19","150400453",2021-05-28 10:10:06,"LURONGYUANYU 715",NA,-24.6631483333333,-94.594645,9.5
"AIS.19","150000005",2022-09-14 20:10:07,"ABCDEF",NA,38.8126166666667,120.937283333333,1.8
"AIS.19","150402944",2021-07-04 08:29:42,"LURONGYUANYU277",NA,10.7854866666667,-157.621016666667,9.9
"AIS.19","150402944",2022-04-18 04:05:49,"FUYUANYU9993",NA,-46.2442666666667,-60.2100816666667,8.1
"AIS.19","150400453",2021-10-10 10:29:19,"LURONGYUANYU 715",NA,5.01269833333333,-176.592958333333,8.6
"AIS.19","150402944",2021-05-29 14:12:45,"LURONGYUANYU277",NA,-53.8803633333333,-71.09568,8
"AIS.19","150402944",2021-05-30 04:20:44,"LURONGYUANYU277",NA,-52.8668416666667,-74.06283,9.2
"AIS.19","150400453",2021-06-28 00:18:51,"LURONGYUANYU 715",NA,4.51861333333333,-138.085916666667,9.2
"AIS.19","150402944",2021-04-10 17:55:14,"HAIHANG1",NA,-45.106695,-60.0518233333333,4.2
"AIS.19","150000028",2020-11-13 20:05:22,"00028",NA,21.42914,108.53578,3.7
"AIS.19","150400453",2021-10-04 04:34:06,"LURONGYUANYU 715",NA,4.85801166666667,160.815425,9.1
"AIS.19","150001411",2020-11-15 10:41:19,"ZHESHENGYU01411=15",NA,29.2025016666667,121.94567,3.7
"AIS.19","150402944",2021-06-27 14:46:11,"LURONGYUANYU277",NA,3.33669666666667,-133.270406666667,10
"AIS.19","150402951",2021-06-09 17:15:05,"LURONGYUANYU278",NA,-23.9111216666667,-97.074695,9.5
"AIS.19","150400453",2021-05-31 10:50:22,"LURONGYUANYU 715",NA,-16.4221583333333,-102.450916666667,8.7
"AIS.19","150402944",2022-01-02 07:09:23,"FUYUANYU9993",NA,-45.5292983333333,-60.3146666666667,2
"AIS.19","150000089",2022-09-02 13:45:47,"ADJ",NA,38.6838666666667,120.989316666667,2.2
"AIS.19","150402944",2021-12-10 15:38:36,"HAIHANG1",NA,-45.7469666666667,-60.6342016666667,1.8
"AIS.19","150400453",2021-05-25 22:33:03,"LURONGYUANYU 715",NA,-31.62893,-88.137215,9.1
"AIS.19","150203020",2022-09-03 01:51:53,"",NA,38.8203166666667,120.82735,3.4
"AIS.19","150400453",2021-11-29 16:18:41,"LURONGYUANYU 715",NA,-48.62063,-63.5177533333333,9.9
"AIS.19","150402944",2021-06-09 02:09:11,"LURONGYUANYU277",NA,-25.7673483333333,-95.4625683333333,9.5
"AIS.19","150402951",2021-06-11 21:57:48,"LURONGYUANYU278",NA,-17.4752866666667,-102.559548333333,9.6
"AIS.19","150204138",2021-02-20 08:13:56,"JIANGSUTUO2200",NA,34.3293666666667,117.923283333333,3.8
"AIS.19","150000022",2022-05-13 22:40:31,"AIS BDDMG JMTA",NA,0.242766666666667,49.2226833333333,7.7
"AIS.19","150000006",2020-11-08 00:53:43,"ADJGADTW",NA,36.8358,122.64135,9.5
"AIS.19","150402944",2021-06-24 18:19:42,"LURONGYUANYU277",NA,0.912585,-121.735375,10.1
"AIS.19","150402944",2021-05-01 02:27:10,"HAIHANG1",NA,-45.6783183333333,-60.1209566666667,7.5
"AIS.19","150000028",2020-11-15 19:20:20,"00028",NA,20.9213583333333,109.100808333333,8.2
"AIS.19","150402944",2021-06-25 23:11:27,"LURONGYUANYU277",NA,1.56271,-126.465876666667,10.7
"AIS.19","150400453",2021-05-25 04:12:44,"LURONGYUANYU 715",NA,-33.8520683333333,-86.1540783333333,9.1
"AIS.19","150402944",2021-05-31 04:31:37,"LURONGYUANYU277",NA,-50.0998233333333,-76.8264933333333,8.4
"AIS.19","150402944",2021-06-17 17:59:43,"LURONGYUANYU277",NA,-0.678343333333333,-115.731718333333,9.2
"AIS.19","150000020",2020-12-28 16:10:07,"E",NA,37.2807833333333,122.5627,51.3
"AIS.19","150400453",2021-10-21 18:38:07,"LURONGYUANYU 715",NA,3.85918666666667,-137.089901666667,7
"AIS.19","150001411",2020-11-14 23:36:40,"ZHESHENGYU01411=15",NA,29.2028016666667,121.945513333333,1.6
"AIS.19","150402944",2021-06-29 23:47:09,"LURONGYUANYU277",NA,6.01845333333333,-141.711935,8.4
"AIS.19","150402944",2021-06-13 05:22:15,"LURONGYUANYU277",NA,-13.5087183333333,-105.550511666667,9.5
"AIS.19","150402951",2021-07-04 01:23:11,"LURONGYUANYU278",NA,10.53294,-156.426276666667,9.8
"AIS.19","150400453",2022-08-05 05:53:18,"LURONGYUANYU 715",NA,-51.4521583333333,-75.6461383333333,7.2
"AIS.19","150402944",2021-06-24 02:23:59,"LURONGYUANYU277",NA,0.816618333333333,-119.016663333333,10.3
"AIS.19","150000022",2021-10-28 08:31:57,"AIS BDDMG JMTA",NA,-50.8682466666667,83.9024333333333,7.8
"AIS.19","150204138",2020-11-24 06:40:01,"JIANGSUTUO2200",NA,33.9678,118.311116666667,2.1
"AIS.19","150400453",2021-10-06 00:03:14,"LURONGYUANYU 715",NA,5.05976666666667,167.531216666667,8.3
"AIS.19","150400453",2021-11-22 17:22:43,"LURONGYUANYU 715",NA,-50.18408,-76.0551866666667,9.7
"AIS.19","150400453",2021-10-15 07:55:20,"LURONGYUANYU 715",NA,5.00213833333333,-159.210078333333,8.2
"AIS.19","150000022",2021-06-09 09:10:57,"AIS BDDMG JMTA",NA,-61.8501466666667,57.4946166666667,2
"AIS.19","150402944",2021-06-27 00:20:32,"LURONGYUANYU277",NA,2.71541666666667,-130.81306,11
"AIS.19","150400453",2021-07-09 14:41:33,"LURONGYUANYU 195",NA,18.6630266666667,179.991263333333,9.8
"AIS.19","150402944",2021-02-21 06:38:32,"SHUNHANG1",NA,-45.2618383333333,-60.3973016666667,4.4
