type,ssvid,timestamp,shipname,callsign,lat,lon,speed
AIS.1,150402944,2023-02-05T19:32:01Z,NA,NA,-45.783213333333336,-60.317305,3.200000047683716
AIS.1,150402944,2023-02-05T10:55:02Z,NA,NA,-45.274586666666664,-60.431151666666665,3.700000047683716
AIS.1,150402944,2023-02-05T10:56:54Z,NA,NA,-45.27621666666667,-60.43241166666667,3.700000047683716
AIS.1,150402944,2023-02-05T10:16:36Z,NA,NA,-45.240975,-60.40069,3.700000047683716
AIS.1,150402944,2023-02-05T10:11:01Z,NA,NA,-45.236911666666664,-60.39511,3.700000047683716
AIS.1,150402944,2023-02-05T10:42:53Z,NA,NA,-45.2637,-60.422423333333334,3.700000047683716
AIS.1,150402944,2023-02-05T10:57:02Z,NA,NA,-45.276395,-60.43255,3.700000047683716
AIS.1,150402944,2023-02-05T09:02:22Z,NA,NA,-45.182876666666665,-60.32196,3.700000047683716
AIS.1,150402944,2023-02-05T10:39:24Z,NA,NA,-45.26050333333333,-60.42004166666667,3.700000047683716
AIS.1,150402944,2023-02-05T10:17:44Z,NA,NA,-45.24182666666667,-60.40185666666667,3.700000047683716
AIS.1,150402944,2023-02-05T10:16:16Z,NA,NA,-45.240716666666664,-60.400328333333334,3.700000047683716
AIS.1,150402944,2023-02-05T10:54:30Z,NA,NA,-45.27413333333333,-60.430773333333335,3.700000047683716
AIS.1,150402944,2023-02-05T10:55:10Z,NA,NA,-45.274705,-60.43125166666667,3.700000047683716
AIS.1,150402944,2023-02-05T10:41:52Z,NA,NA,-45.262798333333336,-60.42171333333334,3.700000047683716
AIS.1,150402944,2023-02-05T10:57:20Z,NA,NA,-45.276673333333335,-60.43275,3.700000047683716
AIS.1,150402944,2023-02-05T10:57:11Z,NA,NA,-45.276516666666666,-60.43264333333333,3.700000047683716
AIS.1,150402944,2023-02-05T10:51:31Z,NA,NA,-45.27149333333333,-60.42861333333333,3.700000047683716
AIS.1,150402944,2023-02-05T09:13:42Z,NA,NA,-45.19268,-60.336345,4.400000095367432
AIS.1,150402944,2023-02-05T16:44:49Z,NA,NA,-45.52527666666667,-60.52215,5.900000095367432
AIS.1,150402944,2023-02-05T19:27:30Z,NA,NA,-45.77713333333333,-60.322445,6.400000095367432
AIS.1,150402944,2023-02-05T18:38:23Z,NA,NA,-45.705265,-60.395356666666665,6.400000095367432
AIS.1,150402944,2023-02-05T19:22:35Z,NA,NA,-45.769906666666664,-60.32974,6.400000095367432
AIS.1,150402944,2023-02-05T17:41:51Z,NA,NA,-45.62047333333334,-60.47338666666667,6.400000095367432
AIS.1,150402944,2023-02-05T17:57:19Z,NA,NA,-45.646188333333335,-60.45930333333333,6.400000095367432
AIS.1,150402944,2023-02-05T18:12:33Z,NA,NA,-45.666493333333335,-60.432885,6.400000095367432
AIS.1,150402944,2023-02-05T19:22:11Z,NA,NA,-45.769445,-60.33019,6.400000095367432
AIS.1,150402944,2023-02-05T17:56:08Z,NA,NA,-45.64429,-60.46028333333334,6.400000095367432
AIS.1,150402944,2023-02-05T17:46:54Z,NA,NA,-45.62887166666667,-60.46987,6.400000095367432
AIS.1,150402944,2023-02-05T17:46:04Z,NA,NA,-45.627493333333334,-60.47065,6.400000095367432
AIS.1,150402944,2023-02-05T19:20:54Z,NA,NA,-45.76748666666667,-60.331986666666666,6.400000095367432
AIS.1,150402944,2023-02-05T19:19:24Z,NA,NA,-45.765355,-60.33414333333333,6.400000095367432
AIS.1,150402944,2023-02-05T17:42:33Z,NA,NA,-45.621625,-60.473243333333336,6.400000095367432
AIS.1,150402944,2023-02-05T19:04:10Z,NA,NA,-45.74317166666667,-60.35649166666666,6.400000095367432
AIS.1,150402944,2023-02-05T19:21:04Z,NA,NA,-45.767716666666665,-60.33173,6.400000095367432
AIS.1,150402944,2023-02-05T19:22:54Z,NA,NA,-45.77041666666667,-60.32929333333333,6.400000095367432
AIS.1,150402944,2023-02-05T08:50:19Z,NA,NA,-45.18423,-60.305958333333336,6.400000095367432
AIS.1,150402944,2023-02-05T17:46:44Z,NA,NA,-45.62859666666667,-60.47003,6.400000095367432
AIS.1,150402944,2023-02-05T19:15:22Z,NA,NA,-45.759528333333336,-60.33992333333333,6.400000095367432
AIS.1,150402944,2023-02-05T18:17:40Z,NA,NA,-45.67395333333333,-60.42532666666666,6.400000095367432
AIS.1,150402944,2023-02-05T19:25:19Z,NA,NA,-45.774065,-60.32570666666667,6.400000095367432
AIS.1,150402944,2023-02-05T18:19:39Z,NA,NA,-45.67684333333333,-60.42228166666667,6.400000095367432
AIS.1,150402944,2023-02-05T19:05:10Z,NA,NA,-45.744615,-60.354996666666665,6.400000095367432
AIS.1,150402944,2023-02-05T19:19:34Z,NA,NA,-45.76555166666667,-60.333955,6.400000095367432
AIS.1,150402944,2023-02-05T19:19:54Z,NA,NA,-45.766045,-60.33349833333333,6.400000095367432
AIS.1,150402944,2023-02-05T17:57:09Z,NA,NA,-45.645936666666664,-60.459425,6.400000095367432
AIS.1,150402944,2023-02-05T19:18:33Z,NA,NA,-45.76409666666667,-60.335321666666665,6.400000095367432
AIS.1,150402944,2023-02-05T19:22:44Z,NA,NA,-45.77020666666667,-60.32946,6.400000095367432
AIS.1,150402944,2023-02-05T19:11:43Z,NA,NA,-45.754065,-60.345175,6.400000095367432
AIS.1,150402944,2023-02-05T19:18:22Z,NA,NA,-45.763865,-60.33558166666667,6.400000095367432
AIS.1,150402944,2023-02-05T17:54:10Z,NA,NA,-45.64104833333333,-60.46246,6.400000095367432
AIS.1,150402944,2023-02-05T17:54:28Z,NA,NA,-45.64153833333334,-60.46205333333333,6.400000095367432
AIS.1,150402944,2023-02-05T08:46:39Z,NA,NA,-45.189326666666666,-60.30139833333333,6.400000095367432
AIS.1,150402944,2023-02-05T17:09:46Z,NA,NA,-45.567735,-60.506636666666665,6.900000095367432
AIS.1,150402944,2023-02-05T01:51:31Z,NA,NA,-45.19522666666667,-60.29781333333333,0.20000000298023224
AIS.1,150402944,2023-02-05T03:35:25Z,NA,NA,-45.195526666666666,-60.29792,0.20000000298023224
AIS.1,150402944,2023-02-05T02:19:42Z,NA,NA,-45.19539833333333,-60.297943333333336,0.20000000298023224
AIS.1,150402944,2023-02-05T05:28:52Z,NA,NA,-45.195611666666665,-60.298033333333336,0.20000000298023224
AIS.1,150402944,2023-02-05T02:41:10Z,NA,NA,-45.19547333333333,-60.29799833333333,0.20000000298023224
AIS.1,150402944,2023-02-05T02:36:02Z,NA,NA,-45.195433333333334,-60.297935,0.20000000298023224
AIS.1,150402944,2023-02-05T01:38:13Z,NA,NA,-45.19518,-60.29812833333333,0.20000000298023224
AIS.1,150402944,2023-02-05T02:07:51Z,NA,NA,-45.19535333333334,-60.297988333333336,0.20000000298023224
AIS.1,150402944,2023-02-05T02:21:51Z,NA,NA,-45.19542333333333,-60.29811333333333,0.20000000298023224
AIS.1,150402944,2023-02-05T01:27:50Z,NA,NA,-45.19499833333333,-60.297735,0.20000000298023224
AIS.1,150402944,2023-02-05T06:00:19Z,NA,NA,-45.195795,-60.29781666666667,0.20000000298023224
AIS.1,150402944,2023-02-05T01:44:22Z,NA,NA,-45.19537,-60.298271666666665,0.20000000298023224
AIS.1,150402944,2023-02-05T04:20:40Z,NA,NA,-45.19558833333333,-60.29794,0.20000000298023224
AIS.1,150402944,2023-02-05T05:29:03Z,NA,NA,-45.19562333333333,-60.29804,0.20000000298023224
AIS.1,150402944,2023-02-05T04:20:50Z,NA,NA,-45.195595,-60.297943333333336,0.20000000298023224
AIS.1,150402944,2023-02-05T00:58:52Z,NA,NA,-45.194313333333334,-60.29835666666666,0.20000000298023224
AIS.1,150402944,2023-02-05T03:25:11Z,NA,NA,-45.19554,-60.29792,0.20000000298023224
AIS.1,150402944,2023-02-05T05:27:31Z,NA,NA,-45.19561,-60.297965,0.20000000298023224
AIS.1,150402944,2023-02-05T01:22:04Z,NA,NA,-45.194993333333336,-60.297938333333335,0.20000000298023224
AIS.1,150402944,2023-02-05T03:45:08Z,NA,NA,-45.19556333333333,-60.29797,0.20000000298023224
AIS.1,150402944,2023-02-05T05:59:41Z,NA,NA,-45.195818333333335,-60.29783666666667,0.20000000298023224
AIS.1,150402944,2023-02-05T08:21:05Z,NA,NA,-45.195773333333335,-60.297981666666665,0.20000000298023224
AIS.1,150402944,2023-02-05T01:21:23Z,NA,NA,-45.194963333333334,-60.297965,0.20000000298023224
AIS.1,150402944,2023-02-05T01:20:03Z,NA,NA,-45.194896666666665,-60.29801166666667,0.20000000298023224
AIS.1,150402944,2023-02-05T04:37:31Z,NA,NA,-45.19569666666667,-60.297826666666666,0.20000000298023224
AIS.1,150402944,2023-02-05T08:06:51Z,NA,NA,-45.19573333333334,-60.29799,0.20000000298023224
AIS.1,150402944,2023-02-05T00:57:02Z,NA,NA,-45.1943,-60.29848333333333,0.20000000298023224
AIS.1,150402944,2023-02-05T06:32:44Z,NA,NA,-45.19580333333333,-60.29783333333334,0.20000000298023224
AIS.1,150402944,2023-02-05T01:49:34Z,NA,NA,-45.19520833333333,-60.297898333333336,0.20000000298023224
AIS.1,150402944,2023-02-05T06:03:31Z,NA,NA,-45.19575,-60.29799666666667,0.20000000298023224
AIS.1,150402944,2023-02-05T03:35:14Z,NA,NA,-45.19551833333333,-60.29792666666667,0.20000000298023224
AIS.1,150402944,2023-02-05T05:55:42Z,NA,NA,-45.19573166666667,-60.29809,0.20000000298023224
AIS.1,150402944,2023-02-05T02:50:20Z,NA,NA,-45.195393333333335,-60.297763333333336,0.20000000298023224
AIS.1,150402944,2023-02-05T08:23:24Z,NA,NA,-45.19580333333333,-60.297936666666665,0.20000000298023224
AIS.1,150402944,2023-02-05T07:15:40Z,NA,NA,-45.195768333333334,-60.29786166666667,0.20000000298023224
AIS.1,150402944,2023-02-05T02:45:08Z,NA,NA,-45.19533,-60.297695,0.20000000298023224
AIS.1,150402944,2023-02-05T02:21:00Z,NA,NA,-45.19542,-60.298055,0.20000000298023224
AIS.1,150402944,2023-02-05T03:25:39Z,NA,NA,-45.195548333333335,-60.29795333333333,0.20000000298023224
AIS.1,150402944,2023-02-05T01:49:52Z,NA,NA,-45.195211666666665,-60.297871666666666,0.20000000298023224
AIS.1,150402944,2023-02-05T02:59:42Z,NA,NA,-45.19543,-60.29787833333334,0.20000000298023224
AIS.1,150402944,2023-02-05T01:19:14Z,NA,NA,-45.19486666666667,-60.29804333333333,0.20000000298023224
AIS.1,150402944,2023-02-05T01:53:13Z,NA,NA,-45.195235,-60.2977,0.20000000298023224
AIS.1,150402944,2023-02-05T03:00:35Z,NA,NA,-45.195436666666666,-60.297828333333335,0.20000000298023224
AIS.1,150402944,2023-02-05T03:33:58Z,NA,NA,-45.19547333333333,-60.297965,0.20000000298023224
AIS.1,150402944,2023-02-05T07:22:30Z,NA,NA,-45.195708333333336,-60.297758333333334,0.20000000298023224
AIS.1,150402944,2023-02-05T05:21:01Z,NA,NA,-45.195706666666666,-60.298093333333334,0.20000000298023224
AIS.1,150402944,2023-02-05T07:13:30Z,NA,NA,-45.19569333333333,-60.29787,0.20000000298023224
AIS.1,150402944,2023-02-05T05:54:31Z,NA,NA,-45.19582333333334,-60.29806,0.20000000298023224
AIS.1,150402944,2023-02-05T03:49:21Z,NA,NA,-45.19549333333333,-60.29798,0.20000000298023224
AIS.1,150402944,2023-02-05T01:19:53Z,NA,NA,-45.194895,-60.29801333333333,0.20000000298023224
AIS.1,150402944,2023-02-05T07:46:22Z,NA,NA,-45.19573,-60.29783166666667,0.20000000298023224
AIS.1,150402944,2023-02-05T06:02:21Z,NA,NA,-45.195725,-60.29792666666667,0.20000000298023224
AIS.1,150402944,2023-02-05T00:45:10Z,NA,NA,-45.194471666666665,-60.29866333333333,0.20000000298023224
AIS.1,150402944,2023-02-05T01:52:21Z,NA,NA,-45.195231666666665,-60.29775,0.20000000298023224
AIS.1,150402944,2023-02-05T03:22:01Z,NA,NA,-45.195456666666665,-60.297675,0.20000000298023224
AIS.1,150402944,2023-02-05T07:24:31Z,NA,NA,-45.19565166666667,-60.29781,0.20000000298023224
AIS.1,150402944,2023-02-05T02:43:02Z,NA,NA,-45.19545166666666,-60.29787,0.20000000298023224
AIS.1,150402944,2023-02-05T02:12:12Z,NA,NA,-45.195233333333334,-60.2977,0.20000000298023224
AIS.1,150402944,2023-02-05T02:30:20Z,NA,NA,-45.195343333333334,-60.297761666666666,0.20000000298023224
AIS.1,150402944,2023-02-05T05:52:31Z,NA,NA,-45.195773333333335,-60.29802166666666,0.20000000298023224
AIS.1,150402944,2023-02-05T06:54:30Z,NA,NA,-45.195725,-60.29790666666667,0.20000000298023224
AIS.1,150402944,2023-02-05T05:07:51Z,NA,NA,-45.195658333333334,-60.298143333333336,0.20000000298023224
AIS.1,150402944,2023-02-05T06:26:10Z,NA,NA,-45.19572,-60.29788166666667,0.20000000298023224
AIS.1,150402944,2023-02-05T02:42:15Z,NA,NA,-45.19548666666667,-60.29792166666667,0.20000000298023224
AIS.1,150402944,2023-02-05T01:36:42Z,NA,NA,-45.195115,-60.29805,0.20000000298023224
AIS.1,150402944,2023-02-05T02:21:12Z,NA,NA,-45.19542166666667,-60.298071666666665,0.20000000298023224
AIS.1,150402944,2023-02-05T02:01:40Z,NA,NA,-45.19537,-60.297956666666664,0.20000000298023224
AIS.1,150402944,2023-02-05T03:22:51Z,NA,NA,-45.19547333333333,-60.29774666666667,0.20000000298023224
AIS.1,150402944,2023-02-05T02:42:31Z,NA,NA,-45.195478333333334,-60.297898333333336,0.20000000298023224
AIS.1,150402944,2023-02-05T07:07:53Z,NA,NA,-45.195768333333334,-60.29772666666667,0.20000000298023224
AIS.1,150402944,2023-02-05T02:47:50Z,NA,NA,-45.195315,-60.297693333333335,0.20000000298023224
AIS.1,150402944,2023-02-05T01:53:31Z,NA,NA,-45.195231666666665,-60.297671666666666,0.20000000298023224
AIS.1,150402944,2023-02-05T07:31:02Z,NA,NA,-45.19564166666667,-60.297823333333334,0.20000000298023224
AIS.1,150402944,2023-02-05T05:57:42Z,NA,NA,-45.195745,-60.29802333333333,0.20000000298023224
AIS.1,150402944,2023-02-05T02:09:20Z,NA,NA,-45.19535666666667,-60.29786166666667,0.20000000298023224
AIS.1,150402944,2023-02-05T02:09:08Z,NA,NA,-45.19536,-60.297895,0.20000000298023224
AIS.1,150402944,2023-02-05T05:42:30Z,NA,NA,-45.19573833333333,-60.29798666666667,0.20000000298023224
AIS.1,150402944,2023-02-05T01:05:25Z,NA,NA,-45.19451166666666,-60.298425,0.20000000298023224
AIS.1,150402944,2023-02-05T07:19:01Z,NA,NA,-45.195676666666664,-60.297823333333334,0.20000000298023224
AIS.1,150402944,2023-02-05T07:30:52Z,NA,NA,-45.19565,-60.29783,0.20000000298023224
AIS.1,150402944,2023-02-05T01:15:29Z,NA,NA,-45.194766666666666,-60.298341666666666,0.20000000298023224
AIS.1,150402944,2023-02-05T03:14:16Z,NA,NA,-45.195485,-60.29769666666667,0.20000000298023224
AIS.1,150402944,2023-02-05T04:09:10Z,NA,NA,-45.19563333333333,-60.298323333333336,0.20000000298023224
AIS.1,150402944,2023-02-05T01:41:43Z,NA,NA,-45.19533,-60.29822,0.20000000298023224
AIS.1,150402944,2023-02-05T06:14:01Z,NA,NA,-45.19574,-60.29794166666667,0.20000000298023224
AIS.1,150402944,2023-02-05T05:08:44Z,NA,NA,-45.19569166666667,-60.298163333333335,0.20000000298023224
AIS.1,150402944,2023-02-05T07:12:01Z,NA,NA,-45.1957,-60.297808333333336,0.20000000298023224
AIS.1,150402944,2023-02-05T01:58:50Z,NA,NA,-45.195265,-60.297685,0.20000000298023224
AIS.1,150402944,2023-02-05T00:42:33Z,NA,NA,-45.19442,-60.298536666666664,0.20000000298023224
AIS.1,150402944,2023-02-05T02:49:00Z,NA,NA,-45.19535,-60.297691666666665,0.20000000298023224
AIS.1,150402944,2023-02-05T02:07:34Z,NA,NA,-45.195343333333334,-60.298005,0.20000000298023224
AIS.1,150402944,2023-02-05T07:36:11Z,NA,NA,-45.195706666666666,-60.29788666666666,0.20000000298023224
AIS.1,150402944,2023-02-05T05:38:53Z,NA,NA,-45.19563,-60.29766166666667,0.20000000298023224
AIS.1,150402944,2023-02-05T08:08:59Z,NA,NA,-45.19573166666667,-60.29811333333333,0.20000000298023224
AIS.1,150402944,2023-02-05T02:40:51Z,NA,NA,-45.19546666666667,-60.29801166666667,0.20000000298023224
AIS.1,150402944,2023-02-05T01:42:33Z,NA,NA,-45.195366666666665,-60.29823,0.20000000298023224
AIS.1,150402944,2023-02-05T04:17:41Z,NA,NA,-45.195496666666664,-60.29779333333333,0.20000000298023224
AIS.1,150402944,2023-02-05T00:41:34Z,NA,NA,-45.1944,-60.29851,0.20000000298023224
AIS.1,150402944,2023-02-05T07:12:35Z,NA,NA,-45.195683333333335,-60.29783166666667,0.20000000298023224
AIS.1,150402944,2023-02-05T05:33:03Z,NA,NA,-45.19571,-60.298183333333334,0.20000000298023224
AIS.1,150402944,2023-02-05T03:25:20Z,NA,NA,-45.195541666666664,-60.29793333333333,0.20000000298023224
AIS.1,150402944,2023-02-05T07:05:23Z,NA,NA,-45.195708333333336,-60.29765833333333,0.20000000298023224
AIS.1,150402944,2023-02-05T06:05:51Z,NA,NA,-45.19576166666667,-60.298025,0.20000000298023224
AIS.1,150402944,2023-02-05T06:35:09Z,NA,NA,-45.19571166666667,-60.297853333333336,0.20000000298023224
AIS.1,150402944,2023-02-05T06:59:52Z,NA,NA,-45.19586,-60.29799,0.20000000298023224
AIS.1,150402944,2023-02-05T05:30:52Z,NA,NA,-45.19580333333333,-60.298125,0.20000000298023224
AIS.1,150402944,2023-02-05T03:34:11Z,NA,NA,-45.195481666666666,-60.297956666666664,0.20000000298023224
AIS.1,150402944,2023-02-05T02:08:22Z,NA,NA,-45.19535666666667,-60.29795333333333,0.20000000298023224
AIS.1,150402944,2023-02-05T03:50:00Z,NA,NA,-45.195465,-60.29792833333333,0.20000000298023224
AIS.1,150402944,2023-02-05T08:27:00Z,NA,NA,-45.19566666666667,-60.29789666666667,0.20000000298023224
AIS.1,150402944,2023-02-05T05:23:55Z,NA,NA,-45.19576166666667,-60.297938333333335,0.20000000298023224
AIS.1,150402944,2023-02-05T01:04:12Z,NA,NA,-45.19446833333333,-60.29836,0.20000000298023224
AIS.1,150402944,2023-02-05T02:42:51Z,NA,NA,-45.19546166666667,-60.29788,0.20000000298023224
AIS.1,150402944,2023-02-05T03:00:44Z,NA,NA,-45.195438333333335,-60.297821666666664,0.20000000298023224
AIS.1,150402944,2023-02-05T08:29:31Z,NA,NA,-45.19575,-60.2979,0.20000000298023224
AIS.1,150402944,2023-02-05T01:02:24Z,NA,NA,-45.19441333333334,-60.29830666666667,0.20000000298023224
AIS.1,150402944,2023-02-05T01:45:25Z,NA,NA,-45.19534,-60.298251666666665,0.20000000298023224
AIS.1,150402944,2023-02-05T06:02:31Z,NA,NA,-45.195726666666665,-60.297936666666665,0.20000000298023224
AIS.1,150402944,2023-02-05T07:10:10Z,NA,NA,-45.19568,-60.29779666666666,0.20000000298023224
AIS.1,150402944,2023-02-05T00:54:11Z,NA,NA,-45.194358333333334,-60.29868,0.20000000298023224
AIS.1,150402944,2023-02-05T08:22:30Z,NA,NA,-45.19573666666667,-60.29794833333333,0.20000000298023224
AIS.1,150402944,2023-02-05T05:33:14Z,NA,NA,-45.195705,-60.298175,0.20000000298023224
AIS.1,150402944,2023-02-05T03:25:31Z,NA,NA,-45.195545,-60.29794666666667,0.20000000298023224
AIS.1,150402944,2023-02-05T02:50:01Z,NA,NA,-45.19538333333333,-60.29775166666667,0.20000000298023224
AIS.1,150402944,2023-02-05T04:16:42Z,NA,NA,-45.19553833333333,-60.29768333333333,0.20000000298023224
AIS.1,150402944,2023-02-05T06:00:30Z,NA,NA,-45.19578666666666,-60.29781833333333,0.20000000298023224
AIS.1,150402944,2023-02-05T05:31:52Z,NA,NA,-45.195775,-60.29817,0.20000000298023224
AIS.1,150402944,2023-02-05T05:26:29Z,NA,NA,-45.19564833333333,-60.29792,0.20000000298023224
AIS.1,150402944,2023-02-05T08:31:11Z,NA,NA,-45.195618333333336,-60.29788333333333,0.20000000298023224
AIS.1,150402944,2023-02-05T07:34:03Z,NA,NA,-45.19573,-60.29779833333333,0.20000000298023224
AIS.1,150402944,2023-02-05T06:36:50Z,NA,NA,-45.195813333333334,-60.29784333333333,0.20000000298023224
AIS.1,150402944,2023-02-05T00:44:14Z,NA,NA,-45.19446166666667,-60.29862,0.20000000298023224
AIS.1,150402944,2023-02-05T03:56:30Z,NA,NA,-45.195433333333334,-60.29751,0.20000000298023224
AIS.1,150402944,2023-02-05T01:23:13Z,NA,NA,-45.19502833333333,-60.29789,0.20000000298023224
AIS.1,150402944,2023-02-05T01:20:25Z,NA,NA,-45.194915,-60.298,0.20000000298023224
AIS.1,150402944,2023-02-05T01:22:15Z,NA,NA,-45.19499666666667,-60.297935,0.20000000298023224
AIS.1,150402944,2023-02-05T02:12:50Z,NA,NA,-45.195205,-60.297686666666664,0.20000000298023224
AIS.1,150402944,2023-02-05T01:22:43Z,NA,NA,-45.195011666666666,-60.297913333333334,0.20000000298023224
AIS.1,150402944,2023-02-05T02:06:43Z,NA,NA,-45.195328333333336,-60.29807,0.20000000298023224
AIS.1,150402944,2023-02-05T03:22:39Z,NA,NA,-45.19546833333333,-60.297731666666664,0.20000000298023224
AIS.1,150402944,2023-02-05T05:57:52Z,NA,NA,-45.19575,-60.298008333333335,0.20000000298023224
AIS.1,150402944,2023-02-05T02:10:12Z,NA,NA,-45.19533833333333,-60.297801666666665,0.20000000298023224
AIS.1,150402944,2023-02-05T03:53:40Z,NA,NA,-45.195505,-60.297538333333335,0.20000000298023224
AIS.1,150402944,2023-02-05T02:33:32Z,NA,NA,-45.195295,-60.297806666666666,0.20000000298023224
AIS.1,150402944,2023-02-05T01:41:33Z,NA,NA,-45.195323333333334,-60.29821833333333,0.20000000298023224
AIS.1,150402944,2023-02-05T02:45:30Z,NA,NA,-45.195326666666666,-60.297673333333336,0.20000000298023224
AIS.1,150402944,2023-02-05T04:36:42Z,NA,NA,-45.195635,-60.29786,0.20000000298023224
AIS.1,150402944,2023-02-05T01:41:52Z,NA,NA,-45.19533666666667,-60.29822166666667,0.20000000298023224
AIS.1,150402944,2023-02-05T07:45:21Z,NA,NA,-45.19569833333333,-60.29777,0.20000000298023224
AIS.1,150402944,2023-02-05T04:18:32Z,NA,NA,-45.195505,-60.297848333333334,0.20000000298023224
AIS.1,150402944,2023-02-05T07:42:41Z,NA,NA,-45.195636666666665,-60.297641666666664,0.20000000298023224
AIS.1,150402944,2023-02-05T01:58:08Z,NA,NA,-45.19524833333333,-60.29764333333333,0.20000000298023224
AIS.1,150402944,2023-02-05T01:19:34Z,NA,NA,-45.194876666666666,-60.298028333333335,0.20000000298023224
AIS.1,150402944,2023-02-05T06:02:52Z,NA,NA,-45.19573333333334,-60.297965,0.20000000298023224
AIS.1,150402944,2023-02-05T01:57:49Z,NA,NA,-45.19524166666667,-60.29762,0.20000000298023224
AIS.1,150402944,2023-02-05T03:24:51Z,NA,NA,-45.19553166666667,-60.297893333333334,0.20000000298023224
AIS.1,150402944,2023-02-05T02:12:23Z,NA,NA,-45.19522666666667,-60.29769833333334,0.20000000298023224
AIS.1,150402944,2023-02-05T04:41:20Z,NA,NA,-45.19559666666667,-60.29793333333333,0.20000000298023224
AIS.1,150402944,2023-02-05T04:55:00Z,NA,NA,-45.19567333333333,-60.29806833333333,0.20000000298023224
AIS.1,150402944,2023-02-05T02:17:09Z,NA,NA,-45.195328333333336,-60.297716666666666,0.20000000298023224
AIS.1,150402944,2023-02-05T03:56:40Z,NA,NA,-45.19544,-60.29752666666667,0.20000000298023224
AIS.1,150402944,2023-02-05T05:30:59Z,NA,NA,-45.19580166666667,-60.29813166666667,0.20000000298023224
AIS.1,150402944,2023-02-05T07:49:00Z,NA,NA,-45.195701666666665,-60.2979,0.20000000298023224
AIS.1,150402944,2023-02-05T07:10:59Z,NA,NA,-45.19571666666667,-60.29779,0.20000000298023224
AIS.1,150402944,2023-02-05T04:31:33Z,NA,NA,-45.19550666666667,-60.298003333333334,0.20000000298023224
AIS.1,150402944,2023-02-05T02:06:20Z,NA,NA,-45.195335,-60.29808333333333,0.20000000298023224
AIS.1,150402944,2023-02-05T03:33:29Z,NA,NA,-45.19546,-60.29798666666667,0.20000000298023224
AIS.1,150402944,2023-02-05T01:51:30Z,NA,NA,-45.19522166666667,-60.29779666666666,0.20000000298023224
AIS.1,150402944,2023-02-05T01:28:45Z,NA,NA,-45.19497166666667,-60.29774666666667,0.20000000298023224
AIS.1,150402944,2023-02-05T02:48:41Z,NA,NA,-45.195345,-60.297675,0.20000000298023224
AIS.1,150402944,2023-02-05T07:43:12Z,NA,NA,-45.19563333333333,-60.297655,0.20000000298023224
