type,ssvid,timestamp,shipname,callsign,lat,lon,speed
AIS.19,150400453,25/11/2021 18:04,LURONGYUANYU 715,NA,-53.18997833,-70.913875,0.1
AIS.19,150400453,25/11/2021 18:40,LURONGYUANYU 715,NA,-53.18989667,-70.913685,0.2
AIS.19,150400453,25/11/2021 19:46,LURONGYUANYU 715,NA,-53.18986,-70.91364333,0.3
AIS.19,150400453,25/11/2021 19:52,LURONGYUANYU 715,NA,-53.19018,-70.91391667,0.2
AIS.19,150400453,25/11/2021 20:22,LURONGYUANYU 715,NA,-53.18977167,-70.913635,0.1
AIS.19,150400453,25/11/2021 20:22,LURONGYUANYU 715,NA,-53.18977167,-70.913635,0.1
AIS.19,150400453,25/11/2021 21:28,LURONGYUANYU 715,NA,-53.18983667,-70.913825,0.2
AIS.19,150400453,25/11/2021 21:34,LURONGYUANYU 715,NA,-53.18994667,-70.91378,0.2
AIS.19,150400453,25/11/2021 21:34,LURONGYUANYU 715,NA,-53.18994667,-70.91378,0.2
AIS.19,150400453,25/11/2021 21:58,LURONGYUANYU 715,NA,-53.18996833,-70.913735,0.1
AIS.19,150400453,26/11/2021 00:34,LURONGYUANYU 715,NA,-53.19008333,-70.91376667,0.1
AIS.19,150400453,26/11/2021 01:58,LURONGYUANYU 715,NA,-53.18996167,-70.91380167,0.1
AIS.19,150400453,26/11/2021 02:28,LURONGYUANYU 715,NA,-53.189925,-70.91375833,0.1
AIS.19,150400453,26/11/2021 03:34,LURONGYUANYU 715,NA,-53.18975167,-70.913805,0
AIS.19,150400453,26/11/2021 05:16,LURONGYUANYU 715,NA,-53.18967167,-70.91403,0
AIS.19,150400453,26/11/2021 05:34,LURONGYUANYU 715,NA,-53.18990833,-70.91420167,0
AIS.19,150400453,26/11/2021 05:52,LURONGYUANYU 715,NA,-53.18981,-70.914025,0
AIS.19,150400453,26/11/2021 06:52,LURONGYUANYU 715,NA,-53.18973833,-70.91416667,0
AIS.19,150400453,26/11/2021 07:17,LURONGYUANYU 715,NA,-53.18990667,-70.91394833,0
AIS.19,150400453,26/11/2021 08:34,LURONGYUANYU 715,NA,-53.19039167,-70.914295,0.1
AIS.19,150400453,26/11/2021 08:34,LURONGYUANYU 715,NA,-53.19039167,-70.914295,0.1
AIS.19,150400453,26/11/2021 09:22,LURONGYUANYU 715,NA,-53.19038167,-70.91491667,0
AIS.19,150400453,26/11/2021 11:42,LURONGYUANYU 715,NA,-53.19054167,-70.91433667,0.1
AIS.19,150400453,26/11/2021 13:30,LURONGYUANYU 715,NA,-53.190685,-70.91472167,0.1
AIS.19,150400453,26/11/2021 14:54,LURONGYUANYU 715,NA,-53.19071333,-70.91466333,0.2
AIS.19,150400453,26/11/2021 16:18,LURONGYUANYU 715,NA,-53.19092333,-70.914855,0.1
AIS.19,150400453,26/11/2021 16:30,LURONGYUANYU 715,NA,-53.19095167,-70.91500333,0
AIS.19,150400453,26/11/2021 17:00,LURONGYUANYU 715,NA,-53.190885,-70.91527,0.1
AIS.19,150400453,26/11/2021 18:06,LURONGYUANYU 715,NA,-53.190855,-70.91483667,0.1
AIS.19,150400453,26/11/2021 18:30,LURONGYUANYU 715,NA,-53.19087167,-70.91522167,0.1
AIS.19,150400453,26/11/2021 19:48,LURONGYUANYU 715,NA,-53.19062167,-70.91426667,0.1
AIS.19,150400453,26/11/2021 19:54,LURONGYUANYU 715,NA,-53.19081333,-70.91449667,0.2
AIS.19,150400453,26/11/2021 20:12,LURONGYUANYU 715,NA,-53.19076167,-70.91435167,0.1
AIS.19,150400453,26/11/2021 20:12,LURONGYUANYU 715,NA,-53.19076167,-70.91435167,0.1
AIS.19,150400453,26/11/2021 20:30,LURONGYUANYU 715,NA,-53.19090667,-70.91472333,0.1
AIS.19,150400453,26/11/2021 21:24,LURONGYUANYU 715,NA,-53.19075667,-70.914465,0.2
AIS.19,150400453,26/11/2021 21:42,LURONGYUANYU 715,NA,-53.190815,-70.91447833,0.1
AIS.19,150400453,27/11/2021 02:55,LURONGYUANYU 715,NA,-53.19045167,-70.91423833,0
AIS.19,150400453,27/11/2021 03:12,LURONGYUANYU 715,NA,-53.19042833,-70.91438833,0
AIS.19,150400453,27/11/2021 03:54,LURONGYUANYU 715,NA,-53.19054667,-70.914645,0
AIS.19,150400453,27/11/2021 04:49,LURONGYUANYU 715,NA,-53.19056167,-70.914575,0
AIS.19,150400453,27/11/2021 05:13,LURONGYUANYU 715,NA,-53.19056167,-70.91470667,0
AIS.19,150400453,27/11/2021 05:55,LURONGYUANYU 715,NA,-53.19059833,-70.91465667,0
AIS.19,150400453,27/11/2021 05:55,LURONGYUANYU 715,NA,-53.19059833,-70.91465667,0
AIS.19,150400453,27/11/2021 06:01,LURONGYUANYU 715,NA,-53.19061333,-70.91464,0
AIS.19,150400453,27/11/2021 06:13,LURONGYUANYU 715,NA,-53.190625,-70.91459833,0
AIS.19,150400453,27/11/2021 06:43,LURONGYUANYU 715,NA,-53.19061667,-70.914425,0
AIS.19,150400453,27/11/2021 06:49,LURONGYUANYU 715,NA,-53.19062333,-70.914385,0
AIS.19,150400453,27/11/2021 07:01,LURONGYUANYU 715,NA,-53.190625,-70.91431,0
AIS.19,150400453,27/11/2021 08:37,LURONGYUANYU 715,NA,-53.22300333,-70.91736333,0
AIS.19,150400453,27/11/2021 08:55,LURONGYUANYU 715,NA,-53.22292833,-70.91727833,0
AIS.19,150400453,27/11/2021 10:55,LURONGYUANYU 715,NA,-53.222835,-70.91714333,0
AIS.19,150400453,27/11/2021 12:01,LURONGYUANYU 715,NA,-53.22288,-70.916925,0
AIS.19,150400453,27/11/2021 12:07,LURONGYUANYU 715,NA,-53.22299833,-70.91718833,0.1
AIS.19,150400453,27/11/2021 12:13,LURONGYUANYU 715,NA,-53.22287,-70.91702667,0.2
AIS.19,150400453,27/11/2021 13:13,LURONGYUANYU 715,NA,-53.22291167,-70.91714667,0.1
AIS.19,150400453,27/11/2021 13:25,LURONGYUANYU 715,NA,-53.22281833,-70.91709167,0.2
AIS.19,150400453,27/11/2021 13:37,LURONGYUANYU 715,NA,-53.22269333,-70.91698,0.2
AIS.19,150400453,27/11/2021 14:37,LURONGYUANYU 715,NA,-53.22301333,-70.91736167,0.1
AIS.19,150400453,27/11/2021 14:43,LURONGYUANYU 715,NA,-53.22299667,-70.91750333,0.1
AIS.19,150400453,27/11/2021 14:43,LURONGYUANYU 715,NA,-53.22299667,-70.91750333,0.1
AIS.19,150400453,27/11/2021 15:19,LURONGYUANYU 715,NA,-53.22288333,-70.91715333,0.3
AIS.19,150400453,27/11/2021 16:19,LURONGYUANYU 715,NA,-53.22295667,-70.91712167,0.1
AIS.19,150400453,27/11/2021 16:37,LURONGYUANYU 715,NA,-53.22279167,-70.91699333,0
AIS.19,150400453,27/11/2021 16:49,LURONGYUANYU 715,NA,-53.22265167,-70.91699833,0
AIS.19,150400453,27/11/2021 16:49,LURONGYUANYU 715,NA,-53.22265167,-70.91699833,0
AIS.19,150400453,27/11/2021 16:55,LURONGYUANYU 715,NA,-53.22284833,-70.91713333,0.1
AIS.19,150400453,27/11/2021 17:01,LURONGYUANYU 715,NA,-53.22284,-70.917065,0.2
AIS.19,150400453,27/11/2021 18:25,LURONGYUANYU 715,NA,-53.223165,-70.91766667,0.2
AIS.19,150400453,27/11/2021 18:37,LURONGYUANYU 715,NA,-53.223175,-70.91751167,0.1
AIS.19,150400453,27/11/2021 19:25,LURONGYUANYU 715,NA,-53.22327333,-70.91785667,0.1
AIS.19,150400453,27/11/2021 19:31,LURONGYUANYU 715,NA,-53.22207167,-70.91949333,2.5
AIS.19,150400453,27/11/2021 19:49,LURONGYUANYU 715,NA,-53.20000333,-70.89353333,6
AIS.19,150400453,27/11/2021 20:07,LURONGYUANYU 715,NA,-53.194975,-70.88110333,0.7
AIS.19,150400453,27/11/2021 20:25,LURONGYUANYU 715,NA,-53.19837167,-70.87699667,0.9
AIS.19,150400453,27/11/2021 21:13,LURONGYUANYU 715,NA,-53.13109167,-70.76752667,9.8
AIS.19,150400453,28/11/2021 00:56,LURONGYUANYU 715,NA,-52.70303167,-70.204075,10.9
AIS.19,150400453,28/11/2021 02:02,LURONGYUANYU 715,NA,-52.63578167,-69.88842333,11.3
AIS.19,150400453,28/11/2021 03:44,LURONGYUANYU 715,NA,-52.41811833,-69.43327,11.9
AIS.19,150400453,28/11/2021 04:02,LURONGYUANYU 715,NA,-52.38348,-69.35700667,11.2
AIS.19,150400453,28/11/2021 04:44,LURONGYUANYU 715,NA,-52.36828,-69.15961,9.9
AIS.19,150400453,28/11/2021 04:50,LURONGYUANYU 715,NA,-52.36761667,-69.13294,9.7
AIS.19,150400453,28/11/2021 05:02,LURONGYUANYU 715,NA,-52.36801167,-69.07960333,9.6
AIS.19,150400453,28/11/2021 05:26,LURONGYUANYU 715,NA,-52.37854333,-68.97733,9.3
AIS.19,150400453,28/11/2021 06:32,LURONGYUANYU 715,NA,-52.40832167,-68.69835333,9.7
AIS.19,150400453,28/11/2021 06:50,LURONGYUANYU 715,NA,-52.41628667,-68.61837167,9.8
AIS.19,150400453,28/11/2021 07:02,LURONGYUANYU 715,NA,-52.42276833,-68.564735,10.2
AIS.19,150400453,28/11/2021 07:02,LURONGYUANYU 715,NA,-52.42276833,-68.564735,10.2
AIS.19,150400453,28/11/2021 07:20,LURONGYUANYU 715,NA,-52.43240167,-68.48224,9.9
AIS.19,150400453,28/11/2021 07:20,LURONGYUANYU 715,NA,-52.43240167,-68.48224,9.9
AIS.19,150400453,28/11/2021 08:02,LURONGYUANYU 715,NA,-52.41999167,-68.28871833,10.2
AIS.19,150400453,28/11/2021 08:02,LURONGYUANYU 715,NA,-52.41999167,-68.28871833,10.2
AIS.19,150400453,28/11/2021 08:02,LURONGYUANYU 715,NA,-52.41999167,-68.28871833,10.2
AIS.19,150400453,28/11/2021 08:20,LURONGYUANYU 715,NA,-52.397585,-68.22249,9.3
AIS.19,150400453,28/11/2021 08:50,LURONGYUANYU 715,NA,-52.352495,-68.13322,9
AIS.19,150400453,28/11/2021 09:03,LURONGYUANYU 715,NA,-52.33362167,-68.10002,8.9
AIS.19,150400453,28/11/2021 10:33,LURONGYUANYU 715,NA,-52.18709667,-67.85399333,8
AIS.19,150400453,28/11/2021 16:39,LURONGYUANYU 715,NA,-51.51649667,-67.01275,9
AIS.19,150400453,28/11/2021 17:22,LURONGYUANYU 715,NA,-51.43577167,-66.91931667,8.1
AIS.19,150400453,28/11/2021 17:40,LURONGYUANYU 715,NA,-51.40100333,-66.87858833,9
AIS.19,150400453,28/11/2021 18:16,LURONGYUANYU 715,NA,-51.33150833,-66.79717,8
AIS.19,150400453,28/11/2021 18:22,LURONGYUANYU 715,NA,-51.32005667,-66.78305333,8.9
AIS.19,150400453,28/11/2021 19:52,LURONGYUANYU 715,NA,-51.14631667,-66.56757,8.9
AIS.19,150400453,28/11/2021 21:10,LURONGYUANYU 715,NA,-51.00008333,-66.36609667,9
AIS.19,150400453,29/11/2021 03:23,LURONGYUANYU 715,NA,-50.24491667,-65.34617833,9.3
AIS.19,150400453,29/11/2021 03:35,LURONGYUANYU 715,NA,-50.22100333,-65.31764667,9
AIS.19,150400453,29/11/2021 04:59,LURONGYUANYU 715,NA,-50.05519167,-65.12251167,8.8
AIS.19,150400453,29/11/2021 05:23,LURONGYUANYU 715,NA,-50.00833833,-65.06816167,8.7
AIS.19,150400453,29/11/2021 06:35,LURONGYUANYU 715,NA,-49.86332833,-64.90472833,9.1
AIS.19,150400453,29/11/2021 07:35,LURONGYUANYU 715,NA,-49.74105167,-64.77121167,8.9
AIS.19,150400453,29/11/2021 07:36,LURONGYUANYU 715,NA,-49.74105167,-64.77121167,8.9
AIS.19,150400453,29/11/2021 07:53,LURONGYUANYU 715,NA,-49.704695,-64.72977667,9
AIS.19,150400453,29/11/2021 08:41,LURONGYUANYU 715,NA,-49.60787667,-64.61874167,9.3
AIS.19,150400453,29/11/2021 13:00,LURONGYUANYU 715,NA,-49.06378333,-63.99434,9.4
AIS.19,150400453,29/11/2021 16:18,LURONGYUANYU 715,NA,-48.62063,-63.51775333,9.9
AIS.19,150400453,29/11/2021 16:24,LURONGYUANYU 715,NA,-48.60734333,-63.50348833,9.6
AIS.19,150400453,29/11/2021 18:00,LURONGYUANYU 715,NA,-48.39600333,-63.28159667,9.7
AIS.19,150400453,29/11/2021 19:31,LURONGYUANYU 715,NA,-48.202115,-63.07510167,9.2
AIS.19,150400453,29/11/2021 19:49,LURONGYUANYU 715,NA,-48.16379667,-63.03426,9.5
AIS.19,150400453,29/11/2021 20:07,LURONGYUANYU 715,NA,-48.12430333,-62.99542,9.4
AIS.19,150400453,30/11/2021 00:13,LURONGYUANYU 715,NA,-47.56628333,-62.41171667,10.4
AIS.19,150400453,30/11/2021 05:20,LURONGYUANYU 715,NA,-46.86551833,-61.66556333,9.5
AIS.19,150400453,30/11/2021 06:56,LURONGYUANYU 715,NA,-46.65824167,-61.44577,9.5
AIS.19,150400453,30/11/2021 07:50,LURONGYUANYU 715,NA,-46.5442,-61.32089333,9.5
AIS.19,150400453,01/12/2021 02:58,HAIHANG3,NA,-45.68015,-60.360305,0.6
AIS.19,150400453,01/12/2021 18:40,HAIHANG3,NA,-45.57382667,-60.26080833,0.8
AIS.19,150400453,02/12/2021 07:16,HAIHANG3,NA,-45.455045,-60.17509167,1.3
AIS.19,150400453,02/12/2021 11:59,HAIHANG3,NA,-45.47939,-60.39185667,6.8
AIS.19,150400453,02/12/2021 12:11,HAIHANG3,NA,-45.46680833,-60.40508167,4.3
AIS.19,150400453,02/12/2021 12:23,HAIHANG3,NA,-45.45964833,-60.41828167,3.4
AIS.19,150400453,02/12/2021 13:23,HAIHANG3,NA,-45.40870667,-60.46286833,4.1
AIS.19,150400453,02/12/2021 13:41,HAIHANG3,NA,-45.38950667,-60.46757833,4
AIS.19,150400453,02/12/2021 13:59,HAIHANG3,NA,-45.37014667,-60.47268833,4.2
AIS.19,150400453,02/12/2021 14:23,HAIHANG3,NA,-45.34657833,-60.48554,3.8
AIS.19,150400453,02/12/2021 17:59,HAIHANG3,NA,-45.55702,-60.355955,8.3
AIS.19,150400453,02/12/2021 19:36,HAIHANG3,NA,-45.60399167,-60.34679,1.5
AIS.19,150400453,03/12/2021 01:00,HAIHANG3,NA,-45.55379167,-60.35282667,0.8
AIS.19,150400453,04/12/2021 03:37,HAIHANG3,NA,-45.82058,-60.54454667,0.5
AIS.19,150400453,04/12/2021 03:49,HAIHANG3,NA,-45.82066833,-60.54459,0.4
AIS.19,150400453,04/12/2021 04:50,HAIHANG3,NA,-45.82062333,-60.54427,0.2
AIS.19,150400453,04/12/2021 06:50,HAIHANG3,NA,-45.82079333,-60.54349333,0.7
AIS.19,150400453,04/12/2021 18:15,HAIHANG3,NA,-45.65748833,-60.46700833,1.2
AIS.19,150400453,05/12/2021 08:27,HAIHANG3,NA,-45.58762167,-60.40202667,0.7
AIS.19,150400453,05/12/2021 13:45,HAIHANG3,NA,-45.56635167,-60.33103667,1.1
AIS.19,150400453,05/12/2021 19:28,HAIHANG3,NA,-45.46318667,-60.28748833,1.5
AIS.19,150400453,05/12/2021 21:10,HAIHANG3,NA,-45.43243333,-60.30850667,1.3
AIS.19,150400453,06/12/2021 07:34,HAIHANG3,NA,-45.41401833,-60.32503833,0.5
AIS.19,150400453,06/12/2021 12:59,HAIHANG3,NA,-45.64655667,-60.4881,4.1
AIS.19,150400453,06/12/2021 19:47,HAIHANG3,NA,-45.76800833,-60.36392167,0.7
AIS.19,150400453,06/12/2021 20:59,HAIHANG3,NA,-45.75422833,-60.36507667,0.9
AIS.19,150400453,07/12/2021 03:17,HAIHANG3,NA,-45.71378167,-60.36644333,1
AIS.19,150400453,07/12/2021 03:29,HAIHANG3,NA,-45.71315833,-60.366595,0.8
AIS.19,150400453,07/12/2021 03:29,HAIHANG3,NA,-45.71315833,-60.366595,0.8
AIS.19,150400453,07/12/2021 04:48,HAIHANG3,NA,-45.706485,-60.378335,0.2
AIS.19,150400453,07/12/2021 06:12,HAIHANG3,NA,-45.70734,-60.37782667,0.3
AIS.19,150400453,07/12/2021 06:12,HAIHANG3,NA,-45.70734,-60.37782667,0.3
AIS.19,150400453,07/12/2021 07:00,HAIHANG3,NA,-45.707825,-60.37709667,0.4
AIS.19,150400453,07/12/2021 14:00,HAIHANG3,NA,-45.71004667,-60.34657833,0.7
AIS.19,150400453,08/12/2021 05:48,HAIHANG3,NA,-45.46330333,-60.29827333,1.4
AIS.19,150400453,08/12/2021 06:06,HAIHANG3,NA,-45.460695,-60.303305,1.8
AIS.19,150400453,08/12/2021 06:12,HAIHANG3,NA,-45.45976,-60.30501667,1.5
AIS.19,150400453,08/12/2021 18:07,HAIHANG3,NA,-45.411345,-60.30515667,1.5
AIS.19,150400453,09/12/2021 01:19,HAIHANG3,NA,-45.60701167,-60.288715,0.8
AIS.19,150400453,09/12/2021 01:37,HAIHANG3,NA,-45.60707833,-60.28879667,1.5
AIS.19,150400453,09/12/2021 02:31,HAIHANG3,NA,-45.60710333,-60.28888833,1.1
AIS.19,150400453,09/12/2021 12:02,HAIHANG3,NA,-45.60549,-60.28832667,4.7
AIS.19,150400453,09/12/2021 12:08,HAIHANG3,NA,-45.60271667,-60.29674833,4.5
AIS.19,150400453,10/12/2021 00:56,HAIHANG3,NA,-45.58820833,-60.344245,0.5
AIS.19,150400453,10/12/2021 00:56,HAIHANG3,NA,-45.58820833,-60.344245,0.5
AIS.19,150400453,10/12/2021 02:38,HAIHANG3,NA,-45.58832667,-60.34443167,0.6
AIS.19,150400453,10/12/2021 02:50,HAIHANG3,NA,-45.58834167,-60.34438667,0.9
AIS.19,150400453,10/12/2021 02:56,HAIHANG3,NA,-45.58832833,-60.3444,0.5
AIS.19,150400453,10/12/2021 04:14,HAIHANG3,NA,-45.588405,-60.34471167,0.7
AIS.19,150400453,10/12/2021 05:38,HAIHANG3,NA,-45.588935,-60.34514833,0.2
AIS.19,150400453,10/12/2021 05:38,HAIHANG3,NA,-45.588935,-60.34514833,0.2
AIS.19,150400453,10/12/2021 07:08,HAIHANG3,NA,-45.58972667,-60.345195,0.3
AIS.19,150400453,10/12/2021 07:20,HAIHANG3,NA,-45.58980667,-60.345425,0.5
AIS.19,150400453,11/12/2021 00:58,HAIHANG3,NA,-46.00795333,-60.47572167,0.5
AIS.19,150400453,11/12/2021 03:10,HAIHANG3,NA,-46.00704,-60.4752,0.8
AIS.19,150400453,11/12/2021 04:58,HAIHANG3,NA,-46.00672167,-60.475465,0.3
AIS.19,150400453,11/12/2021 14:04,HAIHANG3,NA,-46.00807667,-60.476495,0.2
AIS.19,150400453,11/12/2021 14:10,HAIHANG3,NA,-46.008,-60.47649167,0.4
AIS.19,150400453,11/12/2021 16:10,HAIHANG3,NA,-46.00830833,-60.47606333,0.7
AIS.19,150400453,12/12/2021 03:53,HAIHANG3,NA,-46.020845,-60.49068833,0.5
AIS.19,150400453,12/12/2021 04:35,HAIHANG3,NA,-46.01782,-60.48841,0.6
AIS.19,150400453,12/12/2021 15:59,HAIHANG3,NA,-45.99181333,-60.47098833,0.4
AIS.19,150400453,12/12/2021 17:36,HAIHANG3,NA,-45.99153,-60.47062333,0.5
AIS.19,150400453,12/12/2021 18:06,HAIHANG3,NA,-45.99165833,-60.47054333,0
AIS.19,150400453,13/12/2021 01:29,HAIHANG3,NA,-46.000895,-60.43872333,1.1
AIS.19,150400453,13/12/2021 03:11,HAIHANG3,NA,-45.98348167,-60.43292667,0.7
AIS.19,150400453,13/12/2021 05:11,HAIHANG3,NA,-45.96424667,-60.41822,1
AIS.19,150400453,13/12/2021 05:11,HAIHANG3,NA,-45.96424667,-60.41822,1
AIS.19,150400453,13/12/2021 06:17,HAIHANG3,NA,-45.95324833,-60.40848167,0.8
AIS.19,150400453,13/12/2021 07:17,HAIHANG3,NA,-45.94075333,-60.39947667,0.8
AIS.19,150400453,13/12/2021 12:54,HAIHANG3,NA,-45.85360667,-60.389865,1.1
AIS.19,150400453,15/12/2021 12:07,HAIHANG3,NA,-45.73774333,-60.54685,3.8
AIS.19,150400453,16/12/2021 02:02,HAIHANG3,NA,-45.936265,-60.53107167,0.5
AIS.19,150400453,16/12/2021 06:26,HAIHANG3,NA,-45.93596167,-60.53169667,0.3
AIS.19,150400453,16/12/2021 14:02,HAIHANG3,NA,-45.90342833,-60.55317167,0.7
AIS.19,150400453,16/12/2021 19:03,HAIHANG3,NA,-45.90251333,-60.55433167,0.1
AIS.19,150400453,17/12/2021 07:21,HAIHANG3,NA,-45.90327167,-60.57497167,0.4
AIS.19,150400453,17/12/2021 21:34,HAIHANG3,NA,-45.26557833,-60.44431,9.7
AIS.19,150400453,18/12/2021 06:23,HAIHANG3,NA,-45.50701333,-60.48966667,0.7
AIS.19,150400453,19/12/2021 04:54,HAIHANG3,NA,-45.31235833,-60.43066833,1.2
AIS.19,150400453,20/12/2021 01:02,FUYUANYU 715,NA,-45.51348,-60.38094333,0.9
AIS.19,150400453,20/12/2021 08:44,FUYUANYU 715,NA,-45.45073333,-60.48240667,9.6
AIS.19,150400453,21/12/2021 11:04,FUYUANYU 715,NA,-45.40773167,-60.56533167,2.6
AIS.19,150400453,21/12/2021 16:04,FUYUANYU 715,NA,-45.204835,-60.40455667,3.4
AIS.19,150400453,21/12/2021 17:41,FUYUANYU 715,NA,-45.26555833,-60.49893167,3.6
AIS.19,150400453,21/12/2021 19:11,FUYUANYU 715,NA,-45.33856,-60.54608,3.3
AIS.19,150400453,23/12/2021 01:43,FUYUANYU 715,NA,-45.48540333,-60.41924333,0.4
AIS.19,150400453,23/12/2021 04:55,FUYUANYU 715,NA,-45.485655,-60.41862167,0.3
AIS.19,150400453,23/12/2021 05:13,FUYUANYU 715,NA,-45.48553333,-60.41874833,0.4
AIS.19,150400453,23/12/2021 07:25,FUYUANYU 715,NA,-45.48564667,-60.419195,0.2
AIS.19,150400453,23/12/2021 12:32,FUYUANYU 715,NA,-45.34431833,-60.54477833,3.8
AIS.19,150400453,23/12/2021 17:08,FUYUANYU 715,NA,-45.17830333,-60.29006333,1.3
AIS.19,150400453,24/12/2021 07:33,FUYUANYU 715,NA,-45.40485,-60.50345,0.8
AIS.19,150400453,25/12/2021 12:23,FUYUANYU 715,NA,-45.40653667,-60.56569667,4
AIS.19,150400453,25/12/2021 17:30,FUYUANYU 715,NA,-45.46059,-60.52876333,4
AIS.19,150400453,26/12/2021 00:24,FUYUANYU 715,NA,-45.15844,-60.27436,0.5
AIS.19,150400453,26/12/2021 19:32,FUYUANYU 715,NA,-45.376315,-60.49536833,0.2
AIS.19,150400453,26/12/2021 19:38,FUYUANYU 715,NA,-45.37635333,-60.49548833,0.3
AIS.19,150400453,27/12/2021 06:37,FUYUANYU 715,NA,-45.22305167,-60.31171,4.8
AIS.19,150400453,27/12/2021 06:44,FUYUANYU 715,NA,-45.21103333,-60.28362833,4.6
AIS.19,150400453,27/12/2021 19:15,FUYUANYU 715,NA,-45.77700667,-60.598175,3.6
AIS.19,150400453,27/12/2021 19:39,FUYUANYU 715,NA,-45.800765,-60.59827,3.9
AIS.19,150400453,27/12/2021 19:40,FUYUANYU 715,NA,-45.800765,-60.59827,3.9
AIS.19,150400453,27/12/2021 20:52,FUYUANYU 715,NA,-45.77194333,-60.58009,4.2
AIS.19,150400453,28/12/2021 04:10,FUYUANYU 715,NA,-45.31802167,-60.52234,4.1
AIS.19,150400453,28/12/2021 08:17,FUYUANYU 715,NA,-45.15277333,-60.23485667,2.6
AIS.19,150400453,29/12/2021 04:19,FUYUANYU 715,NA,-45.218515,-60.34349667,3.3
AIS.19,150400453,29/12/2021 06:19,FUYUANYU 715,NA,-45.12613333,-60.2361,3.9
AIS.19,150400453,29/12/2021 12:02,FUYUANYU 715,NA,-45.19239333,-60.32086,4.3
AIS.19,150400453,29/12/2021 13:08,FUYUANYU 715,NA,-45.256175,-60.38805333,4.3
AIS.19,150400453,29/12/2021 18:57,FUYUANYU 715,NA,-45.60756,-60.59150667,3.7
AIS.19,150400453,30/12/2021 05:40,FUYUANYU 715,NA,-45.39147667,-60.39449667,0.4
AIS.19,150400453,31/12/2021 01:54,FUYUANYU 715,NA,-45.45402,-60.58739167,3.5
AIS.19,150400453,31/12/2021 11:01,FUYUANYU 715,NA,-45.16791,-60.22257833,8
AIS.19,150400453,31/12/2021 12:31,FUYUANYU 715,NA,-45.22147333,-60.34473833,4.4
AIS.19,150400453,01/01/2022 02:50,FUYUANYU 715,NA,-45.30906167,-60.52571,4
AIS.19,150400453,01/01/2022 16:51,FUYUANYU 715,NA,-45.22693,-60.33884833,0.5
AIS.19,150400453,02/01/2022 00:52,FUYUANYU 715,NA,-45.27169667,-60.33078,8.9
AIS.19,150400453,02/01/2022 01:28,FUYUANYU 715,NA,-45.36018,-60.32164333,9.1
AIS.19,150400453,02/01/2022 01:46,FUYUANYU 715,NA,-45.40575333,-60.32455167,9.2
AIS.19,150400453,02/01/2022 06:41,FUYUANYU 715,NA,-45.59919833,-60.29763333,1.7
AIS.19,150400453,02/01/2022 08:59,FUYUANYU 715,NA,-45.58457667,-60.26552333,2
AIS.19,150400453,02/01/2022 17:05,FUYUANYU 715,NA,-45.479725,-60.17728333,1.1
AIS.19,150400453,02/01/2022 17:11,FUYUANYU 715,NA,-45.47836167,-60.17848167,1.2
AIS.19,150400453,02/01/2022 19:29,FUYUANYU 715,NA,-45.450535,-60.19835667,1.1
AIS.19,150400453,03/01/2022 01:59,FUYUANYU 715,NA,-45.39886167,-60.18842167,1.2
AIS.19,150400453,03/01/2022 08:36,FUYUANYU 715,NA,-45.36571833,-60.20658833,5.9
AIS.19,150400453,03/01/2022 21:25,FUYUANYU 715,NA,-45.26286333,-60.41646333,4.6
AIS.19,150400453,04/01/2022 00:37,FUYUANYU 715,NA,-45.44766333,-60.31110333,8.9
AIS.19,150400453,04/01/2022 02:19,FUYUANYU 715,NA,-45.61404333,-60.109785,3.4
AIS.19,150400453,04/01/2022 02:49,FUYUANYU 715,NA,-45.60939833,-60.10513167,0.6
AIS.19,150400453,04/01/2022 08:32,FUYUANYU 715,NA,-45.52535167,-60.06199333,1.4
AIS.19,150400453,04/01/2022 11:38,FUYUANYU 715,NA,-45.45398667,-60.05013,1.4
AIS.19,150400453,04/01/2022 16:38,FUYUANYU 715,NA,-45.33375667,-60.05913667,1.7
AIS.19,150400453,04/01/2022 19:50,FUYUANYU 715,NA,-45.27249167,-60.072565,1.3
AIS.19,150400453,05/01/2022 05:38,FUYUANYU 715,NA,-45.0893,-60.01318167,1.4
AIS.19,150400453,05/01/2022 09:09,FUYUANYU 715,NA,-45.04889667,-60.160765,9.2
AIS.19,150400453,05/01/2022 11:27,FUYUANYU 715,NA,-45.15700333,-60.33530167,4.7
AIS.19,150400453,05/01/2022 12:27,FUYUANYU 715,NA,-45.20634167,-60.40744167,4.2
AIS.19,150400453,05/01/2022 13:15,FUYUANYU 715,NA,-45.24640667,-60.46562,4
AIS.19,150400453,05/01/2022 13:33,FUYUANYU 715,NA,-45.26081,-60.48710333,4.4
AIS.19,150400453,05/01/2022 14:21,FUYUANYU 715,NA,-45.31067,-60.51779833,4.7
AIS.19,150400453,06/01/2022 04:35,FUYUANYU 715,NA,-45.230605,-60.43685167,4.1
AIS.19,150400453,06/01/2022 04:41,FUYUANYU 715,NA,-45.23465667,-60.44540333,4.7
AIS.19,150400453,06/01/2022 05:59,FUYUANYU 715,NA,-45.32172333,-60.49686,4.5
AIS.19,150400453,06/01/2022 08:17,FUYUANYU 715,NA,-45.44816833,-60.56269833,0.7
AIS.19,150400453,07/01/2022 10:50,FUYUANYU 715,NA,-45.15659333,-60.33277167,4.4
