"type","ssvid","timestamp","shipname","callsign","lat","lon","speed"
"AIS.19","150400453",2021-07-09 08:58:59,"LURONGYUANYU 195",NA,18.1931683333333,-179.156518333333,9.8
"AIS.19","150400453",2021-10-22 08:15:46,"LURONGYUANYU 715",NA,3.37106333333333,-135.695956666667,5.5
"AIS.19","150400453",2021-07-12 00:24:37,"LURONGYUANYU 195",NA,21.5223716666667,170.482305,9.9
"AIS.19","150400453",2021-10-14 20:54:04,"LURONGYUANYU 715",NA,5.00148833333333,-160.770221666667,9.1
"AIS.19","150400453",2021-05-30 23:41:14,"LURONGYUANYU 715",NA,-17.6517,-101.312883333333,9.1
"AIS.19","150400453",2022-07-02 12:57:01,"FUYUANYU 715",NA,-46.1144383333333,-60.2324283333333,4.6
"AIS.19","150400453",2021-10-19 10:43:13,"LURONGYUANYU 715",NA,4.99504333333333,-144.83607,8.5
"AIS.19","150400453",2022-03-17 20:52:51,"FUYUANYU 715",NA,-45.8154416666667,-59.9812333333333,7.2
"AIS.19","150400453",2021-10-28 04:57:02,"LURONGYUANYU 715",NA,-2.37886833333333,-119.334206666667,9.3
"AIS.19","150400453",2021-07-08 02:07:02,"LURONGYUANYU 195",NA,15.653725,-174.677403333333,9.7
"AIS.19","150400453",2022-07-10 13:27:22,"FUYUANYU 715",NA,-46.5045483333333,-60.45238,1.6
"AIS.19","150400453",2021-06-30 11:44:17,"LURONGYUANYU 715",NA,6.90949333333333,-146.350171666667,8.4
"AIS.19","150400453",2021-10-04 10:16:50,"LURONGYUANYU 715",NA,4.84956166666667,161.632211666667,8.5
"AIS.19","150400453",2021-07-03 14:23:41,"LURONGYUANYU 195",NA,9.77319,-157.660381666667,10.2
"AIS.19","150400453",2021-04-29 19:37:24,"HAI HANG 3",NA,-45.7147083333333,-60.6458533333333,4.1
"AIS.19","150400453",2021-10-09 10:55:06,"LURONGYUANYU 715",NA,5.03598666666667,179.869775,8.2
"AIS.19","150400453",2021-05-31 06:06:08,"LURONGYUANYU 715",NA,-16.9287266666667,-101.986551666667,8.6
"AIS.19","150400453",2022-06-02 16:56:59,"FUYUANYU 715",NA,-45.5135833333333,-60.0797316666667,4.3
"AIS.19","150400453",2021-11-29 03:23:13,"LURONGYUANYU 715",NA,-50.2449166666667,-65.3461783333333,9.3
"AIS.19","150400453",2022-03-02 19:28:29,"FUYUANYU 715",NA,-45.4352966666667,-60.15539,4.3
"AIS.19","150400453",2021-05-31 06:06:18,"LURONGYUANYU 715",NA,-16.9287266666667,-101.986551666667,8.6
"AIS.19","150400453",2022-08-04 03:26:00,"LURONGYUANYU 715",NA,-53.8894733333333,-71.4436716666667,8.6
"AIS.19","150400453",2021-07-05 23:06:29,"LURONGYUANYU 195",NA,11.7497633333333,-167.062148333333,9.8
"AIS.19","150400453",2021-10-11 14:32:46,"LURONGYUANYU 715",NA,5.00542166666667,-172.534908333333,9.2
"AIS.19","150400453",2021-11-23 20:13:49,"LURONGYUANYU 715",NA,-53.6420683333333,-72.205655,8.1
"AIS.19","150400453",2022-07-27 17:34:27,"LURONGYUANYU 715",NA,-49.7161416666667,-64.4960833333333,8.2
"AIS.19","150400453",2022-08-08 10:45:54,"LURONGYUANYU 715",NA,-40.003235,-77.50635,9.5
"AIS.19","150400453",2021-07-13 01:03:25,"LURONGYUANYU 195",NA,22.79717,166.235203333333,10.4
"AIS.19","150400453",2022-04-02 04:56:47,"FUYUANYU 715",NA,-46.3821766666667,-60.248555,8.4
"AIS.19","150400453",2021-05-24 05:40:02,"LURONGYUANYU 715",NA,-36.5960383333333,-83.72334,8.9
"AIS.19","150400453",2022-02-01 19:51:39,"FUYUANYU 715",NA,-45.0898066666667,-60.2377483333333,4.5
"AIS.19","150400453",2022-03-13 20:23:33,"FUYUANYU 715",NA,-45.27823,-60.0620066666667,4.4
"AIS.19","150400453",2021-07-01 00:39:58,"LURONGYUANYU 715",NA,7.47080666666667,-148.230265,9.4
"AIS.19","150400453",2021-04-26 18:46:57,"HAI HANG 3",NA,-45.9983766666667,-60.1667283333333,1.6
"AIS.19","150400453",2022-08-12 15:09:54,"LURONGYUANYU 715",NA,-24.31169,-79.8458466666667,9.9
"AIS.19","150400453",2022-08-04 09:08:43,"LURONGYUANYU 715",NA,-53.5057716666667,-72.6593733333333,9.2
"AIS.19","150400453",2022-07-15 17:23:07,"FUYUANYU 715",NA,-46.40321,-60.4569116666667,8.5
"AIS.19","150400453",2021-10-23 00:11:44,"LURONGYUANYU 715",NA,2.82534833333333,-134.141893333333,6.5
"AIS.19","150400453",2021-05-23 05:42:54,"LURONGYUANYU 715",NA,-39.5666783333333,-81.7085483333333,7.8
"AIS.19","150400453",2021-10-19 11:25:18,"LURONGYUANYU 715",NA,4.99327666666667,-144.740211666667,8.1
"AIS.19","150400453",2021-05-28 09:03:34,"LURONGYUANYU 715",NA,-24.798825,-94.472915,9.5
"AIS.19","150400453",2021-07-11 05:10:09,"LURONGYUANYU 195",NA,20.5456133333333,173.668236666667,10
"AIS.19","150400453",2022-05-03 10:21:42,"FUYUANYU 715",NA,-45.0726383333333,-59.898565,1.9
"AIS.19","150400453",2021-07-02 11:44:03,"LURONGYUANYU 715",NA,8.84359,-153.591266666667,9.7
"AIS.19","150400453",2021-07-02 01:55:06,"LURONGYUANYU 715",NA,8.47759666666667,-152.077313333333,9.2
"AIS.19","150400453",2021-02-07 19:25:33,"SHUNHANG 3",NA,-45.4162283333333,-60.577155,3.9
"AIS.19","150400453",2021-05-31 02:23:42,"LURONGYUANYU 715",NA,-17.349595,-101.602308333333,9.6
"AIS.19","150400453",2022-04-01 23:32:05,"FUYUANYU 715",NA,-45.63188,-60.1756183333333,2.9
"AIS.19","150400453",2021-11-23 06:12:14,"LURONGYUANYU 715",NA,-52.3033083333333,-75.2107383333333,10.5
"AIS.19","150400453",2021-10-03 11:02:06,"LURONGYUANYU 715",NA,4.87599833333333,158.287711666667,8.5
"AIS.19","150400453",2021-06-05 22:54:41,"LURONGYUANYU 715",NA,-0.558838333333333,-115.313676666667,9.1
"AIS.19","150400453",2021-07-13 00:09:32,"LURONGYUANYU 195",NA,22.7502033333333,166.396648333333,10.6
"AIS.19","150400453",2021-10-06 03:21:36,"LURONGYUANYU 715",NA,5.09802833333333,168.051546666667,9.4
"AIS.19","150400453",2021-07-06 22:51:34,"LURONGYUANYU 195",NA,13.3340366666667,-170.658546666667,9.9
"AIS.19","150400453",2021-07-01 12:53:12,"LURONGYUANYU 715",NA,8.01071166666667,-150.099535,9.7
"AIS.19","150400453",2021-10-10 15:47:55,"LURONGYUANYU 715",NA,5.01044833333333,-175.781575,9.2
"AIS.19","150400453",2021-12-29 06:19:57,"FUYUANYU 715",NA,-45.1261333333333,-60.2361,3.9
"AIS.19","150400453",2022-06-09 04:14:27,"FUYUANYU 715",NA,-46.1481316666667,-59.60344,9.1
"AIS.19","150400453",2021-06-26 20:03:10,"LURONGYUANYU 715",NA,3.43245,-133.699423333333,9.8
"AIS.19","150400453",2021-06-21 05:24:47,"LURONGYUANYU 715",NA,-0.10885,-117.53848,1.6
"AIS.19","150400453",2021-06-24 14:38:41,"LURONGYUANYU 715",NA,1.33090166666667,-124.937136666667,10.5
"AIS.19","150400453",2021-03-22 13:02:22,"HAI HANG 3",NA,-45.7889333333333,-60.147455,3.6
"AIS.19","150400453",2021-10-16 01:45:32,"LURONGYUANYU 715",NA,5.002135,-156.76717,8.3
"AIS.19","150400453",2021-06-01 19:24:12,"LURONGYUANYU 715",NA,-12.8751183333333,-105.656431666667,8.9
"AIS.19","150400453",2021-07-17 01:45:32,"LURONGYUANYU 195",NA,34.1794383333333,155.980406666667,9.4
"AIS.19","150400453",2022-07-20 01:10:15,"FUYUANYU 715",NA,-44.8399116666667,-59.1131883333333,2.1
"AIS.19","150400453",2021-06-30 12:50:37,"LURONGYUANYU 715",NA,6.956745,-146.50055,8.7
"AIS.19","150400453",2021-07-09 02:40:01,"LURONGYUANYU 195",NA,17.6841166666667,-178.26627,10.4
"AIS.19","150400453",2021-10-22 12:34:17,"LURONGYUANYU 715",NA,3.23461333333333,-135.308341666667,5.5
"AIS.19","150400453",2022-05-11 13:55:15,"FUYUANYU 715",NA,-45.8267266666667,-60.1405133333333,4.4
"AIS.19","150400453",2021-06-21 11:48:51,"LUS<]_YUANYU 715",NA,-0.141928333333333,-117.44226,7.9
"AIS.19","150400453",2021-10-26 18:58:44,"LURONGYUANYU 715",NA,-0.8053,-123.811766666667,8
"AIS.19","150400453",2021-10-19 01:06:03,"LURONGYUANYU 715",NA,4.99419,-146.161368333333,8
"AIS.19","150400453",2021-07-13 15:23:12,"LURONGYUANYU 195",NA,23.93001,164.009508333333,9.8
"AIS.19","150400453",2021-07-08 00:24:49,"LURONGYUANYU 195",NA,15.5194766666667,-174.422236666667,9.9
"AIS.19","150400453",2021-07-11 00:09:46,"LURONGYUANYU 195",NA,20.3232633333333,174.512978333333,9.8
"AIS.19","150400453",2021-06-24 22:51:42,"LURONGYUANYU 715",NA,1.62022333333333,-126.350615,10.4
"AIS.19","150400453",2021-10-10 02:58:28,"LURONGYUANYU 715",NA,5.01300333333333,-177.753096666667,9.6
"AIS.19","150400453",2021-05-29 21:20:06,"LURONGYUANYU 715",NA,-20.606235,-98.4482766666667,9.4
"AIS.19","150400453",2022-06-22 13:03:58,"FUYUANYU 715",NA,-46.255675,-60.26942,4.5
"AIS.19","150400453",2021-06-30 04:37:11,"LURONGYUANYU 715",NA,6.62059166666667,-145.388898333333,8.3
"AIS.19","150400453",2021-10-18 19:11:17,"LURONGYUANYU 715",NA,4.99415833333333,-146.965911666667,8.4
"AIS.19","150400453",2021-10-25 09:30:39,"LURONGYUANYU 715",NA,0.522678333333333,-127.589328333333,6.9
"AIS.19","150400453",2021-07-12 00:24:30,"LURONGYUANYU 195",NA,21.5223716666667,170.482305,9.9
"AIS.19","150400453",2021-06-27 10:17:07,"LURONGYUANYU 715",NA,4.00852,-135.9703,9.6
"AIS.19","150400453",2021-07-08 10:38:05,"LURONGYUANYU 195",NA,16.3761966666667,-175.918733333333,10.2
"AIS.19","150400453",2021-05-25 06:06:51,"LURONGYUANYU 715",NA,-33.6176583333333,-86.3746766666667,9.4
"AIS.19","150400453",2021-10-20 08:58:00,"LURONGYUANYU 715",NA,4.99346166666667,-141.55722,9.3
"AIS.19","150400453",2021-06-24 18:45:18,"LURONGYUANYU 715",NA,1.46552166666667,-125.639633333333,10.4
"AIS.19","150400453",2021-10-18 21:23:33,"LURONGYUANYU 715",NA,4.99419166666667,-146.662481666667,8.4
"AIS.19","150400453",2021-10-03 11:50:10,"LURONGYUANYU 715",NA,4.87478666666667,158.40299,8.8
"AIS.19","150400453",2021-06-26 22:21:32,"LURONGYUANYU 715",NA,3.52368,-134.075581666667,10
"AIS.19","150400453",2022-05-02 19:39:10,"FUXHHNYU 715",NA,-45.34552,-60.05418,4.3
"AIS.19","150400453",2021-10-08 21:29:33,"LURONGYUANYU 715",NA,5.05512333333333,178.066068333333,8.2
"AIS.19","150400453",2021-07-01 20:30:33,"LURONGYUANYU 0XX",NA,8.27904166666667,-151.253678333333,9.4
"AIS.19","150400453",2021-05-30 18:46:31,"LURONGYUANYU 715",NA,-18.2086916666667,-100.778233333333,9.2
"AIS.19","150400453",2022-07-21 17:42:04,"FUYUANYU 715",NA,-44.8087033333333,-59.3750783333333,6.9
"AIS.19","150400453",2021-10-04 16:11:26,"LURONGYUANYU 715",NA,4.84176,162.476835,8.8
"AIS.19","150400453",2021-06-08 16:22:46,"LURONGYUANYU 715",NA,0.52997,-115.743191666667,8.8
"AIS.19","150400453",2021-11-13 03:01:12,"LURONGYUANYU 715",NA,-19.2027233333333,-80.7539033333333,8.2
"AIS.19","150400453",2022-08-13 08:11:57,"LURONGYUANYU 715",NA,-21.8600033333333,-81.0753616666667,9.6
"AIS.19","150400453",2021-06-02 09:32:10,"LURONGYUANYU 715",NA,-11.2920666666667,-107.074543333333,8.9
"AIS.19","150400453",2021-06-03 07:10:42,"LURONGYUANYU 715",NA,-8.77901666666667,-109.304888333333,9.2
"AIS.19","150400453",2021-10-14 02:21:51,"LURONGYUANYU 715",NA,5.0031,-163.424683333333,8.6
"AIS.19","150400453",2021-12-21 16:04:55,"FUYUANYU 715",NA,-45.204835,-60.4045566666667,3.4
"AIS.19","150400453",2022-08-03 20:31:15,"LURONGYUANYU 715",NA,-53.1313416666667,-70.6196933333333,8.2
"AIS.19","150400453",2021-10-05 15:02:09,"LURONGYUANYU 715",NA,4.99179,166.138686666667,10
"AIS.19","150400453",2021-10-08 22:41:37,"LURONGYUANYU 715",NA,5.05194166666667,178.230713333333,7.6
"AIS.19","150400453",2021-05-07 05:13:37,"LURONGYUANYU 715",NA,-47.41408,-61.6467816666667,7.7
"AIS.19","150400453",2021-05-31 16:51:17,"LURONGYUANYU 715",NA,-15.7550233333333,-103.05846,9.1
"AIS.19","150400453",2021-11-28 17:40:08,"LURONGYUANYU 715",NA,-51.4010033333333,-66.8785883333333,9
"AIS.19","150400453",2021-06-08 18:53:12,"LURONGYUANYU 715",NA,0.539023333333333,-116.119976666667,9.4
"AIS.19","150400453",2021-07-09 14:35:33,"LURONGYUANYU 195",NA,18.6548233333333,-179.993346666667,10.2
"AIS.19","150400453",2021-10-21 01:00:00,"LURONGYUANYU 715",NA,4.60735333333333,-139.222196666667,8.5
"AIS.19","150400453",2022-06-18 16:04:23,"FUYUANYU 715",NA,-45.9857533333333,-60.2103066666667,1.8
"AIS.19","150400453",2022-01-25 04:17:20,"FUYUANYU 715",NA,-45.4122,-60.5674666666667,3.9
"AIS.19","150400453",2022-08-04 01:49:51,"LURONGYUANYU 715",NA,-53.8580816666667,-71.0586433333333,9
"AIS.19","150400453",2022-08-07 15:07:27,"LURONGYUANYU 715",NA,-43.08844,-77.0755216666667,9.7
"AIS.19","150400453",2022-06-06 08:33:18,"FUYUANYU 715",NA,-45.8533983333333,-60.18606,1.6
"AIS.19","150400453",2021-07-04 10:32:11,"LURONGYUANYU 195",NA,10.52894,-160.999786666667,10.1
"AIS.19","150400453",2021-07-01 14:05:22,"LURONGYUANYU 715",NA,8.05275166666667,-150.284046666667,9.4
"AIS.19","150400453",2021-07-10 09:43:48,"LURONGYUANYU 195",NA,19.59015,176.88821,9.2
"AIS.19","150400453",2021-10-18 03:15:18,"LURONGYUANYU 715",NA,4.99567833333333,-149.29564,9.5
"AIS.19","150400453",2021-10-17 09:01:14,"LURONGYUANYU 715",NA,5.00038666666667,-152.158323333333,9.1
"AIS.19","150400453",2021-10-30 22:29:04,"LURONGYUANYU 715",NA,-5.509825,-110.417838333333,8.9
"AIS.19","150400453",2021-10-30 16:28:20,"LURONGYUANYU 715",NA,-5.21500666666667,-111.255048333333,8.3
"AIS.19","150400453",2021-07-12 01:54:43,"LURONGYUANYU 195",NA,21.6051366666667,170.222616666667,10
"AIS.19","150400453",2021-05-26 17:23:01,"LURONGYUANYU 715",NA,-29.44249,-90.278415,9.4
"AIS.19","150400453",2021-06-24 17:51:16,"LURONGYUANYU 715",NA,1.43276166666667,-125.48441,10.5
"AIS.19","150400453",2022-08-06 20:05:58,"LURONGYUANYU 715",NA,-46.0096883333333,-76.68281,9.2
"AIS.19","150400453",2021-07-11 20:17:53,"LURONGYUANYU 195",NA,21.3112583333333,171.195045,10.3
"AIS.19","150400453",2021-10-04 23:42:22,"LURONGYUANYU 715",NA,4.86838,163.645271666667,10.1
"AIS.19","150400453",2021-06-19 06:03:07,"LURONGYUANYU 715",NA,-0.227173333333333,-117.010615,1.7
"AIS.19","150400453",2022-08-08 21:47:09,"LURONGYUANYU 715",NA,-38.3126683333333,-77.7284366666667,9.3
"AIS.19","150400453",2022-09-30 06:58:56,"LURONGYUANYU 715",NA,-19.027455,-78.9621816666667,8.2
"AIS.19","150400453",2021-07-17 04:15:43,"LURONGYUANYU 195",NA,34.1307633333333,155.47878,10.5
"AIS.19","150400453",2021-05-27 07:24:30,"LURONGYUANYU 715",NA,-27.814445,-91.7707583333333,9.1
"AIS.19","150400453",2021-12-29 18:57:23,"FUYUANYU 715",NA,-45.60756,-60.5915066666667,3.7
"AIS.19","150400453",2021-07-09 02:03:58,"LURONGYUANYU 195",NA,17.63707,-178.170155,10
"AIS.19","150400453",2021-06-04 22:09:40,"LURONGYUANYU 715",NA,-3.76500166666667,-113.26242,10
"AIS.19","150400453",2021-05-26 15:10:47,"LURONGYUANYU 715",NA,-29.7000383333333,-90.0367683333333,8.8
"AIS.19","150400453",2021-05-31 09:32:06,"LURONGYUANYU 715",NA,-16.560145,-102.324038333333,8.5
"AIS.19","150400453",2021-06-27 13:23:44,"LURONGYUANYU 715",NA,4.13509833333333,-136.448448333333,9.6
"AIS.19","150400453",2022-06-23 14:42:04,"FUYUANYU 715",NA,-46.2173533333333,-60.2565483333333,4.6
"AIS.19","150400453",2021-02-09 14:42:00,"SHUNHANG 3",NA,-45.3290316666667,-60.5291566666667,5.1
"AIS.19","150400453",2021-10-16 07:58:13,"LURONGYUANYU 715",NA,5.00245666666667,-155.904668333333,8
"AIS.19","150400453",2021-05-03 14:25:28,"HAI HANG 3",NA,-45.2479033333333,-60.0295716666667,3.4
"AIS.19","150400453",2022-08-06 20:17:09,"LURONGYUANYU 715",NA,-46.0096883333333,-76.68281,9.2
"AIS.19","150400453",2021-11-21 12:55:19,"LURONGYUANYU 715",NA,-45.9628783333333,-76.52421,8.4
"AIS.19","150400453",2021-05-29 04:23:57,"LURONGYUANYU 715",NA,-22.552195,-96.5906383333333,9.3
"AIS.19","150400453",2021-05-24 04:39:49,"LURONGYUANYU 715",NA,-36.7273366666667,-83.632635,9.1
"AIS.19","150400453",2021-06-25 17:30:09,"LURONGYUANYU 715",NA,2.39135,-129.64911,11.7
"AIS.19","150400453",2022-05-03 17:16:31,"FUYUANYU 715",NA,-45.4984,-60.0740933333333,3.8
"AIS.19","150400453",2021-10-02 00:15:52,"LURONGYUANYU 715",NA,4.92629166666667,152.768286666667,10.6
"AIS.19","150400453",2021-06-27 11:59:12,"LURONGYUANYU 715",NA,4.07477666666667,-136.232948333333,9.4
"AIS.19","150400453",2022-08-03 18:55:06,"LURONGYUANYU 715",NA,-52.868185,-70.4850683333333,12
"AIS.19","150400453",2021-07-11 03:45:55,"LURONGYUANYU 195",NA,20.4822633333333,173.903038333333,9.8
"AIS.19","150400453",2022-08-05 22:20:30,"LURONGYUANYU 715",NA,-49.2807416666667,-76.3426,8.6
"AIS.19","150400453",2021-01-29 18:31:17,"SHUNHANG 3",NA,-45.502045,-60.61764,5.6
"AIS.19","150400453",2021-10-20 09:58:04,"LURONGYUANYU 715",NA,4.99234,-141.402613333333,9.3
"AIS.19","150400453",2021-11-21 07:12:37,"LURONGYUANYU 715",NA,-45.0975366666667,-76.5409283333333,9
"AIS.19","150400453",2021-07-03 02:57:55,"LURONGYUANYU 195",NA,9.39546666666667,-155.992148333333,10.2
"AIS.19","150400453",2021-07-07 20:42:32,"LURONGYUANYU 0XX",NA,15.2091416666667,-173.875236666667,9.9
"AIS.19","150400453",2021-05-24 08:10:13,"LURONGYUANYU 715",NA,-36.2680666666667,-83.943325,8.9
"AIS.19","150400453",2022-09-29 21:22:29,"LURONGYUANYU 715",NA,-18.8834983333333,-79.1571833333333,7.9
"AIS.19","150400453",2021-06-28 19:33:13,"LURONGYUANYU 715",NA,5.29364333333333,-140.957601666667,9
"AIS.19","150400453",2021-03-16 13:32:41,"HAI HANG 3",NA,-43.3763916666667,-58.82955,10.7
"AIS.19","150400453",2021-10-21 00:11:55,"LURONGYUANYU 715",NA,4.645805,-139.33202,8.1
"AIS.19","150400453",2022-03-02 04:21:03,"FUYUANYU 715",NA,-45.9240733333333,-60.1898433333333,8.3
"AIS.19","150400453",2021-07-08 10:20:12,"LURONGYUANYU 195",NA,16.350205,-175.872578333333,10.1
"AIS.19","150400453",2021-06-24 21:57:35,"LURONGYUANYU 715",NA,1.58691,-126.196103333333,10.7
"AIS.19","150400453",2021-10-24 05:51:14,"LURONGYUANYU 715",NA,1.672755,-130.858645,8.7
"AIS.19","150400453",2021-10-28 22:59:10,"LURONGYUANYU 715",NA,-3.23510166666667,-116.9128,8.4
"AIS.19","150400453",2021-10-04 23:24:21,"LURONGYUANYU 715",NA,4.86413,163.596518333333,10
"AIS.19","150400453",2021-07-06 01:12:40,"LURONGYUANYU 195",NA,11.816285,-167.400251666667,9.8
"AIS.19","150400453",2021-03-25 20:26:25,"HAI HANG 3",NA,-45.4996933333333,-60.1025383333333,3.6
"AIS.19","150400453",2021-06-02 10:32:10,"LURONGYUANYU 715",NA,-11.1764566666667,-107.175698333333,9.2
"AIS.19","150400453",2022-05-05 16:20:08,"FUYUANYU 715",NA,-45.9045516666667,-60.1317666666667,4.3
"AIS.19","150400453",2021-07-03 12:11:27,"LURONGYUANYU 195",NA,9.73376333333333,-157.505921666667,10.3
"AIS.19","150400453",2021-06-27 19:36:32,"LURONGYUANYU 715",NA,4.37427333333333,-137.391196666667,9.3
"AIS.19","150400453",2021-06-28 22:15:36,"LURONGYUANYU 715",NA,5.409055,-141.345351666667,9
"AIS.19","150400453",2022-08-06 08:39:44,"LURONGYUANYU 715",NA,-47.7578733333333,-76.5189916666667,8.9
"AIS.19","150400453",2022-05-05 12:49:48,"FUYUANYU 715",NA,-46.1480933333333,-60.2004533333333,4.2
"AIS.19","150400453",2022-01-19 04:20:39,"FUYUANYU 715",NA,-45.2786716666667,-60.5053883333333,4
"AIS.19","150400453",2022-06-15 20:55:06,"FUYUANYU 715",NA,-45.7470883333333,-60.3217933333333,3.8
"AIS.19","150400453",2022-06-16 20:08:56,"FUYUANYU 715",NA,-46.3782,-60.367715,7.5
"AIS.19","150400453",2021-10-06 02:21:34,"LURONGYUANYU 715",NA,5.08163166666667,167.891316666667,10
"AIS.19","150400453",2021-10-22 22:29:31,"LURONGYUANYU 715",NA,2.88876333333333,-134.322125,6.7
"AIS.19","150400453",2021-07-01 08:16:39,"LURONGYUANYU 715",NA,7.80943333333333,-149.384348333333,9.2
"AIS.19","150400453",2021-05-28 04:57:24,"LURONGYUANYU 715",NA,-25.2983266666667,-94.0299433333333,9.3
"AIS.19","150400453",2021-05-28 12:34:13,"LURONGYUANYU 715",NA,-24.3643183333333,-94.8560183333333,9.4
"AIS.19","150400453",2021-10-20 19:59:22,"LURONGYUANYU 715",NA,4.84214333333333,-139.895975,8.7
"AIS.19","150400453",2021-10-22 18:47:00,"LURONGYUANYU 715",NA,3.02469333333333,-134.709773333333,6.6
"AIS.19","150400453",2021-06-02 06:25:32,"LURONGYUANYU 715",NA,-11.6447266666667,-106.761828333333,9.4
"AIS.19","150400453",2021-10-21 06:24:40,"LURONGYUANYU 715",NA,4.368325,-138.542196666667,7.7
"AIS.19","150400453",2021-06-24 17:57:17,"LURONGYUANYU 715",NA,1.43634,-125.5016,10.6
"AIS.19","150400453",2021-03-05 01:59:35,"HAI HANG 3",NA,-45.0165666666667,-60.0101966666667,3
"AIS.19","150400453",2021-06-14 17:49:20,"LURONGYUANYU 715",NA,0.121835,-116.693318333333,9.3
"AIS.19","150400453",2021-07-19 05:28:08,"LURONGYUANYU 195",NA,32.848195,145.628806666667,10.7
"AIS.19","150400453",2021-07-04 02:19:11,"LURONGYUANYU 195",NA,10.2513283333333,-159.646011666667,9.6
"AIS.19","150400453",2021-06-07 06:32:34,"LURONGYUANYU 715",NA,0.460085,-115.383348333333,7.3
"AIS.19","150400453",2021-05-29 04:48:13,"LURONGYUANYU 715",NA,-22.5075833333333,-96.6344216666667,9.1
"AIS.19","150400453",2021-06-04 05:31:28,"LURONGYUANYU 715",NA,-6.08512666666667,-111.646133333333,9.8
"AIS.19","150400453",2022-08-04 09:14:47,"LURONGYUANYU 715",NA,-53.4971383333333,-72.681265,9.4
"AIS.19","150400453",2021-07-01 00:27:50,"LURONGYUANYU 715",NA,7.46220333333333,-148.200513333333,9.2
"AIS.19","150400453",2021-05-28 05:07:48,"LURONGYUANYU 715",NA,-25.2736466666667,-94.0510166666667,9.2
"AIS.19","150400453",2021-06-22 17:21:13,"LURONGYUANYU 715",NA,0.231423333333333,-117.800301666667,8.8
"AIS.19","150400453",2022-08-05 15:37:46,"LURONGYUANYU 715",NA,-50.184635,-76.058425,8.1
"AIS.19","150400453",2021-11-29 13:00:21,"LURONGYUANYU 715",NA,-49.0637833333333,-63.99434,9.4
"AIS.19","150400453",2022-08-07 05:42:19,"LURONGYUANYU 715",NA,-44.5634966666667,-76.86315,9.7
"AIS.19","150400453",2021-05-30 04:26:50,"LURONGYUANYU 715",NA,-19.81118,-99.2291383333333,9
"AIS.19","150400453",2021-11-02 08:30:02,"LURONGYUANYU 715",NA,-8.54258166666667,-102.156165,9
"AIS.19","150400453",2021-07-06 09:13:58,"LURONGYUANYU 195",NA,12.21769,-168.689526666667,10
"AIS.19","150400453",2021-10-25 21:32:07,"LURONGYUANYU 715",NA,0.0701816666666667,-126.302816666667,6.9
"AIS.19","150400453",2021-06-27 06:16:35,"LURONGYUANYU 715",NA,3.86121166666667,-135.340616666667,9.9
"AIS.19","150400453",2021-11-02 04:05:33,"LURONGYUANYU 715",NA,-8.311995,-102.776966666667,9
"AIS.19","150400453",2021-06-16 23:11:39,"LURONGYUANYU 715",NA,-0.177,-117.039913333333,2.7
"AIS.19","150400453",2021-10-04 22:00:08,"LURONGYUANYU 715",NA,4.85471833333333,163.368036666667,9.3
"AIS.19","150400453",2022-08-14 19:46:21,"LURONGYUANYU 715",NA,-16.8690583333333,-83.4080416666667,9.7
"AIS.19","150400453",2022-06-17 11:21:27,"FUYUANYU 715",NA,-46.3452383333333,-60.4200033333333,2.2
"AIS.19","150400453",2022-02-22 02:53:31,"FUYUANYU 715",NA,-45.6637533333333,-60.45688,3.8
"AIS.19","150400453",2021-11-23 07:36:23,"LURONGYUANYU 715",NA,-52.49755,-75.0049816666667,10.3
"AIS.19","150400453",2021-05-26 17:23:05,"LURONGYUANYU 715",NA,-29.44249,-90.278415,9.4
"AIS.19","150400453",2021-05-27 08:30:45,"LURONGYUANYU 715",NA,-27.6842266666667,-91.8875016666667,8.8
"AIS.19","150400453",2021-03-05 00:23:28,"HAI HANG 3",NA,-45.0808766666667,-59.9851116666667,4.8
"AIS.19","150400453",2021-10-14 15:35:25,"LURONGYUANYU 715",NA,5.00231333333333,-161.571051666667,8.9
"AIS.19","150400453",2021-06-25 19:54:24,"LURONGYUANYU 715",NA,2.47812,-130.096301666667,11
"AIS.19","150400453",2021-06-01 21:24:38,"LURONGYUANYU 715",NA,-12.65038,-105.859421666667,8.9
