"type","ssvid","timestamp","shipname","callsign","lat","lon","speed"
"AIS.18","150204138",2021-01-22 17:21:16,NA,NA,32.1074166666667,119.831316666667,2.1
"AIS.18","150204138",2020-11-01 08:00:03,NA,NA,34.0929,117.992516666667,3.2
"AIS.19","150204138",2021-04-09 02:12:40,"JIANGSUTUO2200",NA,33.9875833333333,118.26835,0
"AIS.19","150204138",2020-11-23 00:10:36,"JIANGSUTUO2200",NA,34.2120833333333,118.051783333333,0
"AIS.19","150204138",2021-03-15 06:50:48,"JIANGSUTUO2200",NA,33.9840833333333,118.301766666667,0
"AIS.18","150204138",2021-03-15 16:08:44,NA,NA,34.2942833333333,117.951116666667,1.2
"AIS.18","150204138",2021-01-26 21:01:13,NA,NA,33.821565,118.441083333333,0.1
"AIS.19","150204138",2021-04-09 17:55:28,"JIANGSUTUO2200",NA,33.82575,118.433866666667,0.5
"AIS.18","150204138",2020-11-22 08:55:49,NA,NA,34.5519166666667,117.696716666667,1.5
"AIS.18","150204138",2020-12-09 18:44:48,NA,NA,34.06495,118.106566666667,0.1
"AIS.18","150204138",2020-12-26 18:01:11,NA,NA,33.8276666666667,118.430983333333,0.9
"AIS.18","150204138",2021-01-16 23:16:31,NA,NA,32.1098166666667,119.567233333333,0.3
"AIS.19","150204138",2021-01-26 15:51:48,"JIANGSUTUO2200",NA,33.8215983333333,118.441033333333,0
"AIS.18","150204138",2021-01-17 13:37:37,NA,NA,32.1097483333333,119.567216666667,0.1
"AIS.18","150204138",2021-04-19 06:41:17,NA,NA,33.8045,118.47645,0.2
"AIS.18","150204138",2021-01-26 22:13:14,NA,NA,33.8215983333333,118.4411,0.1
"AIS.18","150204138",2021-01-05 16:24:31,NA,NA,32.1770483333333,119.564333333333,0.1
"AIS.19","150204138",2021-03-17 10:20:13,"JIANGSUTUO2200",NA,34.53505,117.760016666667,0.1
"AIS.19","150204138",2020-12-31 18:48:05,"JIANGSUTUO2200",NA,32.296515,119.464766666667,0.1
"AIS.19","150204138",2021-01-05 14:40:39,"JIANGSUTUO2200",NA,32.1771,119.564333333333,0.1
"AIS.19","150204138",2020-11-05 14:05:42,"JIANGSUTUO2200",NA,34.54725,117.73855,0.1
"AIS.18","150204138",2021-01-26 23:37:14,NA,NA,33.8216166666667,118.441166666667,0.2
"AIS.18","150204138",2021-03-07 19:25:39,NA,NA,33.8253666666667,118.4346,1.1
"AIS.18","150204138",2021-03-06 12:40:13,NA,NA,34.54785,117.735033333333,0.4
"AIS.18","150204138",2021-04-19 00:48:50,NA,NA,33.8052166666667,118.5617,3.5
"AIS.18","150204138",2020-12-27 02:00:05,NA,NA,33.7595,118.58525,2.3
"AIS.18","150204138",2020-11-01 04:03:12,NA,NA,33.9086333333333,118.12165,3.1
"AIS.19","150204138",2021-01-06 04:49:52,"JIANGSUTUO2200",NA,31.9589,119.627466666667,2.5
"AIS.18","150204138",2021-01-18 06:05:55,NA,NA,32.2455483333333,119.684983333333,6
"AIS.18","150204138",2021-03-08 01:49:00,NA,NA,33.7250816666667,118.616266666667,2.5
"AIS.18","150204138",2020-11-23 10:35:04,NA,NA,34.1693333333333,118.059183333333,2.3
"AIS.19","150204138",2020-12-26 11:40:43,"JIANGSUTUO2200",NA,33.98265,118.307983333333,1.6
"AIS.19","150204138",2021-03-05 18:04:05,"JIANGSUTUO2200",NA,34.579,117.528166666667,1.6
"AIS.18","150204138",2021-03-15 03:37:29,NA,NA,33.8743166666667,118.324616666667,0.1
"AIS.18","150204138",2020-11-24 20:50:19,NA,NA,33.8196983333333,118.44685,1
"AIS.18","150204138",2020-11-05 20:56:02,NA,NA,34.5819666666667,117.6015,0.1
"AIS.18","150204138",2020-11-22 12:01:51,NA,NA,34.5413666666667,117.750616666667,1.5
"AIS.18","150204138",2021-01-16 17:07:28,NA,NA,32.1097816666667,119.567233333333,0.1
"AIS.19","150204138",2021-01-17 15:58:00,"JIANGSUTUO2200",NA,32.1097333333333,119.567333333333,0.1
"AIS.18","150204138",2021-01-16 15:07:27,NA,NA,32.1097333333333,119.567233333333,0.2
"AIS.18","150204138",2021-03-19 15:50:56,NA,NA,34.5829166666667,117.566183333333,0.2
"AIS.18","150204138",2021-03-07 07:50:23,NA,NA,34.03525,118.12515,2.3
"AIS.18","150204138",2021-03-07 01:35:55,NA,NA,34.21005,118.04725,2.5
"AIS.18","150204138",2021-04-20 18:00:43,NA,NA,33.84445,118.37895,3.6
"AIS.18","150204138",2020-12-24 12:05:00,NA,NA,34.1146,118.103883333333,2.2
"AIS.18","150204138",2021-04-09 23:15:06,NA,NA,33.80345,118.563383333333,2.2
"AIS.18","150204138",2020-11-23 09:30:35,NA,NA,34.2075833333333,118.04975,2.2
"AIS.18","150204138",2021-02-02 22:20:05,NA,NA,34.1252333333333,118.094533333333,3.7
"AIS.18","150204138",2020-12-26 17:40:11,NA,NA,33.8327666666667,118.422733333333,2.3
"AIS.18","150204138",2020-11-24 10:57:48,NA,NA,33.8481166666667,118.365966666667,1.9
"AIS.19","150204138",2021-04-08 19:30:15,"JIANGSUTUO2200",NA,34.0321,118.133666666667,2.8
"AIS.18","150204138",2021-01-16 09:52:29,NA,NA,31.97885,119.592283333333,3.6
"AIS.18","150204138",2020-11-23 08:40:35,NA,NA,34.2136166666667,118.049883333333,0
"AIS.18","150204138",2021-04-19 03:59:17,NA,NA,33.8045333333333,118.476416666667,0
"AIS.19","150204138",2021-01-17 00:27:40,"JIANGSUTUO2200",NA,32.1097666666667,119.567233333333,0.2
"AIS.19","150204138",2021-03-06 02:40:19,"JIANGSUTUO2200",NA,34.5516333333333,117.700083333333,0.1
"AIS.19","150204138",2021-03-15 03:50:35,"JIANGSUTUO2200",NA,33.8743,118.324583333333,0.1
"AIS.19","150204138",2021-01-05 16:58:42,"JIANGSUTUO2200",NA,32.1770833333333,119.564333333333,0.1
"AIS.18","150204138",2021-02-02 10:57:23,NA,NA,33.9841666666667,118.300983333333,0
"AIS.18","150204138",2021-01-05 15:54:30,NA,NA,32.1770833333333,119.564333333333,0.1
"AIS.18","150204138",2021-03-07 06:12:53,NA,NA,34.0692666666667,118.10625,0.9
"AIS.19","150204138",2021-01-27 00:22:00,"JIANGSUTUO2200",NA,33.8215983333333,118.441083333333,0
"AIS.18","150204138",2021-04-09 04:51:16,NA,NA,33.9851666666667,118.282266666667,0.5
"AIS.18","150204138",2020-11-05 18:35:01,NA,NA,34.5819666666667,117.6015,0.1
"AIS.18","150204138",2020-11-05 18:41:01,NA,NA,34.5819666666667,117.601516666667,0.1
"AIS.18","150204138",2021-04-09 18:00:40,NA,NA,33.82565,118.433933333333,0.2
"AIS.19","150204138",2021-01-26 17:45:51,"JIANGSUTUO2200",NA,33.821565,118.4411,0
"AIS.18","150204138",2021-04-09 14:15:38,NA,NA,33.8321983333333,118.423466666667,0.1
"AIS.18","150204138",2021-01-03 07:10:19,NA,NA,32.2636483333333,119.462816666667,0
"AIS.18","150204138",2021-01-02 11:49:12,NA,NA,32.2637,119.462666666667,0
"AIS.18","150204138",2021-03-05 20:40:30,NA,NA,34.5808666666667,117.55415,0.1
"AIS.18","150204138",2020-11-05 13:50:04,NA,NA,34.5464333333333,117.742366666667,0.1
"AIS.18","150204138",2021-02-20 22:25:34,NA,NA,34.5829,117.565766666667,0.3
"AIS.19","150204138",2021-03-17 10:56:13,"JIANGSUTUO2200",NA,34.53515,117.7593,1.4
"AIS.18","150204138",2021-01-23 00:06:45,NA,NA,32.2215983333333,119.751266666667,1.4
"AIS.19","150204138",2021-01-17 22:40:08,"JIANGSUTUO2200",NA,32.1097816666667,119.5673,0.1
"AIS.18","150204138",2020-12-28 08:44:01,NA,NA,33.5481166666667,119.088416666667,0.1
"AIS.18","150204138",2020-12-24 18:37:59,NA,NA,34.0729666666667,118.1062,0.1
"AIS.18","150204138",2020-12-24 13:25:57,NA,NA,34.0779333333333,118.106516666667,0.1
"AIS.19","150204138",2021-01-16 13:15:24,"JIANGSUTUO2200",NA,32.1097483333333,119.567216666667,0.1
"AIS.18","150204138",2020-11-05 19:35:02,NA,NA,34.58195,117.601466666667,0.2
"AIS.18","150204138",2020-11-05 14:22:34,NA,NA,34.5472166666667,117.7386,0
"AIS.18","150204138",2021-01-20 10:27:37,NA,NA,31.9235666666667,120.159733333333,0.1
"AIS.19","150204138",2021-04-20 20:50:38,"JIANGSUTUO2200",NA,33.8815833333333,118.322,0.2
"AIS.19","150204138",2021-02-02 19:53:41,"JIANGSUTUO2200",NA,34.0665333333333,118.1066,0
"AIS.19","150204138",2021-03-19 14:10:29,"JIANGSUTUO2200",NA,34.58225,117.60375,0
"AIS.19","150204138",2021-01-17 07:45:48,"JIANGSUTUO2200",NA,32.1098166666667,119.56725,0.1
"AIS.18","150204138",2020-12-24 16:46:58,NA,NA,34.0778333333333,118.106466666667,0.2
"AIS.18","150204138",2021-01-17 22:01:41,NA,NA,32.1097816666667,119.5673,0
"AIS.18","150204138",2021-04-09 01:51:45,NA,NA,33.9876166666667,118.268316666667,0
"AIS.18","150204138",2020-12-24 14:19:57,NA,NA,34.0778,118.1064,0
"AIS.18","150204138",2021-01-18 06:30:54,NA,NA,32.2542166666667,119.698216666667,0.6
"AIS.18","150204138",2021-01-05 13:51:29,NA,NA,32.1771833333333,119.564716666667,0.1
"AIS.18","150204138",2020-11-22 23:56:30,NA,NA,34.21355,118.049866666667,0.1
"AIS.18","150204138",2020-11-22 09:25:49,NA,NA,34.5524666666667,117.711633333333,1.5
"AIS.18","150204138",2020-12-24 16:40:58,NA,NA,34.0777666666667,118.1064,0.1
"AIS.18","150204138",2020-11-06 19:15:34,NA,NA,34.5893666666667,117.379483333333,1.3
"AIS.18","150204138",2020-12-23 22:20:28,NA,NA,34.2319666666667,118.036383333333,0.5
"AIS.19","150204138",2021-01-05 07:40:27,"JIANGSUTUO2200",NA,32.1772666666667,119.56455,0.1
"AIS.18","150204138",2020-12-26 09:15:49,NA,NA,33.9865333333333,118.2885,0.1
"AIS.18","150204138",2021-01-16 22:52:31,NA,NA,32.1097816666667,119.567216666667,0.1
"AIS.18","150204138",2021-04-09 13:42:38,NA,NA,33.8322316666667,118.423466666667,0.1
"AIS.18","150204138",2020-11-24 17:35:18,NA,NA,33.83875,118.414716666667,0.2
"AIS.19","150204138",2021-04-08 23:42:36,"JIANGSUTUO2200",NA,33.9876166666667,118.268233333333,0.4
"AIS.19","150204138",2021-03-06 12:06:50,"JIANGSUTUO2200",NA,34.5489,117.729816666667,0.3
"AIS.18","150204138",2021-03-06 13:16:13,NA,NA,34.5468166666667,117.73935,1.4
"AIS.18","150204138",2020-12-09 19:02:47,NA,NA,34.0649333333333,118.106566666667,0.1
"AIS.19","150204138",2021-01-16 21:45:36,"JIANGSUTUO2200",NA,32.1097816666667,119.567216666667,0.1
"AIS.19","150204138",2021-02-02 11:41:29,"JIANGSUTUO2200",NA,33.98415,118.301,0.1
"AIS.19","150204138",2021-01-17 14:27:58,"JIANGSUTUO2200",NA,32.1097483333333,119.567216666667,0.1
"AIS.18","150204138",2020-12-25 00:10:26,NA,NA,34.03755,118.116683333333,0.1
"AIS.19","150204138",2021-01-22 11:32:36,"JIANGSUTUO2200",NA,31.9658833333333,120.063816666667,2.1
"AIS.19","150204138",2020-12-23 11:40:52,"JIANGSUTUO2200",NA,34.4209166666667,117.766616666667,1.1
"AIS.18","150204138",2021-04-08 20:05:18,NA,NA,34.0223333333333,118.158366666667,2.3
"AIS.18","150204138",2021-04-21 09:30:15,NA,NA,34.0108666666667,118.190516666667,3.4
"AIS.18","150204138",2021-03-07 10:25:19,NA,NA,33.99405,118.229366666667,2.3
"AIS.18","150204138",2020-12-09 11:45:28,NA,NA,33.8544833333333,118.347366666667,3.6
"AIS.18","150204138",2021-03-07 18:30:09,NA,NA,33.8314666666667,118.425116666667,2.5
"AIS.18","150204138",2020-11-24 09:00:27,NA,NA,33.89225,118.317966666667,2.1
"AIS.18","150204138",2021-01-16 11:17:26,NA,NA,32.057,119.566416666667,3.2
"AIS.18","150204138",2020-11-24 08:35:28,NA,NA,33.9056833333333,118.31355,2.1
"AIS.18","150204138",2021-01-18 03:40:29,NA,NA,32.128215,119.556783333333,3.3
"AIS.18","150204138",2021-03-15 05:00:28,NA,NA,33.9240666666667,118.304733333333,3.8
"AIS.19","150204138",2021-03-07 11:45:00,"JIANGSUTUO2200",NA,33.98635,118.288083333333,1.7
"AIS.18","150204138",2021-02-02 14:30:21,NA,NA,34.0286166666667,118.143366666667,3.6
"AIS.18","150204138",2021-01-20 09:30:40,NA,NA,31.9261666666667,120.170033333333,9.3
"AIS.18","150204138",2020-11-06 00:43:27,NA,NA,34.5738,117.473566666667,3.4
"AIS.18","150204138",2020-12-24 15:16:58,NA,NA,34.0778166666667,118.10645,0.2
"AIS.19","150204138",2020-11-23 21:57:38,"JIANGSUTUO2200",NA,34.0728333333333,118.106233333333,0.4
"AIS.18","150204138",2021-03-07 20:22:39,NA,NA,33.8205,118.444683333333,1.7
"AIS.18","150204138",2021-03-07 23:40:33,NA,NA,33.796865,118.570016666667,2.4
"AIS.18","150204138",2021-03-07 14:30:15,NA,NA,33.9250166666667,118.3046,2.4
"AIS.18","150204138",2021-01-26 12:43:10,NA,NA,33.8141166666667,118.504483333333,2
"AIS.18","150204138",2021-03-15 04:20:29,NA,NA,33.8839816666667,118.320883333333,3.8
"AIS.18","150204138",2020-11-25 04:39:18,NA,NA,33.7090816666667,118.662016666667,2
"AIS.18","150204138",2020-11-23 10:20:04,NA,NA,34.1782666666667,118.05605,2.3
"AIS.19","150204138",2021-04-21 16:50:26,"JIANGSUTUO2200",NA,34.1113166666667,118.107933333333,3.9
"AIS.18","150204138",2021-04-08 09:00:22,NA,NA,34.1667,118.060066666667,2.4
"AIS.18","150204138",2021-01-22 23:12:45,NA,NA,32.20845,119.777833333333,1.8
"AIS.18","150204138",2020-11-25 03:03:18,NA,NA,33.733,118.603966666667,2.3
"AIS.18","150204138",2020-12-23 14:20:41,NA,NA,34.4213,117.831983333333,2.3
"AIS.19","150204138",2020-11-06 00:36:13,"JIANGSUTUO2200",NA,34.57515,117.481883333333,3.5
"AIS.18","150204138",2021-04-09 16:45:39,NA,NA,33.8322833333333,118.423466666667,0.1
"AIS.18","150204138",2021-04-19 02:50:16,NA,NA,33.8045,118.476483333333,0.2
"AIS.18","150204138",2021-01-17 11:13:36,NA,NA,32.1098166666667,119.567216666667,0.1
"AIS.18","150204138",2021-04-19 03:08:16,NA,NA,33.8045,118.476466666667,0.1
"AIS.18","150204138",2020-12-09 06:15:02,NA,NA,33.8206666666667,118.531116666667,2.3
"AIS.18","150204138",2021-04-08 07:38:23,NA,NA,34.2083166666667,118.047833333333,1.6
"AIS.18","150204138",2021-02-03 01:11:10,NA,NA,34.27505,117.983033333333,3.6
"AIS.18","150204138",2021-03-07 01:25:27,NA,NA,34.2166666666667,118.043733333333,2.4
"AIS.18","150204138",2021-04-19 00:50:50,NA,NA,33.8067333333333,118.560183333333,3.6
"AIS.18","150204138",2020-12-23 18:39:03,NA,NA,34.31245,117.927083333333,1.9
"AIS.18","150204138",2020-11-24 21:47:19,NA,NA,33.8068,118.472983333333,1.9
"AIS.18","150204138",2020-11-05 17:32:00,NA,NA,34.5819666666667,117.601483333333,0
"AIS.18","150204138",2021-01-16 18:01:29,NA,NA,32.1097816666667,119.567233333333,0.1
"AIS.18","150204138",2021-04-09 16:00:39,NA,NA,33.83225,118.423416666667,0.2
"AIS.18","150204138",2021-04-20 20:36:42,NA,NA,33.8815983333333,118.322033333333,0.1
"AIS.18","150204138",2021-01-31 18:41:11,NA,NA,33.8465983333333,118.365566666667,0.1
"AIS.18","150204138",2021-04-19 06:20:17,NA,NA,33.804515,118.476466666667,0.1
"AIS.18","150204138",2021-01-05 01:46:30,NA,NA,32.2636333333333,119.462666666667,0.1
"AIS.19","150204138",2021-04-19 03:21:11,"JIANGSUTUO2200",NA,33.804515,118.476466666667,0.1
"AIS.18","150204138",2021-03-15 03:01:28,NA,NA,33.8742816666667,118.324533333333,0.1
"AIS.18","150204138",2021-03-15 14:00:19,NA,NA,34.2046333333333,118.049316666667,2.9
"AIS.18","150204138",2020-12-23 17:32:35,NA,NA,34.34875,117.9199,2.2
"AIS.18","150204138",2021-03-07 10:40:20,NA,NA,33.9897833333333,118.239766666667,2.6
"AIS.18","150204138",2021-03-06 11:55:13,NA,NA,34.5488333333333,117.730283333333,0.4
"AIS.18","150204138",2021-03-07 03:05:26,NA,NA,34.15205,118.070416666667,2.6
"AIS.18","150204138",2020-11-23 09:26:04,NA,NA,34.2102333333333,118.0502,2
"AIS.18","150204138",2020-11-02 07:20:52,NA,NA,34.2656666666667,117.975716666667,3.8
"AIS.18","150204138",2021-02-20 18:40:19,NA,NA,34.5822166666667,117.584716666667,2.6
"AIS.18","150204138",2021-04-09 12:40:10,NA,NA,33.8445333333333,118.39245,2.4
"AIS.18","150204138",2020-11-24 08:05:29,NA,NA,33.9207833333333,118.305283333333,2
"AIS.18","150204138",2020-12-24 10:50:02,NA,NA,34.1511166666667,118.071333333333,2.1
"AIS.18","150204138",2021-03-06 13:40:13,NA,NA,34.5422833333333,117.7496,1.6
"AIS.18","150204138",2021-03-06 15:15:11,NA,NA,34.5050166666667,117.793183333333,2.2
"AIS.18","150204138",2020-12-23 21:07:28,NA,NA,34.2599666666667,118.001366666667,2.1
"AIS.19","150204138",2021-01-20 10:11:06,"JIANGSUTUO2200",NA,31.9236833333333,120.159033333333,4.1
"AIS.18","150204138",2020-12-24 22:40:26,NA,NA,34.0128833333333,118.186016666667,2.2
"AIS.18","150204138",2020-11-22 19:35:06,NA,NA,34.3287166666667,117.92355,2.4
"AIS.18","150204138",2021-04-08 21:55:15,NA,NA,33.99315,118.231,2.4
"AIS.18","150204138",2020-11-05 14:16:34,NA,NA,34.5472166666667,117.7386,0.1
"AIS.18","150204138",2021-04-19 02:05:48,NA,NA,33.8044,118.485833333333,3.5
"AIS.18","150204138",2021-04-08 22:25:15,NA,NA,33.9902666666667,118.252416666667,2.3
"AIS.18","150204138",2021-03-07 20:45:39,NA,NA,33.8165166666667,118.45535,2.2
"AIS.18","150204138",2021-04-20 15:34:14,NA,NA,33.8130166666667,118.4613,3.2
"AIS.18","150204138",2021-02-02 12:45:23,NA,NA,33.9907666666667,118.258116666667,3.6
"AIS.18","150204138",2020-11-01 04:25:41,NA,NA,33.9247,118.108383333333,3.4
"AIS.19","150204138",2021-01-05 21:43:33,"JIANGSUTUO2200",NA,32.1463166666667,119.551,1.7
"AIS.18","150204138",2021-03-06 20:22:34,NA,NA,34.3605833333333,117.916633333333,2.6
"AIS.19","150204138",2020-11-24 00:15:41,"JIANGSUTUO2200",NA,34.0330166666667,118.1312,1.9
"AIS.18","150204138",2020-12-26 12:15:19,NA,NA,33.9635333333333,118.310166666667,2.2
"AIS.18","150204138",2021-01-20 02:37:28,NA,NA,32.2633666666667,119.86095,3.5
"AIS.18","150204138",2020-12-26 14:55:17,NA,NA,33.87465,118.323883333333,2.2
"AIS.18","150204138",2021-03-14 21:38:39,NA,NA,33.8058166666667,118.561,3.9
"AIS.18","150204138",2020-12-24 22:55:26,NA,NA,34.00765,118.194166666667,1.9
"AIS.18","150204138",2021-01-26 07:54:17,NA,NA,33.7171666666667,118.635766666667,2.1
"AIS.18","150204138",2021-01-17 17:13:39,NA,NA,32.1097666666667,119.567333333333,0.1
"AIS.18","150204138",2021-04-19 09:26:18,NA,NA,33.8045,118.476466666667,0.1
"AIS.19","150204138",2020-11-22 10:10:25,"JIANGSUTUO2200",NA,34.5482833333333,117.728083333333,0.1
"AIS.18","150204138",2020-12-27 02:05:05,NA,NA,33.7566166666667,118.586233333333,2.3
"AIS.18","150204138",2021-03-17 06:26:06,NA,NA,34.3809333333333,117.898516666667,4.2
"AIS.18","150204138",2020-11-25 01:17:48,NA,NA,33.7829333333333,118.574766666667,1.9
"AIS.19","150204138",2021-04-20 18:50:34,"JIANGSUTUO2200",NA,33.8673166666667,118.337316666667,3
"AIS.18","150204138",2021-04-09 16:30:39,NA,NA,33.8322316666667,118.423466666667,0.2
"AIS.18","150204138",2020-12-09 14:00:54,NA,NA,33.9722833333333,118.31115,3.5
"AIS.18","150204138",2021-02-02 07:20:10,NA,NA,33.921965,118.304933333333,2.8
"AIS.18","150204138",2021-03-06 16:30:11,NA,NA,34.4644333333333,117.807483333333,2.1
"AIS.18","150204138",2021-03-07 22:50:05,NA,NA,33.8188166666667,118.5409,2.5
"AIS.18","150204138",2021-02-17 05:30:17,NA,NA,34.2919166666667,117.956866666667,5.8
"AIS.18","150204138",2021-04-09 10:10:15,NA,NA,33.8987333333333,118.315783333333,2.4
"AIS.18","150204138",2021-02-20 17:45:20,NA,NA,34.5764166666667,117.626066666667,3.8
"AIS.18","150204138",2020-12-24 21:50:26,NA,NA,34.0245666666667,118.152933333333,2.2
"AIS.18","150204138",2020-11-24 08:55:27,NA,NA,33.8949483333333,118.31695,2.1
"AIS.18","150204138",2021-03-06 14:00:13,NA,NA,34.5350666666667,117.759516666667,2.2
"AIS.18","150204138",2021-04-18 22:17:25,NA,NA,33.7022483333333,118.673883333333,3.6
"AIS.18","150204138",2021-04-08 21:45:16,NA,NA,33.9964333333333,118.224466666667,2.5
"AIS.18","150204138",2021-01-20 02:20:28,NA,NA,32.27735,119.850266666667,3.6
"AIS.18","150204138",2021-04-09 23:30:05,NA,NA,33.7960666666667,118.570666666667,2.4
"AIS.18","150204138",2020-11-23 01:10:30,NA,NA,34.2120833333333,118.0518,0.1
"AIS.18","150204138",2021-01-17 10:31:36,NA,NA,32.1098,119.567233333333,0.1
"AIS.18","150204138",2020-11-24 05:12:33,NA,NA,33.9858,118.292433333333,0.1
"AIS.18","150204138",2021-01-01 00:42:31,NA,NA,32.2638166666667,119.461183333333,1.3
"AIS.18","150204138",2021-02-02 07:45:08,NA,NA,33.9474333333333,118.304733333333,3.8
"AIS.18","150204138",2021-04-09 19:06:40,NA,NA,33.8257,118.434016666667,0.4
"AIS.18","150204138",2021-03-07 14:50:14,NA,NA,33.913,118.30965,2.4
"AIS.18","150204138",2020-12-10 12:03:21,NA,NA,34.4205666666667,117.802466666667,3.6
"AIS.18","150204138",2021-04-08 10:05:20,NA,NA,34.1318666666667,118.089633333333,2.3
"AIS.18","150204138",2021-02-21 01:01:01,NA,NA,34.5781833333333,117.443633333333,3.5
"AIS.18","150204138",2021-02-20 15:45:23,NA,NA,34.5471,117.7347,1.9
"AIS.18","150204138",2020-12-24 20:45:28,NA,NA,34.0432,118.112766666667,2
"AIS.18","150204138",2021-01-05 04:00:57,NA,NA,32.2284166666667,119.5464,3.5
"AIS.18","150204138",2020-12-23 19:46:31,NA,NA,34.2899,117.96095,2.1
"AIS.18","150204138",2021-04-21 02:00:12,NA,NA,33.9729,118.3111,2.1
"AIS.18","150204138",2020-12-09 10:57:29,NA,NA,33.84655,118.401633333333,3.5
"AIS.18","150204138",2021-03-07 19:22:39,NA,NA,33.8257666666667,118.433933333333,0.7
"AIS.19","150204138",2021-01-17 21:46:06,"JIANGSUTUO2200",NA,32.1097816666667,119.567283333333,0.1
"AIS.18","150204138",2021-02-02 15:15:19,NA,NA,34.05505,118.1089,0.1
"AIS.19","150204138",2021-01-16 20:21:34,"JIANGSUTUO2200",NA,32.1097816666667,119.567233333333,0.1
"AIS.18","150204138",2021-02-20 17:50:20,NA,NA,34.5791666666667,117.620416666667,3.9
"AIS.19","150204138",2021-03-05 18:52:05,"JIANGSUTUO2200",NA,34.58055,117.547583333333,0.2
"AIS.18","150204138",2021-01-20 00:50:00,NA,NA,32.325615,119.77415,3.5
"AIS.18","150204138",2021-02-20 10:45:40,NA,NA,34.4497666666667,117.81745,3.8
"AIS.18","150204138",2021-04-08 09:20:21,NA,NA,34.1553166666667,118.068066666667,2.5
"AIS.18","150204138",2021-03-06 16:40:10,NA,NA,34.4594666666667,117.811316666667,2.2
"AIS.18","150204138",2021-03-14 23:08:00,NA,NA,33.8110816666667,118.465216666667,3.5
"AIS.18","150204138",2020-12-24 09:01:06,NA,NA,34.2146166666667,118.044716666667,2.2
"AIS.18","150204138",2020-11-24 18:41:18,NA,NA,33.8302166666667,118.42685,1.6
"AIS.18","150204138",2020-12-26 23:20:09,NA,NA,33.8182,118.5128,2
"AIS.18","150204138",2020-12-26 16:30:14,NA,NA,33.8442333333333,118.379216666667,2.3
"AIS.18","150204138",2021-03-07 03:00:56,NA,NA,34.1545833333333,118.068116666667,2.5
"AIS.18","150204138",2021-02-02 06:40:16,NA,NA,33.8844316666667,118.320666666667,3.7
"AIS.18","150204138",2020-11-22 13:05:20,NA,NA,34.5223,117.781833333333,2.1
"AIS.18","150204138",2021-04-20 17:55:14,NA,NA,33.844065,118.385516666667,3.5
"AIS.18","150204138",2021-03-07 10:20:21,NA,NA,33.99575,118.226183333333,2.4
"AIS.18","150204138",2021-03-07 14:00:17,NA,NA,33.9445,118.304133333333,2.4
"AIS.18","150204138",2021-03-07 20:50:08,NA,NA,33.8147833333333,118.45805,2.6
"AIS.18","150204138",2020-12-23 16:45:07,NA,NA,34.37295,117.906933333333,2.1
"AIS.18","150204138",2020-12-23 21:47:27,NA,NA,34.24435,118.022683333333,2.2
"AIS.18","150204138",2021-03-19 16:39:26,NA,NA,34.5798166666667,117.540566666667,3.7
"AIS.18","150204138",2020-12-24 15:10:58,NA,NA,34.07775,118.10645,0.1
"AIS.19","150204138",2021-01-02 17:07:02,"JIANGSUTUO2200",NA,32.2636333333333,119.462783333333,0.1
