"","msgid","ssvid","seg_id","timestamp","lat","lon","speed_knots","heading","course","meters_to_prev","implied_speed_knots","hours","night","nnet_score","logistic_score","night_loitering","type","source","receiver_type","distance_from_port_m","distance_from_shore_m","distance_from_sat_km","is_fishing_vessel","AIS_class"
"3385","a86d0a23-0023-7890-7e63-ed96539b2089","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-02 20:29:21,-45.049918,-60.145513,0.5,209,209.4,557.02621710045,1.44753837075427,0.207777777777778,FALSE,1,1,0,"AIS.18","spire","satellite",435077.844,378000,338.429966428023,TRUE,"B"
"3386","47760a88-37fa-5790-ef40-c4ddd9245142","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-02 14:56:21,-45.402002,-60.34306,4.2,29,27.1,287.245284124197,4.1981438209496,0.0369444444444444,FALSE,1,1,0,"AIS.19","exactearth","satellite",424859.812,395000,NA,TRUE,"B"
"3387","8c9b7345-a4f8-928a-70da-9a8956ab5f86","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-02 19:19:17,-45.118705,-60.18038,4.3,20,19.5,198.883399578579,4.44360379044636,0.0241666666666667,FALSE,0,1,0,"AIS.18","spire","satellite",435084.438,382000,NA,TRUE,"B"
"3388","0814f80c-4468-6e6a-3f46-44f152daacc2","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-02 12:50:01,-45.548508,-60.355813,4.2,358,357.7,746.411935139004,4.38335482707522,0.0919444444444444,FALSE,1,1,0,"AIS.19","exactearth","satellite",425491.531,405000,NA,TRUE,"B"
"3389","4ee466c7-c91c-1874-c39e-df7812da3718","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-02 14:24:03,-45.436208,-60.365925,4.4,7,7.6,134.02937662467,4.34214971450945,0.0166666666666667,FALSE,1,1,0,"AIS.18","spire","satellite",423052.906,396000,NA,TRUE,"B"
"3390","b8bbe428-dc0f-1f76-bac8-68573396de2e","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-02 17:52:22,-45.211505,-60.238728,4.3,31,31.5,2999.55922162216,4.20678442003867,0.385,FALSE,0,1,0,"AIS.18","exactearth","satellite",430856.344,385000,NA,TRUE,"B"
"3391","15d596c8-91a1-5606-d634-3eb8f39c0b8e","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-02 01:11:33,-45.676817,-60.417315,1,353,353.8,14.3053350685147,0.0450680654989955,0.171388888888889,TRUE,1,1,1,"AIS.18","spire","satellite",423319.062,404000,NA,TRUE,"B"
"3392","6a390e0d-d419-15c0-47dc-83177b621e2a","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-02 03:15:05,-45.677943,-60.416028,0.5,153,153.4,21.9105238063269,0.0197176455487104,0.6,TRUE,1,0,1,"AIS.18","spire","satellite",423319.062,404000,NA,TRUE,"B"
"3393","1af2884c-a506-051e-9645-66dafb5e889b","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-02 08:30:17,-45.677457,-60.416182,0.8,350,350.8,42.589883488845,0.00696274746200897,3.30277777777778,TRUE,1,0,1,"AIS.18","exactearth","satellite",423319.062,404000,NA,TRUE,"B"
"3394","7b5e2d33-d334-feff-d09c-3f984d7acd90","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-02 05:12:07,-45.677805,-60.415953,0.5,131,131.7,46.6340118924042,0.019667633976284,1.28027777777778,TRUE,1,0,1,"AIS.18","spire","satellite",423319.062,404000,NA,TRUE,"B"
"3395","8b1dee5c-ef83-8e76-b6e1-1fd06edc9a34","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-02 03:54:06,-45.67737,-60.416055,0.9,291,305.7,63.7491762900294,0.0529333292849573,0.650277777777778,TRUE,1,0,1,"AIS.18","spire","satellite",423319.062,404000,NA,TRUE,"B"
"3396","cd24b5c5-e349-85d1-dc08-4467c70fd0a0","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-02 00:35:02,-45.676917,-60.416695,1.6,311,311.8,14.2772714536526,0.0292747318534167,0.263333333333333,TRUE,1,1,1,"AIS.18","exactearth","satellite",423319.062,404000,NA,TRUE,"B"
"3397","005722c1-10ad-689a-3993-57df0ee7b218","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-02 00:19:14,-45.677042,-60.416653,0.9,186,270.9,62.6121861524878,0.00939748433996825,3.5975,TRUE,1,1,1,"AIS.19","spire","satellite",423319.062,404000,NA,TRUE,"B"
"3398","69080ede-bf07-9d33-14ab-305deaba924e","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-02 02:39:05,-45.677747,-60.416057,0.4,220,220.1,142.289390704169,0.0526627881642378,1.45888888888889,TRUE,1,0,1,"AIS.18","spire","satellite",423319.062,404000,2354.36079075648,TRUE,"B"
"3399","e18009f2-d032-c6ca-253a-0c099f45a3e0","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-02 03:55:18,-45.677388,-60.416017,0.6,344,344.4,0,0,0.02,TRUE,1,0,1,"AIS.19","spire","satellite",423319.062,404000,NA,TRUE,"B"
"3400","90732552-ed37-9e28-6d11-5665106ca5b3","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-02 23:48:25,-45.040133,-60.130188,0.3,168,168.4,150.410591856133,0.148036008436349,0.548611111111111,TRUE,1,0,1,"AIS.18","spire","dynamic",436059.156,379000,NA,TRUE,"B"
"3401","44888642-9e06-c003-5e1a-0e7d0f660aca","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-02 01:01:16,-45.676857,-60.41714,1,296,285.9,35.2108864281795,0.0434838788162794,0.437222222222222,TRUE,1,1,1,"AIS.19","spire","satellite",423319.062,404000,NA,TRUE,"B"
"3402","ee720926-9f02-e43e-5227-0d53798cfe60","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-02 23:15:30,-45.039022,-60.13128,0.4,298,298.3,518.686331146227,0.124350377924107,2.25222222222222,TRUE,1,0,1,"AIS.18","exactearth","dynamic",436059.156,379000,NA,TRUE,"B"
"3403","aedc27f1-48ea-988f-5aee-d71b1b853fca","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-02 08:33:12,-45.67744,-60.416203,0.3,347,347.6,0,0,0.0486111111111111,TRUE,1,0,1,"AIS.18","spire","satellite",423319.062,404000,1941.80430579935,TRUE,"B"
"3404","ad567450-9f4b-913f-78d9-bea8e96ce614","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-22 17:07:19,-45.327205,-60.430068,5.9,164,156.9,139.477368280119,5.64831037521376,0.0133333333333333,FALSE,0,1,0,"AIS.18","exactearth","satellite",417062.562,384000,NA,TRUE,"B"
"3405","14e31bd5-3814-fa55-b6a6-df29d25f00b5","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-22 11:17:14,-45.531892,-60.599603,4.1,7,7.7,253.384070977705,4.07052086651143,0.0336111111111111,FALSE,0,1,0,"AIS.18","exactearth","satellite",406679.25,386000,NA,TRUE,"B"
"3406","5984e918-96d2-0fd5-19e3-b2557b0d9b02","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-22 10:17:02,-45.598355,-60.615945,4.6,357,0.2,95.9603343274941,3.88603368900978,0.0133333333333333,FALSE,0,1,0,"AIS.18","exactearth","satellite",406423.031,387000,NA,TRUE,"B"
"3407","064d0964-a42f-cd95-9aaf-b79fdb1d88a7","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-22 23:53:01,-45.36069,-60.435872,3.4,167,167.6,99.0863950060889,3.21010193901226,0.0166666666666667,TRUE,1,1,0,"AIS.18","spire","satellite",416617.156,386000,1736.42317989159,TRUE,"B"
"3408","2a773b95-1585-6aad-0ede-bcde49e34b58","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-22 18:03:45,-45.404597,-60.394515,5.3,158,163.3,569.594224684826,5.37470216420805,0.0572222222222222,FALSE,0,1,0,"AIS.18","spire","satellite",420980.469,392000,NA,TRUE,"B"
"3409","899538f6-a8d2-6ffa-7b53-690b649f0ca1","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-22 18:11:13,-45.414717,-60.388015,5.7,152,156.2,78.6037322504804,5.2686726490734,0.00805555555555556,FALSE,0,1,0,"AIS.18","spire","satellite",421107.094,393000,NA,TRUE,"B"
"3410","d3a78dca-f37a-a296-edef-7879d9b3c204","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-22 09:31:33,-45.599367,-60.557538,6.4,220,220,1205.37627540336,6.56312188138532,0.0991666666666667,FALSE,0,1,0,"AIS.18","exactearth","satellite",411020.781,391000,NA,TRUE,"B"
"3411","e27da6bc-6551-70ac-b3ed-3e6070d7f8c1","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-22 17:34:44,-45.365155,-60.415612,4.8,159,164.4,301.955799959619,5.01664720579065,0.0325,FALSE,0,1,0,"AIS.18","exactearth","satellite",418287.469,388000,NA,TRUE,"B"
"3412","19f433f4-70a7-a54c-8fc2-96721e4a62d4","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-22 07:00:07,-45.55098,-60.479195,0.8,93,93.6,0,0,0.0108333333333333,TRUE,1,0,1,"AIS.18","spire","satellite",416256.75,396000,777.546249606507,TRUE,"B"
"3413","31cea19f-2e72-47a9-fac3-36749fee2258","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-22 22:57:30,-45.345367,-60.442402,1.2,307,307.1,19.1515346307484,0.809285566216118,0.0127777777777778,FALSE,1,1,0,"AIS.18","exactearth","satellite",416503.281,385000,NA,TRUE,"B"
"3414","53509aab-a31e-4ea5-49e6-eb09e084a59f","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-22 05:05:20,-45.551502,-60.479698,0.4,152,152.8,0,0,0.0205555555555556,TRUE,1,0,1,"AIS.19","spire","satellite",416256.75,396000,NA,TRUE,"B"
"3415","e7c6dabd-0dbb-d01e-d692-60e672961941","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-22 01:59:48,-45.551537,-60.480065,0.4,35,35.2,15.0057844388307,0.283189746678522,0.0286111111111111,TRUE,1,0,1,"AIS.18","exactearth","satellite",416256.75,396000,NA,TRUE,"B"
"3416","ac969cdb-3c5a-4965-1de7-9fd3e08da0e3","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-22 17:32:47,-45.362562,-60.41676,5.2,166,168.3,358.797280056894,4.91153048535346,0.0394444444444444,FALSE,0,1,0,"AIS.18","exactearth","satellite",418171.406,387000,NA,TRUE,"B"
"3417","bb63b9b0-be47-aa37-eb59-d67a3d303025","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-22 17:42:45,-45.375573,-60.40912,6,169,164.6,126.655144678855,4.92389606659305,0.0138888888888889,FALSE,0,1,0,"AIS.18","exactearth","satellite",419182.938,389000,NA,TRUE,"B"
"3418","e852c93e-c739-7447-7e8e-a025b1d73130","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-22 09:14:21,-45.577113,-60.528983,6.8,220,220.6,608.906061357493,6.76345017250241,0.0486111111111111,FALSE,0,0,0,"AIS.18","spire","satellite",412947.938,393000,NA,TRUE,"B"
"3419","bca1b5ff-cf2d-d41b-4e18-9e4cc7328ae6","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-22 16:31:10,-45.279363,-60.448773,4.5,146,158.2,78.4309215264365,4.23487760781994,0.01,FALSE,0,1,0,"AIS.18","spire","satellite",415008.906,379000,NA,TRUE,"B"
"3420","05e9a866-b766-f517-e066-cdb99970d636","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-22 16:45:41,-45.296947,-60.442318,1.3,182,185.4,289.027267780189,4.45886494965465,0.035,FALSE,0,1,0,"AIS.18","spire","satellite",415978.125,381000,NA,TRUE,"B"
"3421","89741d08-f79f-d4c2-5db2-8a7d9cc3ee9c","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-22 10:18:00,-45.597113,-60.615928,4.6,2,2.3,138.110401897253,4.62865105889514,0.0161111111111111,FALSE,0,1,0,"AIS.18","exactearth","satellite",406423.031,387000,NA,TRUE,"B"
"3422","89c67fa2-92e6-a1ff-932e-6334fcc73681","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-22 07:41:32,-45.550363,-60.478867,0.5,143,143.2,0,0,0.0216666666666667,TRUE,1,0,1,"AIS.19","spire","satellite",416256.75,396000,531.904647858715,TRUE,"B"
"3423","4d0b7e87-7d55-b18d-1e17-5910af9195f9","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-22 15:06:05,-45.290402,-60.455155,4.4,45,45.4,203.15053551033,4.43694465096281,0.0247222222222222,FALSE,0,1,0,"AIS.18","spire","satellite",414323.062,379000,NA,TRUE,"B"
"3424","5c56f934-f2cc-763a-424d-f97dac8a45a7","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-22 16:49:09,-45.301517,-60.441562,5,167,165.8,511.589523271365,4.78095166887185,0.0577777777777778,FALSE,0,1,0,"AIS.19","spire","satellite",415978.125,381000,NA,TRUE,"B"
"3425","3383e8fe-6027-902c-595f-e49055f5bc5f","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-22 17:27:14,-45.355087,-60.419953,5.8,149,144.4,152.112715975364,4.92799565945388,0.0166666666666667,FALSE,0,1,0,"AIS.18","spire","satellite",418171.406,387000,NA,TRUE,"B"
"3426","a34e025d-efe2-d687-2a04-8cf38d2e93ae","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-22 11:21:17,-45.527393,-60.598707,3.9,6,7,123.323838819102,3.92982531759584,0.0169444444444444,FALSE,0,1,0,"AIS.18","spire","satellite",406679.25,386000,1741.85330403886,TRUE,"B"
"3427","b9cefb0c-e99f-6d92-915b-2fffd4890b88","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-22 14:18:00,-45.338285,-60.502377,4.7,27,33.6,106.376346386268,4.49514064418598,0.0127777777777778,FALSE,0,1,0,"AIS.18","exactearth","satellite",411726.062,381000,NA,TRUE,"B"
"3428","3ef1b113-7fe0-8c0a-969c-29423e563558","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-22 11:15:13,-45.534142,-60.600118,4.1,9,11.4,120.530409134257,3.97100711666698,0.0163888888888889,FALSE,0,1,0,"AIS.18","spire","satellite",406679.25,386000,NA,TRUE,"B"
"3429","cfc824d5-088f-46ae-01d7-bb64647120b0","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-22 16:18:09,-45.264015,-60.450782,5.4,227,227,114.894382931998,5.72651280591993,0.0108333333333333,FALSE,0,1,0,"AIS.18","spire","satellite",414830.625,377000,NA,TRUE,"B"
"3430","3e8ea08c-a045-cb3f-677b-a331617e26c8","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-22 05:30:01,-45.551437,-60.479532,0.2,72,72.3,0,0,0.015,TRUE,1,0,1,"AIS.18","exactearth","satellite",416256.75,396000,NA,TRUE,"B"
"3431","e416b09a-902b-1457-7c1b-a41f2fba6c3a","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-22 11:08:11,-45.541905,-60.60263,4,15,16.5,118.178317306254,4.03012941660074,0.0158333333333333,FALSE,0,1,0,"AIS.18","spire","satellite",406852.688,386000,1201.78692041828,TRUE,"B"
"3432","495ce69d-5e99-9899-3772-6ab009c46924","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-22 08:48:16,-45.54783,-60.481987,3.6,243,244,62.2578706468218,2.88138319335012,0.0116666666666667,FALSE,0,1,0,"AIS.18","exactearth","satellite",416256.75,396000,NA,TRUE,"B"
"3433","91fdab51-2112-f174-7fd8-59ff5c3074d8","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-22 15:14:05,-45.28312,-60.446443,4.8,31,30.8,68.9740711046262,4.18978684045608,0.00888888888888889,FALSE,0,1,0,"AIS.18","spire","satellite",415008.906,379000,NA,TRUE,"B"
"3434","84b52c5e-e182-3084-668b-8650e5d0b7f5","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-22 03:20:50,-45.551598,-60.479788,0.2,265,265.6,0,0,0.0294444444444444,TRUE,1,0,1,"AIS.18","spire","satellite",416256.75,396000,NA,TRUE,"B"
"3435","1a33b3f7-acc2-17dd-53ed-600809e7de90","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-22 02:17:53,-45.551595,-60.480268,0.7,17,64,0,0,0.0236111111111111,TRUE,1,0,1,"AIS.18","spire","satellite",416256.75,396000,NA,TRUE,"B"
"3436","c3cef004-7110-46af-4fa6-929f12375d73","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-22 12:47:23,-45.436242,-60.556533,4.2,14,9.2,173.025590408318,4.25734940693034,0.0219444444444444,FALSE,0,1,0,"AIS.18","spire","satellite",408346.469,386000,NA,TRUE,"B"
"3437","d0d2ff1d-fb00-a20c-5bd3-ab50bdf04f5c","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-22 22:09:25,-45.356342,-60.4257,1.2,298,298.9,21.3186295879137,1.01072142842874,0.0113888888888889,FALSE,0,1,0,"AIS.18","spire","satellite",417394.25,387000,2362.87768309824,TRUE,"B"
"3438","d33c5b6c-571f-e329-04af-8a2e3ebbd335","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-22 14:26:04,-45.3302,-60.494798,4.3,34,34.6,130.54449230355,4.45184201806116,0.0158333333333333,FALSE,0,1,0,"AIS.18","spire","satellite",412394.031,381000,NA,TRUE,"B"
"3439","65af488b-6bf5-e537-45c6-26a1343c073f","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-22 11:19:15,-45.529645,-60.599212,4,7,9.1,139.047579761369,3.91715168828614,0.0191666666666667,FALSE,0,1,0,"AIS.18","spire","satellite",406679.25,386000,2105.78855220452,TRUE,"B"
"3440","0a5f97d1-04d5-40ca-f502-310ceef1459b","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-22 18:45:15,-45.424097,-60.37738,2,344,346.9,112.973004581024,1.87691611764689,0.0325,FALSE,0,1,0,"AIS.18","spire","satellite",422011.656,394000,NA,TRUE,"B"
"3441","e8812ce8-2b16-f0a3-c0e6-ffe4ed3c94c4","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-22 16:02:41,-45.253777,-60.441047,2.6,1,1.2,95.0348329157236,2.19917391569335,0.0233333333333333,FALSE,0,1,0,"AIS.18","exactearth","satellite",415526.562,377000,NA,TRUE,"B"
"3442","c131fc8a-7bbb-bd38-31f2-f6435626245b","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-22 17:19:44,-45.344522,-60.424228,5.2,164,164.6,568.359440948405,5.23596421092099,0.0586111111111111,FALSE,0,1,0,"AIS.18","spire","satellite",417948.031,386000,NA,TRUE,"B"
"3443","b78c9a40-6212-b989-0325-9bcbb8167b3f","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-22 14:23:00,-45.333202,-60.497672,4.5,32,35,105.427817648102,4.87935001192225,0.0116666666666667,FALSE,0,1,0,"AIS.18","exactearth","satellite",411616.031,380000,NA,TRUE,"B"
"3444","0c643a34-3ac6-43fc-70b4-1d9aa1f2898b","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-22 16:23:09,-45.269517,-60.45189,3.9,167,167.3,115.139453426621,3.79339614169042,0.0163888888888889,FALSE,0,1,0,"AIS.18","spire","satellite",414918.281,378000,NA,TRUE,"B"
"3445","28250dc2-4d67-2f24-a495-5f5e7b29f39a","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-22 23:52:01,-45.359827,-60.436188,3.6,164,164.5,101.06659510172,3.6380605350116,0.015,TRUE,1,1,0,"AIS.18","spire","satellite",416617.156,386000,2043.27926711351,TRUE,"B"
"3446","223cbfbb-76b7-8315-faaa-fc9b540f2304","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-22 14:12:01,-45.344205,-60.508068,4.5,26,28.3,125.331996913273,4.68505465846075,0.0144444444444444,FALSE,0,1,0,"AIS.18","spire","satellite",410948.438,381000,NA,TRUE,"B"
"3447","2ce6c605-dd93-7ced-8d35-3d6d98bb5243","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-22 20:21:20,-45.388772,-60.393283,1.4,354,347.1,34.7185536536646,1.53378679461514,0.0122222222222222,FALSE,0,1,0,"AIS.18","spire","satellite",420856.719,391000,NA,TRUE,"B"
"3448","75be157d-4d04-ee72-efff-6052608cb901","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-22 16:21:10,-45.267402,-60.451907,4.7,212,208.1,218.008819642365,4.07471061343482,0.0288888888888889,FALSE,0,1,0,"AIS.18","spire","satellite",414918.281,378000,NA,TRUE,"B"
"3449","e147d3af-cdd5-041d-53d6-533d3268c94e","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-22 11:20:16,-45.52849,-60.59894,4.1,9,9.7,130.166160594029,4.14786207026043,0.0169444444444444,FALSE,0,1,0,"AIS.18","spire","satellite",406679.25,386000,1883.31670193668,TRUE,"B"
"3450","6f7397fa-8e9e-cd33-994a-e1550d3b81fa","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-22 08:09:14,-45.549765,-60.478383,0.5,358,358.7,21.1678040931962,0.563649328115571,0.0202777777777778,TRUE,1,0,1,"AIS.18","spire","satellite",416256.75,396000,NA,TRUE,"B"
"3451","ff508f2d-f9d6-a943-3ad2-4926761c87a7","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-22 18:17:15,-45.422382,-60.38177,5.7,152,152.9,135.71684036029,5.17272762017919,0.0141666666666667,FALSE,0,1,0,"AIS.18","spire","satellite",422011.656,394000,NA,TRUE,"B"
"3452","2bef5c5e-6f3e-af2b-961a-cf9d8dc17047","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-22 14:36:08,-45.320095,-60.485228,0,29,29,260.954910239738,4.19214358365461,0.0336111111111111,FALSE,0,1,0,"AIS.18","exactearth","satellite",412287.312,380000,NA,TRUE,"B"
"3453","1a0d7e96-4053-3d2d-1b06-3c8046a3f388","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-22 14:28:33,-45.327727,-60.49231,4.4,36,38,150.067574051809,4.48775925835981,0.0180555555555556,FALSE,0,1,0,"AIS.18","exactearth","satellite",412394.031,381000,NA,TRUE,"B"
"3454","50b1f246-89bc-798f-8e97-cd8f11ab95cf","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-22 01:05:05,-45.551583,-60.480217,0.8,252,314.8,9.46405409585985,0.876019887267347,0.00583333333333333,TRUE,1,0,1,"AIS.19","spire","satellite",416256.75,396000,NA,TRUE,"B"
"3455","2ee6d858-7ce0-0e8c-635f-3a2101b36c65","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-22 17:11:43,-45.333417,-60.42745,5.6,171,171.2,434.542815013275,5.15044521145795,0.0455555555555556,FALSE,0,1,0,"AIS.18","spire","satellite",417062.562,384000,NA,TRUE,"B"
"3456","cb8b6a1f-b68e-8f17-d71e-f06799f2fa5d","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-22 07:39:10,-45.550388,-60.478852,0.6,276,276.6,0,0,0.0313888888888889,TRUE,1,0,1,"AIS.18","spire","satellite",416256.75,396000,NA,TRUE,"B"
"3457","0a97582f-ff99-6813-66af-4fa69c2c3ed6","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-22 23:56:01,-45.363308,-60.435087,3.6,176,178,76.2349949674984,3.15291718973878,0.0130555555555556,TRUE,1,1,0,"AIS.18","spire","satellite",416617.156,386000,1303.94786709565,TRUE,"B"
"3458","68575fc5-1f40-a8d4-ad52-0069e815cd69","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-22 14:06:33,-45.349667,-60.513367,4.4,33,33.5,279.640747203672,4.18131751714955,0.0361111111111111,FALSE,0,1,0,"AIS.18","spire","satellite",411061.812,382000,NA,TRUE,"B"
"3459","ac610f11-0127-0791-ae8d-fdd9ddd58508","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-22 09:50:57,-45.620655,-60.5936,5.5,224,229.5,308.803467396108,6.25269120826982,0.0266666666666667,FALSE,0,1,0,"AIS.18","exactearth","satellite",409111.719,389000,NA,TRUE,"B"
"3460","8594fa8d-e5dd-4708-bb9d-c24ab8d45fee","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-22 15:22:04,-45.275363,-60.438565,4,35,33.8,84.843479803332,4.34001191871876,0.0105555555555556,FALSE,0,1,0,"AIS.18","spire","satellite",415788.625,380000,NA,TRUE,"B"
"3461","22bf5b55-4c4b-486e-7a01-23004b3e9021","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-22 15:47:05,-45.2635,-60.440318,2.3,347,347.4,72.4073204193187,2.27010963834645,0.0172222222222222,FALSE,0,1,0,"AIS.18","spire","satellite",415610.969,378000,NA,TRUE,"B"
"3462","38268868-9a5e-214b-dfce-9c0c4241607a","150402944","150402944-2022-04-21T18:16:31.000000Z",2023-01-22 09:15:21,-45.578553,-60.530808,6.6,221,220.6,214.041561562663,6.93430446994559,0.0166666666666667,FALSE,0,0,0,"AIS.18","spire","satellite",412947.938,393000,2195.83941000183,TRUE,"B"
