"","msgid","ssvid","seg_id","timestamp","lat","lon","speed_knots","heading","course","meters_to_prev","implied_speed_knots","hours","night","nnet_score","logistic_score","night_loitering","type","source","receiver_type","distance_from_port_m","distance_from_shore_m","distance_from_sat_km","is_fishing_vessel","AIS_class","month","year"
"2843","0f8aefc9-cb68-5aec-ae4e-29cd63ed7177","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-10 02:59:09,-45.3843233333,-60.3288933333,0,511,0,0,0,0.0338888888888889,TRUE,1,0,1,"AIS.1","orbcomm","satellite",425395.5,394000,NA,TRUE,"A",12,2021
"2844","63f2fcbb-4df5-5e15-1efe-3d36e2dd3939","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-10 07:47:53,-45.38536,-60.3283766667,0,511,0,0,0,0.0619444444444444,TRUE,1,0,1,"AIS.1","spire","satellite",425514.188,394000,NA,TRUE,"A",12,2021
"2845","e4255ad6-703e-b320-7b5c-7e3a74627f44","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-10 05:35:06,-45.38488,-60.32867,0,511,0,0,0,0.00222222222222222,TRUE,1,0,1,"AIS.1","spire","satellite",425395.5,394000,1355.8066246849,TRUE,"A",12,2021
"2846","f57cc8b7-1f8a-bd2f-b775-ae821013be6a","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-10 00:49:59,-45.3837166667,-60.3287516667,0,511,0,71.7907979547089,0.0167928265800628,2.30833333333333,TRUE,1,0,1,"AIS.1","spire","satellite",425395.5,394000,NA,TRUE,"A",12,2021
"2847","eabe4a48-7e3c-7c77-a918-6a018e27f874","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-10 02:02:01,-45.3839683333,-60.3287816667,0,511,0,0,0,0.205833333333333,TRUE,1,0,1,"AIS.1","spire","satellite",425395.5,394000,NA,TRUE,"A",12,2021
"2848","ba90fd54-04e8-d11d-ab4a-72c8e37a0498","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-29 06:15:57,-45.0327533333,-60.091425,0,511,0,0,0,0.0405555555555556,TRUE,1,0,1,"AIS.1","spire","satellite",438486.844,380000,1805.08686155681,TRUE,"A",12,2021
"2849","76f77b5a-3a3d-c129-ea80-bbb76ee84abf","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-29 01:49:52,-45.03169,-60.09076,0,511,0,0,0,0.0347222222222222,TRUE,1,0,1,"AIS.1","spire","satellite",438486.844,380000,NA,TRUE,"A",12,2021
"2850","e21f159e-e8d4-27c1-8ea7-3adb12c034dd","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-29 02:17:00,-45.0315766667,-60.0912133333,0,511,0,0,0,0.0144444444444444,TRUE,1,0,1,"AIS.1","spire","satellite",438486.844,380000,1817.6816871174,TRUE,"A",12,2021
"2851","3b02a192-1256-fb02-6ade-66105c644894","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-29 06:02:05,-45.0326783333,-60.091715,0,511,0,0,0,0.00277777777777778,TRUE,1,0,1,"AIS.1","spire","satellite",438486.844,380000,1771.50038727615,TRUE,"A",12,2021
"2852","4b9474cd-c991-fead-a2ce-d14f15adf6aa","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-29 02:49:52,-45.0317266667,-60.0920133333,0.5,511,261.8,25.6701253877797,0.277211684062633,0.05,TRUE,1,0,1,"AIS.1","spire","satellite",438486.844,380000,NA,TRUE,"A",12,2021
"2853","3184ef72-7f79-8f89-0616-fcc82249464f","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-29 00:33:33,-45.031735,-60.0906483333,0,511,0,0,0,0.0558333333333333,TRUE,1,1,0,"AIS.1","spire","satellite",438486.844,380000,NA,TRUE,"A",12,2021
"2854","e1154808-68ad-661c-370d-ce9c42961807","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-29 07:06:01,-45.03306,-60.0913933333,0,511,0,0,0,0.00527777777777778,TRUE,1,0,1,"AIS.1","spire","satellite",438486.844,380000,NA,TRUE,"A",12,2021
"2855","78c7e41c-ef66-1672-9933-e5ed26010ea0","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-29 16:53:31,-45.363965,-60.5328416667,3.9,511,182.8,2224.09102052519,3.8600291138547,0.311111111111111,FALSE,1,1,0,"AIS.1","spire","satellite",409624.344,381000,NA,TRUE,"A",12,2021
"2856","7146943b-216b-7417-9ca7-ee8a46854b54","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-29 00:30:12,-45.03173,-60.0905716667,0,511,0,0,0,0.0683333333333333,TRUE,1,1,0,"AIS.1","spire","satellite",438486.844,380000,NA,TRUE,"A",12,2021
"2857","8390fb06-5d8a-5904-216a-46a1e9473245","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-29 11:57:02,-45.1706483333,-60.3529566667,3.9,511,200.7,119.217568448564,3.86229156502814,0.0166666666666667,FALSE,1,1,0,"AIS.1","spire","satellite",422003.5,376000,NA,TRUE,"A",12,2021
"2858","e6bb260e-6f1f-756a-586e-612cdd73165e","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-29 18:29:51,-45.4551933333,-60.5627633333,3.5,511,202.4,677.554352558913,3.48424259680176,0.105,FALSE,1,1,0,"AIS.1","spire","satellite",408639.438,387000,NA,TRUE,"A",12,2021
"2859","aa5fdc98-a792-4b20-320a-62e70e935760","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-29 13:09:50,-45.2189566667,-60.4329216667,3.9,511,240.8,257.689725918368,3.8530957156511,0.0361111111111111,FALSE,1,1,0,"AIS.1","spire","satellite",416072.562,375000,NA,TRUE,"A",12,2021
"2860","db164748-fb87-ae33-8421-645b79e688f9","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-29 06:18:33,-45.0327666667,-60.0914683333,0,511,0,0,0,0.0166666666666667,TRUE,1,0,1,"AIS.1","spire","satellite",438486.844,380000,1666.43745501782,TRUE,"A",12,2021
"2861","55112ddf-dfa0-5178-d7a1-9c82fd34a726","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-29 03:49:29,-45.032335,-60.0904183333,0.5,511,263,46.1832660348683,0.184715959226127,0.135,TRUE,1,0,1,"AIS.1","spire","satellite",438486.844,380000,NA,TRUE,"A",12,2021
"2862","1e6a2351-db13-25aa-facd-89cfea233cea","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-29 04:05:11,-45.0317933333,-60.0916816667,0,511,274.6,0,0,0.0225,TRUE,1,0,1,"AIS.1","spire","satellite",438486.844,380000,NA,TRUE,"A",12,2021
"2863","92a4f1fd-5e3c-8ed3-56aa-7d9ae740df98","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-29 00:21:40,-45.0317933333,-60.0905,0,511,0,0,0,0.0166666666666667,TRUE,1,1,0,"AIS.1","spire","satellite",438486.844,380000,NA,TRUE,"A",12,2021
"2864","a5a5f99f-a5fc-d33d-a6d0-70dc910b609b","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-29 18:51:03,-45.4729383333,-60.57596,3.4,511,208.9,87.6001283308565,3.21280908400161,0.0147222222222222,FALSE,NA,1,0,"AIS.1","spire","satellite",407245.562,386000,1694.90028490812,TRUE,"A",12,2021
"2865","1b05f7f3-8ce2-f386-9b9a-4d9863980cf2","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-29 00:45:09,-45.03176,-60.0907733333,0,511,0,0,0,0.025,TRUE,1,1,0,"AIS.1","spire","satellite",438486.844,380000,606.086729747299,TRUE,"A",12,2021
"2866","e553c002-b058-de49-5966-ac0729940cfd","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-29 12:24:34,-45.1950366667,-60.3742216667,3.8,511,234.5,78.5720223402245,3.81824671163438,0.0111111111111111,FALSE,1,1,0,"AIS.1","spire","satellite",420623.438,377000,NA,TRUE,"A",12,2021
"2867","4a2b84d0-01fb-d5bb-c2c0-3ce17d4d8af2","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-29 02:37:41,-45.0316,-60.0915816667,0,511,0,8.97126008111823,0.124560819791994,0.0388888888888889,TRUE,1,0,1,"AIS.1","spire","satellite",438486.844,380000,NA,TRUE,"A",12,2021
"2868","186c26aa-2fe3-34ee-3ef8-dd563e0cd53a","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-29 05:50:51,-45.0325633333,-60.0916233333,0,511,0,28.8087571186339,0.0728205959198218,0.213611111111111,TRUE,1,0,1,"AIS.1","spire","satellite",438486.844,380000,NA,TRUE,"A",12,2021
"2869","f3614cf0-6391-4f31-4982-c573ea1385e4","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-29 11:19:14,-45.1389933333,-60.3165966667,3.9,511,219.4,240.18739205691,3.85852112750465,0.0336111111111111,FALSE,1,1,0,"AIS.1","spire","satellite",424196.375,375000,NA,TRUE,"A",12,2021
"2870","f31d7d8a-8739-d878-6724-c105a2f56505","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-29 13:34:54,-45.23564,-60.462645,4,511,218.7,123.659703263784,3.87697103868079,0.0172222222222222,FALSE,1,1,0,"AIS.1","spire","satellite",413883.25,375000,NA,TRUE,"A",12,2021
"2871","3ff0aac9-f781-07b6-8e2d-cbb9b956cbcc","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-29 00:22:16,-45.0317933333,-60.090485,0,511,0,0,0,0.01,TRUE,1,1,0,"AIS.1","spire","satellite",438486.844,380000,977.852698254279,TRUE,"A",12,2021
"2872","3aa0dd7d-dd2e-e1d2-7b5b-19e5d29600d6","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-29 06:42:01,-45.0329016667,-60.091455,0,511,0,0,0,0.0136111111111111,TRUE,1,0,1,"AIS.1","spire","satellite",438486.844,380000,NA,TRUE,"A",12,2021
"2873","b49f8a07-721e-a74c-34d3-04d5bcdc6710","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-29 01:17:31,-45.0317933333,-60.0907433333,0,511,0,0,0,0.0275,TRUE,1,1,1,"AIS.1","spire","satellite",438486.844,380000,NA,TRUE,"A",12,2021
"2874","6ffab47a-6381-571e-2816-17e47ae33332","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-29 07:08:40,-45.033105,-60.0913916667,0,511,0,0,0,0.0441666666666667,TRUE,1,0,1,"AIS.1","spire","satellite",438486.844,380000,NA,TRUE,"A",12,2021
"2875","261e1d0f-018d-3f24-e370-5569530f1664","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-29 21:00:51,-45.5813466667,-60.622865,3.2,511,199.2,559.256338769633,3.56424149648259,0.0847222222222222,FALSE,1,1,0,"AIS.1","spire","satellite",406041.719,386000,1565.31994978989,TRUE,"A",12,2021
"2876","ea2be06a-b14f-eb92-9c9c-16fa79b03d9b","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-29 06:31:28,-45.0328816667,-60.091405,0,511,0,0,0,0.0138888888888889,TRUE,1,0,1,"AIS.1","spire","satellite",438486.844,380000,NA,TRUE,"A",12,2021
"2877","f88b7d18-c42c-73d9-2487-c15600fe6a20","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-29 02:50:12,-45.031735,-60.092055,0.5,511,258.9,0,0,0.00555555555555556,TRUE,1,0,1,"AIS.1","spire","satellite",438486.844,380000,NA,TRUE,"A",12,2021
"2878","38220000-6ac9-58a6-7ee5-b73dec2284d6","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-29 14:39:31,-45.2939566667,-60.5157616667,3.9,511,205.3,2445.03086321842,3.90205245693041,0.338333333333333,FALSE,1,1,0,"AIS.1","spire","satellite",409647.062,376000,NA,TRUE,"A",12,2021
"2879","cd029d22-b6d5-5a45-7b7f-04bdf748f98a","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-29 13:48:02,-45.24646,-60.4761783333,4,511,221.5,1198.2405915269,3.94105588260884,0.164166666666667,FALSE,1,1,0,"AIS.1","spire","satellite",412404.094,375000,NA,TRUE,"A",12,2021
"2880","e4572dbf-f557-f500-4b36-0f937c2596e1","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-29 17:47:42,-45.418015,-60.5402433333,3.5,511,193.2,2390.8322015399,3.57488265384406,0.361111111111111,FALSE,1,1,0,"AIS.1","spire","satellite",409614.469,386000,2472.51612934901,TRUE,"A",12,2021
"2881","f4e1f290-76ce-58b6-a03a-0f33f6c077a2","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-29 16:10:33,-45.3157133333,-60.5228833333,5.5,511,206.8000030518,1771.13140671846,3.99856057027581,0.239166666666667,FALSE,1,1,0,"AIS.1","orbcomm","satellite",409952.375,379000,NA,TRUE,"A",12,2021
"2882","af355b3d-866f-663e-8d25-5ecf3d194d4e","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-28 12:37:33,-45.1953483333,-60.4112416667,3.4,511,220,1277.01072848307,3.48634690202242,0.197777777777778,FALSE,1,1,0,"AIS.1","spire","satellite",417495.031,375000,NA,TRUE,"A",12,2021
"2883","15781359-edd7-c67c-ea48-8aeaf59df46c","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-28 19:32:32,-45.1590666667,-60.33289,3.9,511,43.2,364.696588387088,3.83191633750589,0.0513888888888889,FALSE,0,1,0,"AIS.1","spire","satellite",423514.219,376000,NA,TRUE,"A",12,2021
"2884","622f4b21-c2a5-f113-7c04-ed722e881623","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-28 11:39:00,-45.1565633333,-60.3542633333,3.4,511,207.8,68.8675596986907,3.43246512547459,0.0108333333333333,FALSE,1,1,0,"AIS.1","spire","satellite",421947.938,375000,NA,TRUE,"A",12,2021
"2885","52bf2b5d-fba7-3d9a-68f5-593d5c6bf323","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-28 19:13:43,-45.1708283333,-60.3564516667,3.9,511,50.6,178.844092325812,3.86267470605289,0.025,FALSE,0,1,0,"AIS.1","spire","satellite",421220.625,375000,1175.26222811216,TRUE,"A",12,2021
"2886","ec61426b-be5e-edd3-bc19-e30a0d45d57b","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-28 13:48:01,-45.2486,-60.4750566667,3.6,511,228.4,109.778377516301,3.55649009639559,0.0166666666666667,FALSE,1,1,0,"AIS.1","spire","satellite",412404.094,375000,NA,TRUE,"A",12,2021
"2887","395eadf3-95e3-15f7-4725-ec96b66b99a1","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-28 12:57:08,-45.2097866667,-60.4297333333,3.7,511,228.9,208.929427233766,3.72588256188568,0.0302777777777778,FALSE,1,1,0,"AIS.1","spire","satellite",416000.25,375000,1212.87567289375,TRUE,"A",12,2021
"2888","f6b91e61-42b2-d27c-b027-6a31ca1340d5","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-28 10:00:20,-45.085505,-60.26429,3.6,511,229.7,6649.2456635982,2.47177982517029,1.4525,FALSE,1,1,0,"AIS.1","spire","satellite",428702.938,375000,812.141435327981,TRUE,"A",12,2021
"2889","ba6d7991-538f-0091-8fdc-8e1e03ad388c","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-28 12:14:41,-45.1803566667,-60.387985,3.6,511,238.3,131.277084756055,3.59407074493682,0.0197222222222222,FALSE,1,1,0,"AIS.1","spire","satellite",418931.469,374000,NA,TRUE,"A",12,2021
"2890","ae7a3fe2-adee-5e3f-9ac3-15e06c149d9e","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-28 22:21:32,-45.0608266667,-60.1824383333,4.0999999046,511,83.8000030518,3872.80738384077,1.87171567599636,1.11722222222222,FALSE,1,1,0,"AIS.1","orbcomm","satellite",433388.5,377000,NA,TRUE,"A",12,2021
"2891","534ea9d9-ad5e-5e7d-4423-0265379de8ab","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-28 15:23:11,-45.2869166667,-60.523645,0.8,511,234.3,15.1427008215512,0.735867117773691,0.0111111111111111,FALSE,1,1,0,"AIS.1","spire","satellite",409647.062,376000,NA,TRUE,"A",12,2021
"2892","87ba8962-545d-23a4-6760-c006397056fc","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-28 13:47:01,-45.2479416667,-60.4740116667,3.6,511,226.7,421.887946028499,3.62864702322618,0.0627777777777778,FALSE,1,1,0,"AIS.1","spire","satellite",413184.656,376000,NA,TRUE,"A",12,2021
"2893","e0449261-2ed7-05b8-28fa-a3cea43328da","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-28 20:44:13,-45.1012616667,-60.259605,4,511,42.1,534.130782848404,3.96280190197093,0.0727777777777778,FALSE,0,1,0,"AIS.1","spire","satellite",428736.25,376000,1505.78368515406,TRUE,"A",12,2021
"2894","ed59b763-99b5-562e-b624-b83fdab0949e","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-28 20:13:20,-45.123195,-60.29544,3.9000000954,511,48.5999984741,2550.73223828798,3.93817660002299,0.349722222222222,FALSE,0,1,0,"AIS.1","orbcomm","satellite",425675.156,375000,NA,TRUE,"A",12,2021
"2895","d45e708b-c541-aec7-f99e-6e4966925f49","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-28 11:51:35,-45.16704,-60.3623733333,3.4,511,209.1,795.420877207708,3.40562777430372,0.126111111111111,FALSE,1,1,0,"AIS.1","spire","satellite",421220.625,375000,1631.9680242433,TRUE,"A",12,2021
"2896","3d0356a1-6d2b-27f4-516a-4f0294de1814","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-28 11:33:23,-45.15177,-60.3509566667,3.3,511,208.8,366.273199827391,3.37426147530085,0.0586111111111111,FALSE,1,1,0,"AIS.1","spire","satellite",421895.25,374000,NA,TRUE,"A",12,2021
"2897","7b436dbd-93a8-5985-d854-9ecc94859ed6","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-28 02:39:47,-45.10007,-60.1630083333,0,511,0,21.5977281249615,0.184943153673404,0.0630555555555556,TRUE,1,0,1,"AIS.1","spire","satellite",436581.562,381000,NA,TRUE,"A",12,2021
"2898","99711d12-8ea7-386f-32e2-8e545ff9531b","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-28 01:08:04,-45.0998933333,-60.1631733333,0,511,0,20.1038802998519,0.0367622997219739,0.295277777777778,TRUE,1,1,1,"AIS.1","spire","satellite",436581.562,381000,1247.4471257913,TRUE,"A",12,2021
"2899","1b227410-62d5-5d20-8fbb-ac3769660bd2","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-28 07:36:12,-45.0999483333,-60.1623616667,0,511,0,13.4714492415156,0.0244501143460717,0.2975,TRUE,1,0,1,"AIS.1","orbcomm","satellite",436581.562,381000,NA,TRUE,"A",12,2021
"2900","48e4342b-e415-8a83-1267-8573851a4119","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-28 06:07:42,-45.09991,-60.1627733333,0,511,343.5,0,0,0.0222222222222222,TRUE,1,0,1,"AIS.1","spire","satellite",436581.562,381000,1930.34240751498,TRUE,"A",12,2021
"2901","4cc371ca-e8d2-e2ab-3fc4-a927c1e547f7","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-28 02:34:00,-45.100225,-60.1634033333,0,511,0,0,0,0.00305555555555556,TRUE,1,0,1,"AIS.1","spire","satellite",436581.562,381000,NA,TRUE,"A",12,2021
"2902","adf1ae23-9ff3-2a07-9601-d43f14300b07","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-28 03:42:59,-45.1000383333,-60.1629866667,0,511,0,0,0,0.0330555555555556,TRUE,1,0,1,"AIS.1","spire","satellite",436581.562,381000,NA,TRUE,"A",12,2021
"2903","2da6c29b-258f-11c5-2132-a260d5785281","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-28 03:53:03,-45.100235,-60.1633966667,0,511,207.6,0,0,0.0175,TRUE,1,0,1,"AIS.1","spire","satellite",436581.562,381000,NA,TRUE,"A",12,2021
"2904","8ded903d-129d-4a61-795e-c04a26c135d5","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-28 00:34:36,-45.099855,-60.162995,0,511,0,0,0,0.0388888888888889,TRUE,1,1,1,"AIS.1","spire","satellite",436581.562,381000,NA,TRUE,"A",12,2021
"2905","1d1b68a0-b537-200a-3b33-c8719e0a0dc8","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-28 03:17:21,-45.1000966667,-60.1632516667,0,511,0,0,0,0.0336111111111111,TRUE,1,0,1,"AIS.1","spire","satellite",436581.562,381000,NA,TRUE,"A",12,2021
"2906","24a0807d-c3fa-5daf-975d-f18c3cbcc580","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-28 03:13:01,-45.10016,-60.163235,0,511,0,11.5505479511089,0.0201545656358388,0.309444444444444,TRUE,1,0,1,"AIS.1","orbcomm","satellite",436581.562,381000,NA,TRUE,"A",12,2021
"2907","4736539a-ccd9-519d-8e84-4878ab0ff488","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-28 02:40:51,-45.1000633333,-60.1629916667,0,511,0,0,0,0.0177777777777778,TRUE,1,0,1,"AIS.1","orbcomm","satellite",436581.562,381000,NA,TRUE,"A",12,2021
"2908","95636da8-25f3-4d96-2562-1d343d73edbc","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-28 04:04:59,-45.100045,-60.1630266667,0,511,0,34.5843440050097,0.12495490625245,0.149444444444444,TRUE,1,0,1,"AIS.1","spire","satellite",436581.562,381000,NA,TRUE,"A",12,2021
"2909","b9f40eb5-28ce-8a74-5e34-778bdbc5cf5f","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-28 06:12:21,-45.0999616667,-60.1626616667,0,511,146.3,10.4799281394259,0.0730146735339745,0.0775,TRUE,1,0,1,"AIS.1","spire","satellite",436581.562,381000,645.915822885547,TRUE,"A",12,2021
"2910","b5c07580-4f4c-8720-76b1-f12901408d25","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-28 02:45:15,-45.10008,-60.1631733333,0,511,0,0,0,0.0275,TRUE,1,0,1,"AIS.1","spire","satellite",436581.562,381000,1751.31243284343,TRUE,"A",12,2021
"2911","45d317f2-84a2-f996-eef1-c55e14c3e514","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-28 03:14:09,-45.1001433333,-60.1632366667,0,511,0,0,0,0.0188888888888889,TRUE,1,0,1,"AIS.1","spire","satellite",436581.562,381000,NA,TRUE,"A",12,2021
"2912","1c654920-3265-95a8-982d-067daab243d9","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-28 06:25:28,-45.0999866667,-60.1628083333,0,511,0,13.6851792250546,0.0360943352527078,0.204722222222222,TRUE,1,0,1,"AIS.1","spire","satellite",436581.562,381000,391.015992052945,TRUE,"A",12,2021
"2913","556d1ddf-c8ca-0a50-fc93-17ba403b19bc","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-28 04:07:00,-45.10009,-60.16307,0,511,0,0,0,0.0336111111111111,TRUE,1,0,1,"AIS.1","spire","satellite",436581.562,381000,NA,TRUE,"A",12,2021
"2914","7a75ebf1-ec78-eba5-bba0-1410448f2d37","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-27 13:42:47,-45.390975,-60.4518133333,3.7,511,203.9,314.079283126133,3.72264385442829,0.0455555555555556,FALSE,1,1,0,"AIS.1","spire","satellite",416200.281,388000,NA,TRUE,"A",12,2021
"2915","852044f3-d258-6676-1837-fa9b68ba4427","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-27 01:11:24,-45.1253116667,-60.17943,0,511,0,0,0,0.0138888888888889,TRUE,1,1,1,"AIS.1","spire","satellite",435124.688,382000,2275.01823581004,TRUE,"A",12,2021
"2916","37972ceb-1be0-22af-a982-4c45c5c853c3","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-27 12:17:23,-45.30608,-60.4151733333,3.7,511,196.5,761.798525298165,3.80668177235239,0.108055555555556,FALSE,0,1,0,"AIS.1","spire","satellite",417634.875,383000,1707.75724811075,TRUE,"A",12,2021
"2917","56123dcf-8691-dc2e-9c6b-8665133b3791","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-27 03:47:09,-45.125365,-60.1783533333,0,511,0,0,0,0.00305555555555556,TRUE,1,0,1,"AIS.1","spire","satellite",435124.688,382000,NA,TRUE,"A",12,2021
"2918","35704dbd-fde2-eaf8-a456-166bfe31781e","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-27 13:50:28,-45.3984366667,-60.4554116667,3.7,511,189.9,285.405885914483,3.87956411998805,0.0397222222222222,FALSE,1,1,0,"AIS.1","spire","satellite",415550.594,388000,1337.65278211372,TRUE,"A",12,2021
"2919","bec33a36-8313-3f8b-2c9f-52c6586f28fd","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-27 02:31:12,-45.1251983333,-60.1789283333,0,511,0,0,0,0.0361111111111111,TRUE,1,1,1,"AIS.1","spire","satellite",435124.688,382000,NA,TRUE,"A",12,2021
"2920","a7751bb8-adfc-1524-56a0-d306aeafc9c2","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-27 05:23:34,-45.1254016667,-60.1780016667,0,511,152.4,0,0,0.106666666666667,TRUE,1,0,1,"AIS.1","spire","satellite",435124.688,382000,NA,TRUE,"A",12,2021
"2921","9a663467-d149-95d3-f70e-fa2430caa0e7","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-27 13:10:58,-45.3596783333,-60.4364766667,3.7,511,200.2,188.179817533124,3.73252747874732,0.0272222222222222,FALSE,0,1,0,"AIS.1","spire","satellite",416617.156,386000,NA,TRUE,"A",12,2021
