"","msgid","ssvid","seg_id","timestamp","lat","lon","speed_knots","heading","course","meters_to_prev","implied_speed_knots","hours","night","nnet_score","logistic_score","night_loitering","type","source","receiver_type","distance_from_port_m","distance_from_shore_m","distance_from_sat_km","is_fishing_vessel","AIS_class","month","year"
"1810","af6a0b73-6c03-5b72-b517-74da1365d1a0","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-13 23:28:53,-35.1941233333333,-55.441415,0.400000005960464,511,87.4000015258789,12.9268971892287,0.0608415527708633,0.114722222222222,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"1811","24e74f9c-b876-57fe-92cc-82436b82eec4","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-13 02:02:03,-35.194445,-55.4421266666667,0.300000011920929,511,14.8999996185303,17.6385593746353,0.304333254780788,0.0312944444444444,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"1812","02978dae-4d21-2ad5-d551-9df6ebf0016e","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-13 09:06:05,-35.1940233333333,-55.44091,0.3,511,85,0,0,0.169041666666667,TRUE,1,1,0,"AIS.18","spire","dynamic",908.736,36000,NA,TRUE,"B",9,2022
"1813","6e4442ae-837e-59a0-88d6-2156223a5006","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-13 23:39:23,-35.1942,-55.4417433333333,0.100000001490116,511,191.399993896484,0,0,0.0927777777777778,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"1814","16648f49-de25-5db5-938c-04268f4c5495","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-13 00:43:55,-35.19442,-55.4420516666667,0.300000011920929,511,40.9000015258789,0,0,0.0611111111111111,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"1815","63f29846-7a2d-be04-7569-4571856f2ce1","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-13 03:45:49,-35.1939316666667,-55.4412333333333,1.5,511,72,67.742970930974,0.143018661216272,0.255755555555556,TRUE,1,0,0,"AIS.18","spire","dynamic",908.736,36000,NA,TRUE,"B",9,2022
"1816","d9fdf156-e782-5c8b-b191-600dbaa9a5c2","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-13 00:21:14,-35.1943533333333,-55.4419466666667,0.400000005960464,511,156.899993896484,17.4822777673675,0.121565433103543,0.07765,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"1817","3c925073-2058-1873-2587-0ea45deb0380","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-13 23:17:11,-35.1940083333333,-55.4415733333333,0.2,511,346,0,0,0.0195333333333333,TRUE,1,0,0,"AIS.18","spire","dynamic",908.736,36000,NA,TRUE,"B",9,2022
"1818","181a36af-d830-f8ab-a79a-3ee910deb96f","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-13 22:47:00,-35.1941083333333,-55.4415216666667,0.7,511,134,0,0,0.0417222222222222,TRUE,1,0,0,"AIS.18","spire","dynamic",908.736,36000,NA,TRUE,"B",9,2022
"1819","56b2c039-54d5-57ba-93c7-3a1741d2a4f4","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-13 01:35:25,-35.1944533333333,-55.44194,0.400000005960464,511,229.5,0,0,0.0313888888888889,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"1820","0bd4fa9d-13bf-5d26-bec9-8a7255729f23","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-13 06:18:04,-35.1941233333333,-55.4411233333333,0.5,511,232.300003051758,17.5406932955049,0.0761070322358668,0.124444444444444,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"1821","3feabb5d-c343-5924-aa05-3b63db1b016d","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-13 05:38:42,-35.1940683333333,-55.4413983333333,0.600000023841858,511,290.899993896484,0,0,0.0361333333333333,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"1822","35c45655-1728-5244-a9fe-65c5901ed287","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-13 00:47:03,-35.1944766666667,-55.442105,0.200000002980232,511,250.600006103516,0,0,0.0522222222222222,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"1823","f569939e-1e69-6f44-2ae1-1f6bea9b08a3","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-30 02:58:54,-35.18305,-55.45499,1.4,511,252,32.6555346280807,0.0752296020488471,0.234380555555556,TRUE,1,1,0,"AIS.18","spire","dynamic",908.847,35000,NA,TRUE,"B",9,2022
"1824","65dae765-dca5-4614-149d-3bf2f0d2d466","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-30 10:22:27,-35.1829566666667,-55.4548033333333,0.2,511,195,0,0,0.251588888888889,FALSE,1,1,0,"AIS.18","spire","dynamic",908.847,35000,NA,TRUE,"B",9,2022
"1825","5fb4b794-6197-cd46-dba2-2b10a52d0b21","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-30 04:31:46,-35.1829733333333,-55.4549483333333,0.4,511,160,0,0,0.340208333333333,TRUE,1,1,0,"AIS.18","spire","dynamic",908.847,35000,NA,TRUE,"B",9,2022
"1826","93f649ed-0cfe-2d00-316f-e99334bd1123","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-30 01:47:43,-35.182955,-55.4549316666667,1.8,511,244,0,0,0.365094444444444,TRUE,1,1,0,"AIS.18","spire","dynamic",908.847,35000,NA,TRUE,"B",9,2022
"1827","66009652-c3fa-5cd4-a93c-194764a8e297","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-30 10:03:37,-35.182945,-55.4548183333333,0.100000001490116,511,331.200012207031,10.4773478296147,0.462865414958219,0.0122222222222222,FALSE,1,1,0,"AIS.18","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",9,2022
"1828","07ef4e0f-dfd0-5fd1-959e-4d035b70ea00","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-30 13:20:30,-35.1828733333333,-55.4548716666667,0.300000011920929,511,164.399993896484,0,0,0.0547222222222222,FALSE,1,1,0,"AIS.18","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",9,2022
"1829","79b165c0-271f-80dd-477b-45f7b4872763","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-30 00:06:34,-35.1827983333333,-55.4548083333333,0.3,511,261,0,0,0.163283333333333,TRUE,1,1,0,"AIS.18","spire","dynamic",908.847,35000,NA,TRUE,"B",9,2022
"1830","0c17c6d4-df28-e00f-b455-c51c03d55296","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-30 03:30:22,-35.1829383333333,-55.4548733333333,0.7,511,90,0,0,0.142791666666667,TRUE,1,1,0,"AIS.18","spire","dynamic",908.847,35000,NA,TRUE,"B",9,2022
"1831","777637de-d819-73dc-e850-97026612a80d","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-30 11:47:31,-35.1830283333333,-55.4549916666667,0.5,511,282,15.5682310758437,0.0211020654011635,0.398352777777778,FALSE,1,1,0,"AIS.18","spire","dynamic",908.847,35000,NA,TRUE,"B",9,2022
"1832","2005a8a3-8fb2-40f1-5c31-c8809f058f37","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-30 11:23:37,-35.1829166666667,-55.4548883333333,0.5,511,208,0,0,0.213888888888889,FALSE,1,1,0,"AIS.18","spire","dynamic",908.847,35000,NA,TRUE,"B",9,2022
"1833","1bf3a0c2-a9ef-74f6-7112-6e26fa8c24c4","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-30 13:06:38,-35.1829316666667,-55.4548516666667,1.2,511,1,0,0,0.0880111111111111,FALSE,1,1,0,"AIS.18","spire","dynamic",908.847,35000,NA,TRUE,"B",9,2022
"1834","351251e0-1679-59af-af42-382c0eaf0c70","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-12 19:32:50,-35.1941666666667,-55.4413,0.5,511,178.100006103516,17.1383851330491,0.0822566315785764,0.1125,FALSE,1,1,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"1835","406d6e55-09c9-5e05-938b-87879d51ba4c","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-12 23:56:05,-35.194245,-55.44191,0.300000011920929,511,214.199996948242,0,0,0.0225,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"1836","cffea8e2-561e-512b-bd4d-c0786dc642a1","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-12 02:06:47,-35.1946066666667,-55.4421,0.699999988079071,511,289.299987792969,0,0,0.0377777777777778,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"1837","7cb40473-e72f-556b-8c36-6bff37ad0103","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-12 08:35:27,-35.1947966666667,-55.44078,1.10000002384186,511,69.6999969482422,0,0,0.134166666666667,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"1838","9ffb1a56-f65b-1d6c-1d88-c6784c2cbf4f","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-12 13:52:39,-35.19428,-55.4411033333333,0.3,511,202,11.6418703398054,0.0758952959852453,0.082825,FALSE,1,0,0,"AIS.18","spire","dynamic",908.736,36000,NA,TRUE,"B",9,2022
"1839","42af8d1c-551c-5394-85ab-7581d51e2b29","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-12 13:14:59,-35.1943133333333,-55.4411033333333,0.5,511,43.7999992370605,0,0,0.161111111111111,FALSE,1,0,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"1840","ecf4108e-8d40-56cb-8bb1-fc72c6ec4129","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-12 22:06:49,-35.1941566666667,-55.441645,0.200000002980232,511,44.5999984741211,0,0,0.125277777777778,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"1841","7ecc5547-858d-561c-971b-64994acbcaec","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-12 17:34:10,-35.1939766666667,-55.4412133333333,1.39999997615814,511,231.100006103516,45.2232938793593,0.205387717543403,0.118888888888889,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"1842","d6eda823-46c6-5589-a501-c61583e21012","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-12 21:23:48,-35.1941216666667,-55.4416566666667,0.600000023841858,511,284,0,0,0.0613888888888889,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"1843","3f368835-51ff-3f2e-fd27-42c8e93dee8f","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-12 22:20:51,-35.1941316666667,-55.4416116666667,0.1,511,230,11.6515433646723,0.0443696797396754,0.141791666666667,TRUE,1,0,0,"AIS.18","spire","dynamic",908.736,36000,NA,TRUE,"B",9,2022
"1844","fdd4a603-d3c3-5a52-b435-010351844369","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-12 16:02:50,-35.1941483333333,-55.441395,0.300000011920929,511,210.800003051758,11.9776596425492,0.0773502138417942,0.0836111111111111,FALSE,1,1,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"1845","99d98216-cb3c-5d90-755a-e78f00fa5199","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-12 16:33:25,-35.1940333333333,-55.4413866666667,0.4,511,69,0,0,0.0453138888888889,FALSE,1,0,0,"AIS.18","spire","dynamic",908.736,36000,NA,TRUE,"B",9,2022
"1846","d29f5105-54e7-cb8a-c8fe-383643b874ee","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-12 03:11:23,-35.19492,-55.4421483333333,0.1,511,181,0,0,0.0230916666666667,TRUE,1,0,0,"AIS.18","spire","dynamic",908.736,36000,NA,TRUE,"B",9,2022
"1847","bbcca682-a989-5cd7-b67c-06e4df5b1e32","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-12 10:10:55,-35.1946883333333,-55.44081,0.800000011920929,511,155.699996948242,0,0,0.0852777777777778,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"1848","ef24a8cb-ada9-5ed8-88ed-6e50742d1d4a","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-12 12:02:36,-35.1944166666667,-55.4410183333333,0,511,257,0,0,0.0936111111111111,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"1849","26b57191-3fc7-dd88-5bed-efd5edd4a653","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-12 02:07:59,-35.1945883333333,-55.4420366666667,0.2,511,68,0,0,0.0200416666666667,TRUE,1,0,0,"AIS.18","spire","dynamic",908.736,36000,NA,TRUE,"B",9,2022
"1850","bba3b2da-8250-5a21-b082-d2ffe47329e5","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-12 12:12:50,-35.1943633333333,-55.4410083333333,0.200000002980232,511,8,0,0,0.121944444444444,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"1851","500d0556-297e-55d5-a2de-a98a9917fe39","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-12 10:13:51,-35.1946666666667,-55.4407883333333,0.699999988079071,511,271.5,0,0,0.0488888888888889,FALSE,1,0,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"1852","dbc876ac-d164-5bad-a38a-0ad9ebde79fd","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-12 21:38:52,-35.1941416666667,-55.441635,0.300000011920929,511,254.399993896484,0,0,0.0372222222222222,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"1853","dc77c96a-a2fc-c8fc-9988-9c77974eba44","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-12 01:04:50,-35.194405,-55.4421283333333,0,511,264,11.5169468541829,0.149815108305547,0.0415083333333333,TRUE,1,1,0,"AIS.18","spire","dynamic",908.736,36000,NA,TRUE,"B",9,2022
"1854","dbd52ac6-3916-565d-adc6-5e8c1e6bcc85","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-12 06:52:49,-35.1944716666667,-55.441735,0.5,511,56.5,13.632391451755,0.0916822307433497,0.0802861111111111,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"1855","919501c8-06a6-53ee-b9e9-0ce8cda701ab","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-12 21:36:38,-35.1941266666667,-55.441545,0.100000001490116,511,178.399993896484,0,0,0.0218166666666667,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"1856","caa7151c-4e09-3b61-fea8-15c65799c652","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-12 10:17:19,-35.1946483333333,-55.44081,1.2,511,357,0,0,0.0577805555555556,FALSE,1,0,0,"AIS.18","spire","dynamic",908.736,36000,NA,TRUE,"B",9,2022
"1857","a745f7d2-77b0-5faf-af4d-42ff0cd2ab7d","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-12 21:08:10,-35.1941333333333,-55.44168,0.600000023841858,511,264.299987792969,10.1469802492175,0.505741106359843,0.0108333333333333,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"1858","476e2006-70b2-5f81-b49e-a97370e69f6d","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-12 10:23:26,-35.1946166666667,-55.44083,0.100000001490116,511,4.19999980926514,0,0,0.0216666666666667,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"1859","53ba5c78-b0b4-5940-b99d-1ba92fc257cb","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-12 11:03:30,-35.194535,-55.4408583333333,0.200000002980232,511,144.399993896484,0,0,0.0438888888888889,FALSE,1,0,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"1860","5c99199e-b7dc-8f5d-d8b6-3df58318df4a","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-12 00:24:49,-35.1943083333333,-55.4419466666667,0.5,511,296,0,0,0.0596722222222222,TRUE,1,1,0,"AIS.18","spire","dynamic",908.736,36000,NA,TRUE,"B",9,2022
"1861","d083341c-1b9e-b18f-3804-e06553ce0595","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-12 22:35:56,-35.1941533333333,-55.441765,0.5,511,50,0,0,0.133558333333333,TRUE,1,0,0,"AIS.1","spire","dynamic",908.736,36000,NA,TRUE,"A",9,2022
"1862","15c918c1-9e15-5949-9007-879c7f14e4bd","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-12 09:50:44,-35.1947683333333,-55.44077,0.200000002980232,511,146.5,0,0,0.0349277777777778,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"1863","0ed9d35e-56e4-56c1-a857-3255be5fd478","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-12 10:37:06,-35.194635,-55.4408016666667,0.400000005960464,511,326.5,0,0,0.110833333333333,FALSE,1,0,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"1864","2e779f91-d94a-59f5-9253-0f18b445d8c4","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-12 02:52:48,-35.1947166666667,-55.4421116666667,0.699999988079071,511,154.300003051758,0,0,0.124722222222222,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"1865","66164ade-b82b-5236-a493-4720ba6581e9","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-12 07:08:41,-35.1945416666667,-55.441285,0.699999988079071,511,80,15.4980238358731,0.154489070218701,0.0541666666666667,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"1866","dee2a20b-4bfb-529b-ac10-a4db26312782","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-12 14:19:39,-35.19426,-55.44128,0.5,511,225.199996948242,0,0,0.0220333333333333,FALSE,1,0,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"1867","e6ab442c-57bc-5c7f-a437-be06d1ae2855","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-12 06:24:07,-35.1947366666667,-55.44214,0.5,511,37.5,0,0,0.105133333333333,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"1868","adf9d767-e759-5e92-81f9-0757eb416d35","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-12 04:51:32,-35.1950316666667,-55.4420616666667,0.200000002980232,511,300.399993896484,0,0,0.108611111111111,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"1869","63a19923-fc34-400d-fdfa-bbf23b63d234","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-12 04:10:45,-35.1950033333333,-55.4420966666667,0.4,511,97,13.8146353982951,0.0858696744049435,0.0868666666666667,TRUE,1,0,0,"AIS.18","spire","dynamic",1436.012,37000,NA,TRUE,"B",9,2022
"1870","ed363fc0-e366-54bc-bede-2e447bc66969","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-12 05:18:44,-35.19504,-55.4420933333333,0.899999976158142,511,343.600006103516,0,0,0.0636444444444444,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"1871","112bb2b5-12bb-57bc-9394-86101258c9d7","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-12 05:02:21,-35.195,-55.4420633333333,0.200000002980232,511,32,0,0,0.0841833333333333,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"1872","f31553c2-0195-4250-3bfb-07cc9770f22c","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-12 05:14:54,-35.1950183333333,-55.44208,0.7,511,131,0,0,0.0958,TRUE,1,0,0,"AIS.18","spire","dynamic",1436.012,37000,NA,TRUE,"B",9,2022
"1873","3736fa89-3ccf-6200-3518-ae7898e680b5","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-12 04:12:00,-35.1950083333333,-55.4421066666667,0.3,511,192,0,0,0.00330555555555556,TRUE,1,0,0,"AIS.18","spire","dynamic",1436.012,37000,NA,TRUE,"B",9,2022
"1874","f26fac13-dc47-5a3e-9c63-24b63fb79670","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-12 05:35:12,-35.1951033333333,-55.442025,0.600000023841858,511,157.300003051758,0,0,0.173611111111111,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"1875","8c1e34a6-331a-90d4-2fc1-814376ba00d3","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-12 03:39:03,-35.1950466666667,-55.44201,0.1,511,35,0,0,0.144341666666667,TRUE,1,0,0,"AIS.18","spire","dynamic",1436.012,37000,NA,TRUE,"B",9,2022
"1876","e2b10ba7-ece4-ffe4-5396-5d01c69f3f81","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-11 16:13:30,-35.1940533333333,-55.4409366666667,0.3,511,59,0,0,0.137016666666667,FALSE,1,0,0,"AIS.18","spire","dynamic",908.736,36000,NA,TRUE,"B",9,2022
"1877","49ae3a87-4e08-50e7-bc56-4d3cac38e822","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-11 17:59:02,-35.1941066666667,-55.4410416666667,0.100000001490116,511,248.5,0,0,0.0388888888888889,FALSE,1,0,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"1878","b05c0ff0-dc12-5e3a-b963-c5010f0aa358","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-11 17:17:58,-35.1940833333333,-55.4409716666667,0.600000023841858,511,218.800003051758,0,0,0.0219583333333333,FALSE,1,0,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"1879","e21d5c16-a441-ba3d-9a28-a00606877049","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-11 09:13:24,-35.1941433333333,-55.4407133333333,0.3,511,171,0,0,0.0573916666666667,TRUE,1,0,0,"AIS.18","spire","dynamic",908.736,36000,NA,TRUE,"B",9,2022
"1880","aee1b5ed-e9ba-5bf8-bfe1-1c7ed26516e8","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-11 16:43:03,-35.1940966666667,-55.44099,0.5,511,169.899993896484,0,0,0.114566666666667,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"1881","5339fac6-13ee-55f7-b0f8-311f8e5cfc31","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-11 21:59:43,-35.1940416666667,-55.44115,0.5,511,68.4000015258789,0,0,0.0836111111111111,TRUE,1,1,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"1882","ece5105e-2ddf-56e8-a582-00f36b6f70b5","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-11 19:01:22,-35.194015,-55.4408116666667,0.699999988079071,511,46.2000007629395,0,0,0.0491666666666667,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"1883","9f0ab9ed-abc8-7514-85dd-84d4394e6131","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-11 23:03:05,-35.1940566666667,-55.441375,1.9,511,223,29.2391470644722,1.47471818492118,0.0107055555555556,TRUE,1,1,0,"AIS.18","spire","dynamic",908.736,36000,NA,TRUE,"B",9,2022
"1884","c28dd02f-b313-5597-b1ed-8ddcfa12baca","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-11 10:26:45,-35.1940566666667,-55.4408833333333,1,511,33.5,0,0,0.0225,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"1885","80a22697-4ffe-1908-9a4b-4d20db601e15","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-11 10:28:07,-35.1940283333333,-55.4409233333333,0.4,511,155,0,0,0.0228833333333333,FALSE,1,0,0,"AIS.1","spire","dynamic",908.736,36000,NA,TRUE,"A",9,2022
"1886","f0911978-5915-a528-c481-55d0defb9b51","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-11 03:41:48,-35.1940616666667,-55.4411316666667,0.2,511,272,0,0,0.1288,TRUE,1,0,0,"AIS.18","spire","dynamic",908.736,36000,NA,TRUE,"B",9,2022
"1887","e7abfb32-53af-5539-b99c-3a62a20ee7ad","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-11 19:34:34,-35.1941483333333,-55.4408183333333,0.899999976158142,511,61.2000007629395,11.3585630737569,0.459979209875629,0.0133333333333333,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
