"type","ssvid","timestamp","shipname","callsign","lat","lon","speed"
"AIS.24","150000863",2021-02-12 21:00:19,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 11:06:25,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-22 17:07:20,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 00:25:18,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-22 20:14:26,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 22:08:49,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 13:43:24,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 21:38:00,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:58:42,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-21 11:37:28,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:14:10,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 16:52:16,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 23:33:14,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 09:31:17,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 17:40:47,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:57:16,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 06:59:53,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-13 22:43:08,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 19:06:39,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 23:40:16,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 07:53:39,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 09:00:45,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-12 00:14:01,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-23 00:28:20,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-13 07:23:42,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 17:48:31,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-22 21:18:07,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 10:08:56,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 08:08:04,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 12:48:55,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 22:15:14,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:18:24,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 00:43:15,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-14 09:54:58,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-16 01:53:51,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-13 14:05:47,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-12 18:38:06,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:39:18,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 14:01:44,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:14:51,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 19:15:43,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 20:50:15,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 21:01:57,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 22:06:02,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 10:50:08,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 01:27:45,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 09:03:43,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:54:42,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 16:32:24,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-11 07:48:32,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-16 19:17:07,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 17:01:57,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:38:53,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-09 20:18:36,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 10:36:59,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 16:57:02,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-21 11:35:12,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:53:30,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 20:45:56,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:56:40,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 13:32:13,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:36:09,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:28:56,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-13 13:37:14,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 19:38:37,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 18:51:45,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 09:46:17,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 10:26:50,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:07:08,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:39:13,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 13:03:19,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:23:10,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-10 19:42:34,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 00:19:51,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 19:12:14,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 23:50:37,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:54:48,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:21:44,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 20:54:39,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:29:53,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-12 20:42:17,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 06:13:45,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 13:20:54,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-11 12:02:10,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 22:13:35,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 22:45:31,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:52:18,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 18:53:55,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 17:45:32,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-23 07:21:32,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:59:49,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 16:56:37,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 17:33:24,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 08:55:45,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-13 14:52:22,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 09:01:25,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-21 11:23:48,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-11 12:28:54,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-16 02:48:07,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:16:25,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:33:34,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:15:45,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-10 14:10:56,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-16 08:31:33,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 07:08:50,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-11 12:07:34,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:58:48,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 23:45:00,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-22 21:41:20,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 09:01:45,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-14 00:38:16,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 01:52:16,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 19:25:12,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 08:55:20,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-22 20:54:28,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 19:26:20,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:38:11,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 21:47:05,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 13:27:46,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-14 00:18:27,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 11:23:49,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 06:44:04,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-10 13:44:17,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 19:30:57,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:40:14,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:17:45,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 00:27:27,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-16 21:57:04,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 01:28:22,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 20:01:31,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 01:59:20,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 21:18:05,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-22 21:12:35,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:51:45,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:53:22,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:29:14,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 19:31:01,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 21:59:36,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 18:52:17,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:57:42,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 06:40:49,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 19:56:55,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 03:17:59,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:29:53,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 09:12:52,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 06:14:15,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-12 09:25:08,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 19:21:37,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 09:11:40,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 00:55:10,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 11:52:44,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 23:48:24,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 18:42:17,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 10:29:06,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-14 00:14:01,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 08:35:04,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:55:48,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 17:55:39,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 10:58:33,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 23:24:00,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-10 22:49:11,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-23 07:25:49,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 23:51:45,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 22:49:50,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 11:58:34,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:53:29,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 21:33:36,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 07:43:48,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:36:21,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 09:29:01,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:53:06,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 07:21:21,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 21:01:17,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:23:42,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 01:36:37,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 01:00:36,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 19:55:10,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 03:20:12,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 11:48:59,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 11:05:15,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:19:51,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-09 20:15:52,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 08:55:27,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-11 02:26:06,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 19:23:49,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 23:45:35,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-11 10:41:33,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-16 00:31:39,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 17:44:01,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 20:19:24,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-10 09:28:37,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 13:08:55,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:53:59,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 13:51:25,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-21 01:47:50,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:40:12,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-22 20:53:09,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 16:32:07,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 21:52:38,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-23 00:53:15,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:21:09,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 17:51:34,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 01:57:20,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:34:12,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 22:06:47,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 01:56:11,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 13:21:15,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-16 20:41:19,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 23:52:09,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-12 00:17:28,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:06:53,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:16:51,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:08:41,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 00:46:18,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 22:37:52,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 08:54:57,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 21:10:01,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 14:53:05,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:38:29,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:25:24,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 17:41:45,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-11 22:54:31,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 08:25:42,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 21:09:59,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 22:43:35,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-21 08:16:07,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-12 19:39:34,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 19:56:21,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:13:25,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 11:50:28,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-22 19:16:02,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 17:40:53,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 14:13:38,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 19:38:56,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:17:42,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:36:59,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 00:22:55,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 00:05:05,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-12 12:44:55,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:58:42,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-12 09:47:28,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 13:58:59,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:31:11,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 00:28:23,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 11:14:18,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 22:38:31,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 21:04:32,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:55:34,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-12 19:33:39,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 17:42:48,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-11 00:25:55,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 01:02:55,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-21 01:11:41,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-23 00:46:29,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-22 23:41:58,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:38:03,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:41:33,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 10:12:52,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 18:48:11,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 19:20:07,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-09 23:55:00,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:59:46,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:34:34,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 18:39:09,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 00:05:20,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:47:32,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 17:43:51,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:16:44,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 06:40:48,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:54:49,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:17:12,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 13:48:02,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 13:09:37,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:52:56,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:19:54,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 06:57:24,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-10 09:00:14,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:50:27,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 10:03:59,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 22:40:02,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:36:49,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-12 22:15:34,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 17:54:31,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-22 19:44:06,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 17:26:15,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-10 21:07:18,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:58:21,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:22:05,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-13 00:30:06,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 19:16:47,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:33:58,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 07:15:25,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:29:08,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:21:34,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 16:56:51,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:22:19,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:11:59,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 14:00:40,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 22:10:52,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 00:43:10,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 01:39:56,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-10 14:40:35,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 00:18:42,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 23:28:41,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-21 08:13:05,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:32:54,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-10 13:13:07,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-22 18:43:48,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:53:27,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 19:42:22,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:18:04,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 00:45:18,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 08:48:33,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 11:30:22,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 18:40:31,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 17:55:32,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 21:01:22,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:50:40,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:32:02,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 09:57:21,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-21 08:40:31,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 11:27:47,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:20:17,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-10 11:22:43,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 08:24:56,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 22:36:56,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 20:36:56,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:49:56,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 09:00:03,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-13 08:20:38,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 18:39:40,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 16:56:28,"W150100801",NA,NA,NA,NA
