"","msgid","ssvid","seg_id","timestamp","lat","lon","speed_knots","heading","course","meters_to_prev","implied_speed_knots","hours","night","nnet_score","logistic_score","night_loitering","type","source","receiver_type","distance_from_port_m","distance_from_shore_m","distance_from_sat_km","is_fishing_vessel","AIS_class","month","year"
"5996","b44217ab-fd3d-5a3c-ad26-7fa7e1e4e469","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-09 19:52:10,-35.1846816666667,-55.4546166666667,0.400000005960464,511,34.9000015258789,9.38900017753636,0.07700644019029,0.0658333333333333,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"5997","7bfdb752-4c2d-5bbe-b791-5a6b87d32e83","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-09 12:25:14,-35.1843583333333,-55.45421,0.699999988079071,511,139.199996948242,0,0,0.0294444444444444,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"5998","7362b243-2ff7-5361-8a03-f4e0c63e8512","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-09 14:57:09,-35.18435,-55.4542333333333,0.800000011920929,511,159.5,0,0,0.0527777777777778,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"5999","612e7f19-540b-98b3-f90f-10bf5bb587f7","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-09 14:28:26,-35.1844266666667,-55.4541916666667,0.8,511,89,0,0,0.0651305555555556,FALSE,1,0,0,"AIS.18","spire","dynamic",908.847,35000,NA,TRUE,"B",8,2022
"6000","d15beecd-c4cc-2067-7054-73358dd64b1d","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-09 19:19:44,-35.18449,-55.4546583333333,0.4,511,1,0,0,0.0438055555555556,FALSE,1,0,0,"AIS.18","spire","dynamic",908.847,35000,NA,TRUE,"B",8,2022
"6001","6548a0c2-822d-593b-a838-9b4abc319ded","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-09 19:43:57,-35.1845883333333,-55.4546616666667,0.300000011920929,511,0.800000011920929,0,0,0.0216333333333333,FALSE,1,0,0,"AIS.18","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"6002","2bdc05f6-ee03-5f0e-2661-75e7a41cadb3","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-09 11:41:37,-35.1846733333333,-55.4542316666667,0.5,511,272,0,0,0.07125,FALSE,1,0,0,"AIS.1","spire","dynamic",908.847,35000,NA,TRUE,"A",8,2022
"6003","d794f46e-16fa-5bc9-af6f-f6a984f8ec57","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-09 14:18:15,-35.18441,-55.4540766666667,0.699999988079071,511,118.300003051758,0,0,0.0222222222222222,FALSE,1,0,0,"AIS.18","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"6004","16f9e835-abf1-fd26-a7af-247a0b59e8e7","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-09 16:52:51,-35.1844666666667,-55.4543966666667,0.7,511,68,0,0,0.0919583333333333,FALSE,1,1,0,"AIS.18","spire","dynamic",908.847,35000,NA,TRUE,"B",8,2022
"6005","ab83beba-51a5-592c-bf5f-e709a2a556cd","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-09 07:03:01,-35.1843266666667,-55.4539833333333,0.600000023841858,511,9.69999980926514,0,0,0.136388888888889,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"6006","d7ce0a04-2dd9-56c5-8356-11118ab16da3","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-09 22:43:35,-35.18468,-55.4548666666667,0.200000002980232,511,24.8999996185303,0,0,0.163333333333333,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"6007","92dc3cc2-030a-5c7a-a596-d09b265c78e0","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-09 06:51:34,-35.18438,-55.4539716666667,0.600000023841858,511,24.2000007629395,0,0,0.038225,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"6008","666aefea-3493-5122-b951-609be09a43ec","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-09 10:00:49,-35.1841583333333,-55.45406,0.899999976158142,511,327.799987792969,0,0,0.0502777777777778,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"6009","dd21cb4f-556e-57db-9c89-199b96da82b6","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-09 08:43:31,-35.18436,-55.4540466666667,0.800000011920929,511,356,0,0,0.0538888888888889,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"6010","58a3557f-2236-5db1-b582-202858b0f9c9","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-09 03:44:10,-35.1846633333333,-55.45361,0.699999988079071,511,27,0,0,0.161944444444444,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"6011","aaabd41c-f4fb-57eb-810a-9d05b1224161","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-09 07:38:22,-35.18431,-55.4539033333333,0.5,511,88.1999969482422,0,0,0.122619444444444,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"6012","0170052f-82ce-8ab7-da18-6147eee82687","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-09 03:21:27,-35.1847016666667,-55.4536283333333,0.8,511,345,0,0,0.0991944444444444,TRUE,1,0,0,"AIS.18","spire","dynamic",908.847,35000,NA,TRUE,"B",8,2022
"6013","54107b8c-8439-5216-a52d-6db21a2cc585","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-09 00:47:02,-35.1850866666667,-55.45353,0.300000011920929,511,135.699996948242,0,0,0.121388888888889,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",0,36000,NA,TRUE,"B",8,2022
"6014","1c105534-8717-5fb6-b7f4-73273d630c16","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-09 06:07:02,-35.1843233333333,-55.4538666666667,0.5,511,293.5,0,0,0.0804666666666667,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"6015","e717d49c-2dfd-5d50-9059-3499e5e0feca","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-09 21:38:55,-35.1846783333333,-55.4547866666667,0.5,511,91.8000030517578,19.690780040713,0.102067552156637,0.104166666666667,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"6016","f4a4a4b8-c81c-52a0-8312-b3e9e823bf9f","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-09 08:07:24,-35.1842883333333,-55.4539016666667,0.400000005960464,511,350.700012207031,0,0,0.0567305555555556,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"6017","2dbbb1b1-331b-5741-ab6e-7437e7398e49","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-09 04:13:07,-35.18471,-55.4536633333333,0.5,511,259.399993896484,0,0,0.0969444444444444,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"6018","f45d9707-4268-5f99-8cc8-0bbe75e9c1ee","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-09 00:07:02,-35.18486,-55.453615,0.300000011920929,511,92.5999984741211,0,0,0.00104444444444444,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"6019","3b799bc5-d33e-5846-8f4a-a17ced56edaa","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-09 05:43:23,-35.1844233333333,-55.4537016666667,0.200000002980232,511,284.399993896484,0,0,0.120555555555556,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"6020","cfa90a43-ca14-5eb2-8370-23c8021c16d6","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-09 21:46:33,-35.18468,-55.45473,0.200000002980232,511,74.0999984741211,0,0,0.0273055555555556,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"6021","c6898eb8-398f-63a4-16c2-0f2a35a329ea","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-09 02:54:48,-35.18498,-55.4535966666667,0.5,511,205,0,0,0.079675,TRUE,1,0,0,"AIS.18","spire","dynamic",908.847,35000,NA,TRUE,"B",8,2022
"6022","ba003362-306b-1760-cfbf-72d46dc32786","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-09 06:39:57,-35.1843366666667,-55.453905,0.4,511,128.9,0,0,0.0244444444444444,TRUE,1,0,0,"AIS.18","spire","satellite",908.847,35000,519.846012996317,TRUE,"B",8,2022
"6023","abfa9cf8-92eb-5467-8dd1-051a8641e6ef","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-08 14:08:14,-35.184485,-55.4543316666667,0.699999988079071,511,146.300003051758,0,0,0.0541666666666667,FALSE,1,0,0,"AIS.18","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"6024","04fa0216-7315-5af4-bcec-ec67deec9719","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-08 17:21:31,-35.1846666666667,-55.4546466666667,0.400000005960464,511,224.699996948242,0,0,0.0305555555555556,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"6025","ad3aa8c7-7074-5569-82b7-45e3b2fe71a4","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-08 13:26:47,-35.184335,-55.4543333333333,0.5,511,196.399993896484,0,0,0.039075,FALSE,1,0,0,"AIS.18","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"6026","1425c0a8-6d36-59d0-a5dc-a52a704f52ea","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-08 16:55:54,-35.184555,-55.4545583333333,0.100000001490116,511,141.899993896484,12.9509284603878,0.132384695834408,0.0528222222222222,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"6027","649cf492-c9d0-52e2-8c25-15553c316ebb","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-08 13:13:08,-35.1843566666667,-55.4543833333333,0.800000011920929,511,339.799987792969,0,0,0.143055555555556,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"6028","165f667d-6412-dced-eac1-bfd2f35c1254","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-08 13:24:26,-35.1843833333333,-55.4543916666667,0.7,511,345,0,0,0.0678694444444444,FALSE,1,0,0,"AIS.18","spire","dynamic",908.847,35000,NA,TRUE,"B",8,2022
"6029","36001463-c8df-5f87-ae0a-debb6fd9971e","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-08 13:16:27,-35.1843516666667,-55.4544133333333,1.10000002384186,511,309.5,0,0,0.0552777777777778,FALSE,1,0,0,"AIS.18","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"6030","bcd9345f-20d5-04fa-1574-d9143746acc0","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-08 14:41:24,-35.1844783333333,-55.4543666666667,0.6,511,120,0,0,0.0446555555555556,FALSE,1,0,0,"AIS.18","spire","dynamic",908.847,35000,NA,TRUE,"B",8,2022
"6031","a47861d5-9d87-15ad-d4de-d8cff01149da","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-08 19:58:25,-35.184645,-55.45458,0.7,511,28,16.2264393293243,0.101097077781747,0.0866638888888889,FALSE,1,0,0,"AIS.18","spire","dynamic",908.847,35000,NA,TRUE,"B",8,2022
"6032","2568584d-17cc-59dc-a071-f3d244195569","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-08 13:39:52,-35.1843266666667,-55.4543866666667,0.800000011920929,511,144.5,0,0,0.0716666666666667,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"6033","00e7eb82-eea9-57a7-be15-b43c40d0e678","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-08 19:03:58,-35.1847033333333,-55.4547283333333,0.200000002980232,511,131.399993896484,0,0,0.0778055555555556,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"6034","3c2ca8cf-14c6-55fd-bc78-de5176abb929","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-08 11:51:38,-35.18449,-55.4542333333333,0.200000002980232,511,188.300003051758,0,0,0.147694444444444,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"6035","97e64c6a-bdef-5e0d-a341-0be00584a4dd","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-08 16:47:35,-35.1844816666667,-55.4545383333333,1.10000002384186,511,22.2999992370605,19.0522158151223,0.142438762099042,0.0722222222222222,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"6036","45719093-6a9b-523e-a6ee-4a3ba1228a92","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-08 16:29:14,-35.1846466666667,-55.4546316666667,1,511,164.800003051758,0,0,0.0919444444444444,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"6037","3f99ac8d-aa24-33f3-5242-a295e4a1b7e9","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-08 20:52:30,-35.1846916666667,-55.454555,0.3,511,162,0,0,0.0496277777777778,FALSE,1,0,0,"AIS.18","spire","dynamic",908.847,35000,NA,TRUE,"B",8,2022
"6038","5a162987-983a-5c39-be54-0f45531e67df","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-08 11:21:26,-35.1843916666667,-55.45421,0.200000002980232,511,79.0999984741211,0,0,0.0380555555555556,FALSE,1,0,0,"AIS.18","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"6039","85ac9509-f9ee-553f-b011-fd4d429f1dd7","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-08 15:42:20,-35.1845166666667,-55.4545933333333,1.60000002384186,511,148.800003051758,0,0,0.0238888888888889,FALSE,1,1,0,"AIS.18","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"6040","a8766b80-486f-5b40-884e-844faa386588","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-08 20:30:40,-35.1846,-55.45466,0.600000023841858,511,88.4000015258789,0,0,0.147883333333333,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"6041","0978c7a1-c3d4-5598-8de1-196e8afd5d57","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-08 11:35:00,-35.1845683333333,-55.4543216666667,0.800000011920929,511,229.899993896484,19.8130671931555,0.0662874978853691,0.161388888888889,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"6042","f7ea2fcb-97e0-51c0-b293-bc83fb8fe3ad","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-08 15:40:54,-35.1845566666667,-55.4545833333333,0.600000023841858,511,186.399993896484,0,0,0.0338888888888889,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"6043","05821a52-945d-5b7d-bfb7-73e5f445e28d","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-08 05:39:51,-35.1843816666667,-55.4540183333333,0.300000011920929,511,136.600006103516,0,0,0.0394722222222222,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"6044","3ab1bdef-fffb-59c2-a03b-b94ec58b4561","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-08 22:56:28,-35.18446,-55.4541366666667,0.600000023841858,511,106.5,24.7584631920875,0.103925878729471,0.128633333333333,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"6045","99fb0284-78ca-fdb2-d7c8-4dd167203d94","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-08 23:16:55,-35.1845433333333,-55.4539833333333,0.2,511,17,0,0,0.0209666666666667,TRUE,1,0,0,"AIS.18","spire","dynamic",908.847,35000,NA,TRUE,"B",8,2022
"6046","992b0b2e-bd02-5601-c09a-7ef92fe6c4a2","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-08 05:34:56,-35.18437,-55.4538866666667,0.3,511,122,16.2832717542336,0.164655617236198,0.0533972222222222,TRUE,1,0,0,"AIS.18","spire","dynamic",908.847,35000,NA,TRUE,"B",8,2022
"6047","0faa9c45-a152-57a7-b417-9adcb331fa6f","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-08 03:40:02,-35.18529,-55.453895,0.300000011920929,511,344.200012207031,20.504266224223,0.321579819041222,0.0344277777777778,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",0,36000,NA,TRUE,"B",8,2022
"6048","0165fd7e-2f6d-79c5-4ed7-7e36756d1eac","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-08 02:48:12,-35.1855416666667,-55.45377,0.4,511,209,0,0,0.00459444444444444,TRUE,1,0,0,"AIS.18","spire","dynamic",0,36000,NA,TRUE,"B",8,2022
"6049","66259d53-e1f6-85e6-8fb7-b49b9524e841","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-08 03:41:28,-35.18538,-55.4540566666667,1.2,511,28,17.776491950497,0.39979521674436,0.0240083333333333,TRUE,1,0,0,"AIS.18","spire","dynamic",0,36000,NA,TRUE,"B",8,2022
"6050","fb7ccf23-8110-5b62-b78a-5aad2f25eb02","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-08 04:46:10,-35.1848483333333,-55.4535383333333,0.300000011920929,511,318.799987792969,0,0,0.0166666666666667,TRUE,1,1,0,"AIS.18","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"6051","8b2013a9-0614-aab6-b90d-ca83ef6811d3","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-08 03:34:15,-35.1853683333333,-55.4539933333333,0.4,511,355,14.2542117380405,0.05861937897611,0.131297222222222,TRUE,1,0,0,"AIS.18","spire","dynamic",0,36000,NA,TRUE,"B",8,2022
"6052","36cc4ecc-59ea-5556-9929-be292afc1451","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-08 02:59:48,-35.185715,-55.4540466666667,0.300000011920929,511,202.100006103516,21.1157957153586,0.0968049670458216,0.117777777777778,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",0,36000,NA,TRUE,"B",8,2022
"6053","0ff8b6ec-1152-5de4-8e2d-e89d53ccdda0","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-08 23:48:27,-35.1849516666667,-55.4539283333333,0.699999988079071,511,303.299987792969,0,0,0.0594444444444444,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"6054","b7e47b99-2de1-f399-094c-706c03c945a7","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-08 04:05:39,-35.1852683333333,-55.4534533333333,0.5,511,15,36.6371538858232,0.112767457549666,0.175425,TRUE,1,0,0,"AIS.18","spire","dynamic",0,36000,NA,TRUE,"B",8,2022
"6055","668fe231-ee76-60d5-2f61-5d2fd6bc7ed7","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-08 09:19:06,-35.1844283333333,-55.4544333333333,0.5,511,50,0,0,0.0581305555555556,TRUE,1,0,0,"AIS.18","spire","dynamic",908.847,35000,NA,TRUE,"B",8,2022
"6056","5a33cb46-993e-5cf7-91d5-f137614d957f","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-08 06:40:29,-35.1844416666667,-55.4545183333333,0.300000011920929,511,85.3000030517578,0,0,0.0430555555555556,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"6057","410f8d76-3cab-51ee-b243-765f12bd2bb4","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-08 00:00:55,-35.1848316666667,-55.4549533333333,0.800000011920929,511,297.299987792969,0,0,0.0213888888888889,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"6058","699fff83-516a-5d54-b81c-a46c2829a10d","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-08 10:12:18,-35.184415,-55.454335,0.100000001490116,511,330.299987792969,15.1164899900941,0.0449388792288024,0.181627777777778,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"6059","3005f524-9ad0-5aa1-af8c-309ee3afd3af","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-08 03:35:14,-35.1853683333333,-55.4539933333333,0.400000005960464,511,355.100006103516,0,0,0.0163305555555556,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",0,36000,NA,TRUE,"B",8,2022
"6060","40e5879c-64c3-5aaa-adc5-763ba3aee90b","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-08 01:41:16,-35.1854333333333,-55.4549033333333,0.400000005960464,511,340.600006103516,0,0,0.113333333333333,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",0,36000,NA,TRUE,"B",8,2022
"6061","99bcc800-cdd3-5909-b87e-d71a64ddf55b","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-08 03:08:04,-35.1855166666667,-55.45397,0.600000023841858,511,141.100006103516,13.160100711272,0.536511471572667,0.0132444444444444,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",0,36000,NA,TRUE,"B",8,2022
"6062","8e1e5e9e-0e3e-3d97-acca-c7c8ca5c2b77","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-08 23:15:40,-35.1845966666667,-55.4539883333333,0.8,511,167,0,0,0.0290222222222222,TRUE,1,0,0,"AIS.18","spire","dynamic",908.847,35000,NA,TRUE,"B",8,2022
"6063","8b1d4d07-2f4a-5bba-9378-f4811ac0719b","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-08 05:07:12,-35.1846733333333,-55.453425,0.200000002980232,511,18.5,0,0,0.0566666666666667,TRUE,1,1,0,"AIS.19","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"6064","76635883-9dff-5b79-aa91-3d1c3294f38b","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-08 02:52:44,-35.1855983333333,-55.4538633333333,0.300000011920929,511,181.199996948242,19.3330320845615,0.271237346998285,0.0384861111111111,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",0,36000,NA,TRUE,"B",8,2022
"6065","3c87fe96-aa54-5f31-8083-188b176bd25d","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-08 21:25:19,-35.184655,-55.4547483333333,0.100000001490116,511,46.7000007629395,15.4986053643187,0.184825147725583,0.0452777777777778,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"6066","5d22e136-0d5e-5047-a1c7-a300310d8d8b","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-08 09:48:10,-35.184345,-55.4542883333333,0.300000011920929,511,37.7999992370605,0,0,0.0351777777777778,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"6067","32bc7899-930e-5f73-8d72-e0470f842e21","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-08 21:35:40,-35.184635,-55.4547266666667,0.5,511,110.699996948242,0,0,0.1725,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"6068","54991ad4-6663-662d-02cd-7b4f87062595","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-08 03:19:09,-35.1855583333333,-55.453765,0.2,511,200,22.982186660924,2.62320810776496,0.00473055555555556,TRUE,1,0,0,"AIS.18","spire","dynamic",0,36000,NA,TRUE,"B",8,2022
"6069","ca1efdac-6202-5cf7-a689-eb647f8e67db","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-07 11:23:27,-35.193485,-55.4511716666667,0.200000002980232,511,172.899993896484,17.7399502736309,0.0777753797976616,0.123158333333333,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",0,36000,NA,TRUE,"B",8,2022
"6070","24268362-34d2-b71f-bd67-bfed206c6d83","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-07 18:39:34,-35.18474,-55.4548466666667,0.8,511,115,0,0,0.0623722222222222,FALSE,1,1,0,"AIS.18","spire","dynamic",908.847,35000,NA,TRUE,"B",8,2022
"6071","12c3f817-e09a-0acb-2f63-bb24e19d5d0e","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-07 13:05:00,-35.1929266666667,-55.4509083333333,0,511,332,0,0,0.0337805555555556,FALSE,1,0,0,"AIS.18","spire","dynamic",0,36000,NA,TRUE,"B",8,2022
"6072","7ceb457c-dd58-57c1-9d8b-09d2b91eaafb","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-07 19:59:09,-35.184775,-55.4546583333333,0.699999988079071,511,41.9000015258789,0,0,0.03475,FALSE,1,1,0,"AIS.19","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
