"","msgid","ssvid","seg_id","timestamp","lat","lon","speed_knots","heading","course","meters_to_prev","implied_speed_knots","hours","night","nnet_score","logistic_score","night_loitering","type","source","receiver_type","distance_from_port_m","distance_from_shore_m","distance_from_sat_km","is_fishing_vessel","AIS_class","month","year"
"2717","c23c92da-bd71-55fc-b579-e3be9e2db6fe","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-02-28 10:27:56,-45.9450483333,-60.2529083333,1.2000000477,511,145.1000061035,1415.28095027327,0.465885083278611,1.64027777777778,FALSE,1,1,0,"AIS.18","orbcomm","satellite",442640.406,426000,NA,TRUE,"B",2,2022
"2718","e25930df-89d3-57b5-9116-073ad5122aa5","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-02-28 13:38:11,-45.91251,-60.24967,1.7000000477,511,313.6000061035,3520.91995482778,0.613319708449981,3.09972222222222,FALSE,1,1,0,"AIS.19","orbcomm","satellite",441579.062,425000,NA,TRUE,"B",2,2022
"2719","53a225f3-280e-34f0-ea10-81eda6a2dac5","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-02-28 16:25:03,-45.883185,-60.2706166667,1.4,511,49.4,0,0,0.00555555555555556,FALSE,1,1,0,"AIS.18","spire","satellite",439303.094,422000,NA,TRUE,"B",2,2022
"2720","b25eb5ba-d15c-5f25-8886-e86dd723fdf1","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-02-28 05:13:45,-45.978805,-60.2618833333,1.1000000238,511,45.5999984741,33.6112519944871,0.53552642501577,0.0338888888888889,TRUE,1,1,1,"AIS.18","orbcomm","satellite",442715.969,427000,NA,TRUE,"B",2,2022
"2721","cf674ae0-a479-5d45-8782-a888d1ec8853","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-04-01 19:41:13,-45.6185033333,-60.11574,4.9000000954,0,6.9000000954,601.764713302661,4.73571775308493,0.0686111111111111,FALSE,1,1,0,"AIS.3","orbcomm","satellite",445145.125,424000,NA,TRUE,"A",4,2022
"2722","6696c259-85d0-5f12-89a5-e7d347774cdb","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-04-01 18:01:37,-45.7459533333,-60.1413916667,4.8000001907,511,1.2000000477,113.692857648992,4.604134386568,0.0133333333333333,FALSE,0,1,0,"AIS.19","orbcomm","satellite",446134.156,427000,NA,TRUE,"B",4,2022
"2723","36dfb10d-3cac-0a6a-6530-40bdbae9f118","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-04-01 03:51:40,-46.1009366667,-60.2749466667,8.3,0,190.9,2583.55082699925,8.09993188473821,0.172222222222222,TRUE,NA,1,0,"AIS.19","spire","satellite",445510.875,430000,NA,TRUE,"B",4,2022
"2724","7e47997b-00e9-557a-a56c-abdc44bfb4a5","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-04-29 06:17:14,-46.41447,-60.39192,1.1000000238,511,7.9000000954,6358.21661723864,2.08524188036457,1.64638888888889,TRUE,1,1,0,"AIS.18","orbcomm","satellite",438961.375,418000,NA,TRUE,"B",4,2022
"2725","81a32002-0ea1-5823-a0f9-8f42e008fd30","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-04-29 07:36:18,-46.37693,-60.3545316667,2.2999999523,511,39.7999992371,3800.79778550436,2.08466894791735,0.984444444444444,TRUE,1,1,0,"AIS.18","orbcomm","satellite",443069.281,422000,NA,TRUE,"B",4,2022
"2726","4bb4ff98-f630-261c-2288-78b63e9bde64","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-04-29 07:39:25,-46.37563,-60.3530066667,1.7,0,44.1,185.964024844762,1.93305128756014,0.0519444444444444,TRUE,1,1,0,"AIS.3","spire","satellite",443069.281,422000,NA,TRUE,"A",4,2022
"2727","2f1d66a5-71bd-be92-e7bc-f09be1b1a7d4","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-04-29 07:43:05,-46.3738066667,-60.3512733333,2.9,0,52.2,242.463784566138,2.14229978961523,0.0611111111111111,TRUE,1,1,0,"AIS.3","spire","satellite",443496.969,422000,NA,TRUE,"A",4,2022
"2728","fe382f35-a774-5174-caa6-1bc34cf3c8b3","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-04-29 10:53:23,-42.67337,-57.7884866667,0.7,0,357.4,807.41529429255,0.791462429325136,0.550833333333333,FALSE,NA,1,0,"AIS.19","spire","satellite",461358.594,426000,NA,TRUE,"B",4,2022
"2729","3d0e4ade-9cf9-e6e9-2038-e5df08bb4f8b","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-04-29 03:23:58,-42.7578816667,-57.874995,0.8,511,332.1,432.84647388129,0.896033687816751,0.260833333333333,TRUE,1,1,1,"AIS.18","spire","satellite",470155.25,425000,NA,TRUE,"B",4,2022
"2730","c2ee2fca-08ef-1377-285a-239bf11ac25e","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-04-29 07:40:15,-42.7061116667,-57.820365,2,511,342.5,184.164201272414,0.813595585721236,0.122222222222222,TRUE,1,1,1,"AIS.18","spire","satellite",465325,426000,NA,TRUE,"B",4,2022
"2731","9436a439-a7ba-0a99-91d1-2cd72594dba5","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-04-29 17:47:38,-42.6385966667,-57.6951966667,1.5,511,41.4,3154.94172227858,0.622666140582755,2.73583333333333,FALSE,0,0,0,"AIS.18","spire","satellite",459420.906,431000,NA,TRUE,"B",4,2022
"2732","b2f4e229-f8c6-b698-bd9b-883821eeeaa4","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-04-29 03:08:19,-42.760605,-57.8787833333,1.4,511,50.3,1979.65333210335,0.87896065326842,1.21611111111111,TRUE,1,1,1,"AIS.18","spire","satellite",470029.094,424000,NA,TRUE,"B",4,2022
"2733","d4e7ab8a-f9a3-6624-e9df-c06f558a32c9","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-04-29 07:19:36,-42.71044,-57.82319,1.4,511,358.2,310.683591605653,0.79777143861942,0.210277777777778,TRUE,1,1,1,"AIS.18","spire","satellite",465325,426000,1148.52821550341,TRUE,"B",4,2022
"2734","086af260-0304-c778-700c-a322024b8e1e","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-04-28 14:34:07,-42.8856916667,-58.0293316667,1.5,511,334.9,165.121441625764,0.840226075028778,0.106111111111111,FALSE,0,1,0,"AIS.18","spire","satellite",482657.562,420000,NA,TRUE,"B",4,2022
"2735","6c5c3599-855c-cfb2-6cdc-f38ac1d88009","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-04-28 10:48:44,-42.7616633333,-57.8275366667,2.7,511,52.6,3190.06466836087,1.10199244777914,1.56305555555556,FALSE,NA,1,0,"AIS.18","spire","satellite",470674.625,428000,1891.34197822562,TRUE,"B",4,2022
"2736","a1a038fb-b817-fb97-d5df-7cd0add4acf3","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-04-28 12:47:17,-42.8961666667,-58.051825,6.9,511,219.1,1695.99825872634,7.3260340783943,0.125,FALSE,0,1,0,"AIS.18","spire","satellite",483564.781,420000,NA,TRUE,"B",4,2022
"2737","17209032-26e7-459d-07ae-44348036e7d4","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-04-28 15:14:58,-42.8777816667,-58.021045,0.3,511,339.5,1108.82554232912,0.879378729371765,0.680833333333333,FALSE,0,1,0,"AIS.18","spire","satellite",481654.844,420000,NA,TRUE,"B",4,2022
"2738","d0fd10c4-6192-57bc-922c-f1008d823eea","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-04-28 22:23:52,-46.0697583333,-60.2093366667,4.5,511,191.1999969482,2489.23114358578,4.58202394083798,0.293333333333333,TRUE,0,1,0,"AIS.19","orbcomm","satellite",449046.094,434000,NA,TRUE,"B",4,2022
"2739","4f10b5af-ee58-38c0-c9e9-28cba8e73682","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-04-28 22:06:16,-46.04816,-60.2008533333,4.1,0,199.5,54.644233020698,5.31092765151466,0.00555555555555556,TRUE,0,1,0,"AIS.3","spire","satellite",449197.094,434000,2149.56448532032,TRUE,"A",4,2022
"2740","2a74e6e2-4aa7-719c-0638-54434328bf57","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-04-28 07:20:50,-46.48983,-60.5134333333,3.5,0,197.8,1785.11578458471,2.92575359560831,0.329444444444444,TRUE,0,1,0,"AIS.3","spire","satellite",427111.75,407000,NA,TRUE,"A",4,2022
"2741","27b5ec57-965d-55b5-a732-94b04425f12d","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-04-28 10:12:38,-46.60636,-60.4853833333,3.9000000954,511,34.9000015259,3241.38074734323,1.70564719120214,1.02611111111111,TRUE,0,1,0,"AIS.18","orbcomm","satellite",423828.438,406000,NA,TRUE,"B",4,2022
"2742","4f5c7734-217e-5ccf-87bd-b2e70adda507","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-04-28 06:59:07,-46.4723066667,-60.5101333333,3.2999999523,0,197.1000061035,5683.89364478325,3.11839292819717,0.984166666666667,TRUE,0,1,0,"AIS.3","orbcomm","satellite",427933.812,407000,NA,TRUE,"A",4,2022
"2743","daca80fd-2dcd-9cb8-ca1d-77e39d87d78c","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-04-27 13:55:44,-45.9207266667,-60.3135333333,0.7,511,5.4,10805.1507139264,2.53938678040678,2.2975,FALSE,0,1,0,"AIS.18","spire","satellite",437332.406,421000,NA,TRUE,"B",4,2022
"2744","21c58411-c5f5-faed-0e98-6bcf2fe78e74","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-04-27 19:11:47,-45.862145,-60.3042266667,0.9,511,213.6,495.65073567234,0.787137102136117,0.34,FALSE,0,1,0,"AIS.18","spire","satellite",436537.688,419000,2458.94142401487,TRUE,"B",4,2022
"2745","6ffd45da-8e8c-5051-8d6e-5641feb32f3d","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-04-27 11:24:01,-45.8241183333,-60.2176916667,4.4000000954,511,212.6000061035,357.500568147969,5.74311367254036,0.0336111111111111,FALSE,0,1,0,"AIS.19","orbcomm","satellite",441618.219,424000,NA,TRUE,"B",4,2022
"2746","8ebc1e85-6605-e68e-a2f9-733c05756312","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-04-27 18:06:53,-45.8748416667,-60.3050033333,0.7,511,297.2,1438.02271372109,0.64067323203881,1.21194444444444,FALSE,0,1,0,"AIS.18","spire","satellite",436034.625,419000,NA,TRUE,"B",4,2022
"2747","603f642e-d354-539f-80f2-c60dd4441eee","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-04-27 19:19:03,-45.86068,-60.3044133333,1.2999999523,0,330.200012207,20.7966816070663,0.918750128214719,0.0122222222222222,FALSE,0,1,0,"AIS.19","orbcomm","satellite",436537.688,419000,NA,TRUE,"B",4,2022
"2748","61913989-5e42-d1c5-6356-0a9967720bbe","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-04-27 19:21:14,-45.8602033333,-60.3044733333,0.2,0,21.2,53.206131810752,0.789489642262411,0.0363888888888889,FALSE,0,1,0,"AIS.3","spire","satellite",436537.688,419000,2174.92513896127,TRUE,"A",4,2022
"2749","999bae76-bf34-512b-ae50-53de319cafa3","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-04-27 19:17:57,-42.9259566667,-58.0351533333,1,0,73.6999969482,89.3867128229703,0.789780364179755,0.0611111111111111,FALSE,1,1,0,"AIS.3","orbcomm","satellite",486973.938,422000,NA,TRUE,"A",4,2022
"2750","28b2e22b-75b3-a7e4-d782-65452f65c416","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-04-27 03:22:04,-45.6999733333,-60.1393666667,0.6,0,320.3,121.565307031294,0.240143369017855,0.273333333333333,TRUE,0,1,0,"AIS.3","spire","satellite",445109.312,426000,NA,TRUE,"A",4,2022
"2751","342233d3-4438-5d13-ad04-31b8eed35dd8","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-04-27 09:42:22,-45.699225,-60.1398616667,0.5,511,90.9000015259,11.6193979096357,0.501911512104625,0.0125,TRUE,0,0,1,"AIS.19","orbcomm","satellite",445109.312,426000,NA,TRUE,"B",4,2022
"2752","9085ac11-891c-5769-986b-58e70a67f3f2","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-04-27 08:04:22,-45.69884,-60.1386916667,0.400000006,511,18.7000007629,38.5528492962353,0.0702999995487881,0.296111111111111,TRUE,0,0,1,"AIS.18","orbcomm","satellite",445109.312,426000,NA,TRUE,"B",4,2022
"2753","90e0360b-0805-150d-f1e7-70c325714716","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-04-27 05:03:15,-42.4831866667,-58.1643383333,0.3,511,41.2,2040.03598333928,0.730556880091114,1.50777777777778,TRUE,1,0,1,"AIS.18","spire","satellite",436141.281,389000,NA,TRUE,"B",4,2022
"2754","600bf2b5-34c4-5b4f-aa66-ec9e5f164078","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-04-27 08:09:42,-42.4540266667,-58.1065083333,1.2000000477,511,47.7999992371,195.071339872924,1.40438359952514,0.075,TRUE,1,1,1,"AIS.18","orbcomm","satellite",433299.562,392000,NA,TRUE,"B",4,2022
"2755","005ddf1d-762a-3922-a00f-f4032d53f8fe","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-04-27 08:11:11,-42.4536433333,-58.1059933333,1.3,0,42.6,0,0,0.00361111111111111,TRUE,1,1,1,"AIS.19","spire","satellite",433299.562,392000,NA,TRUE,"B",4,2022
"2756","27511369-dd49-5add-f667-a72e25f0c386","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-04-27 08:12:12,-42.4533933333,-58.1056283333,1.3,511,34,40.8594728692926,1.30202394348833,0.0169444444444444,TRUE,1,1,1,"AIS.18","spire","satellite",433299.562,392000,NA,TRUE,"B",4,2022
"2757","0cde2d74-e500-49d5-af29-82c125d4eeb0","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-04-27 10:14:44,-42.4241766667,-58.0632,1.2,0,24.4,335.800937804474,1.28239013540883,0.141388888888889,TRUE,NA,1,1,"AIS.19","spire","satellite",430506.844,394000,2419.10928547495,TRUE,"B",4,2022
"2758","df0608e0-e15b-5c6c-8bad-8e0835e85cd3","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-04-26 18:35:38,-44.7839833333,-59.2705233333,7.8000001907,511,216.3999938965,23386.143752831,8.26818005631645,1.52722222222222,FALSE,0,1,0,"AIS.18","orbcomm","satellite",489446.562,417000,NA,TRUE,"B",4,2022
"2759","81a7d2ad-1ebb-ae6d-0cfb-eae3b37db094","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-04-26 10:56:47,-42.279975,-57.7282983333,1.3,511,63.2,115.08096604324,1.11291882295607,0.0558333333333333,FALSE,NA,0,0,"AIS.18","spire","satellite",419690.656,413000,NA,TRUE,"B",4,2022
"2760","7a18e850-dbd1-530b-a214-9b39969bbbaf","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-04-26 10:47:14,-42.2817933333,-57.7316066667,1.2000000477,0,64.5999984741,1003.24075434324,1.1298490400391,0.479444444444444,FALSE,NA,0,0,"AIS.19","orbcomm","satellite",419690.656,413000,NA,TRUE,"B",4,2022
"2761","3c848414-569b-5b51-a315-370a2abdd3bf","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-04-26 09:11:15,-43.8686966667,-58.4535133333,1,511,81.1999969482,127.81753730257,1.26762390489532,0.0544444444444444,TRUE,0,1,0,"AIS.19","orbcomm","satellite",535327.25,438000,NA,TRUE,"B",4,2022
"2762","42541064-ca82-5893-9b9d-af7986f2f121","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-03-19 19:05:22,-45.1539533333,-60.05056,3.5,0,210.6999969482,341.90478027032,3.65165576914865,0.0505555555555556,FALSE,1,1,0,"AIS.3","orbcomm","satellite",445399.656,392000,NA,TRUE,"A",3,2022
"2763","75b6fee0-9b05-d05d-6530-0f2ffc5cbb53","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-03-19 17:38:35,-45.077515,-60.04504,2.8,511,212.3,1143.31214864109,2.72018729592598,0.226944444444444,FALSE,1,1,0,"AIS.18","spire","satellite",443609.062,386000,NA,TRUE,"B",3,2022
"2764","0979dec6-ba6c-5ea6-aab4-cd45b8ebd026","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-03-19 17:24:58,-45.0679833333,-60.03958,2.5,0,193.3000030518,8051.6959090032,1.35883378553904,3.19944444444444,FALSE,1,1,0,"AIS.3","orbcomm","satellite",443874.156,386000,NA,TRUE,"A",3,2022
"2765","f9bbb680-e7c0-9b4c-667c-c92b9b8f0109","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-04-25 13:39:19,-43.4597266667,-58.22798,0.9,0,285.8,2994.87863142092,0.47275499279914,3.42055555555556,FALSE,0,1,0,"AIS.3","spire","satellite",536697.75,443000,NA,TRUE,"A",4,2022
"2766","aa0a82a2-511e-5293-8e93-047eae7e0004","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-04-25 18:10:19,-42.4902383333,-58.05229,1.3999999762,511,178.6999969482,224.415518544444,1.12428704447696,0.107777777777778,FALSE,NA,1,0,"AIS.18","orbcomm","satellite",438330.844,398000,NA,TRUE,"B",4,2022
"2767","b9516975-0b31-1a6d-b319-95eac565c7f3","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-04-25 14:08:15,-42.5213066667,-58.111785,0.7,511,21.3,341.315039988693,0.828283397042223,0.2225,FALSE,NA,1,0,"AIS.18","spire","satellite",441027.531,395000,NA,TRUE,"B",4,2022
"2768","da2e2e19-8bd0-51fd-9b92-d7bc0adca1fa","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-04-25 10:13:04,-43.477855,-58.2557166667,0.400000006,511,338.5,2147.00937931232,0.529552058329511,2.18916666666667,TRUE,NA,1,1,"AIS.19","orbcomm","satellite",537307.5,443000,NA,TRUE,"B",4,2022
"2769","42675be3-55e9-7fa1-dc8f-71fd40f97863","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-03-18 16:11:57,-45.6824266667,-60.0691866667,2.9,0,33.4,526.602888949372,2.31588513031124,0.122777777777778,FALSE,1,1,0,"AIS.3","spire","satellite",450075.219,430000,NA,TRUE,"A",3,2022
"2770","9e7a96d2-3ab0-55e0-88a3-33ecdc5a3872","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-04-24 19:34:21,-43.5720933333,-58.4467966667,2,511,65.5999984741,412.138741877271,0.793191613104829,0.280555555555556,FALSE,0,0,0,"AIS.18","orbcomm","satellite",534017.625,431000,NA,TRUE,"B",4,2022
"2771","9277f9ed-128f-57e1-a253-f94e2602e03d","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-04-24 17:38:14,-42.533565,-58.10231,10.1999998093,511,351.3999938965,328.995408986011,9.83858239838751,0.0180555555555556,FALSE,NA,0,0,"AIS.18","orbcomm","satellite",442229.219,396000,NA,TRUE,"B",4,2022
"2772","1e9cc970-c36f-7115-6baa-2c17b1eb1068","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-04-24 19:02:28,-42.3101983333,-58.1433033333,9.9,511,358.6,3332.5948330856,9.68305603654476,0.185833333333333,FALSE,NA,0,0,"AIS.18","spire","satellite",417549.281,383000,2083.72829157277,TRUE,"B",4,2022
"2773","235d630c-4aa6-55f0-8fc7-8c88ecac3d19","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-04-24 09:41:09,-42.8581266667,-58.1100066667,1.3999999762,0,65.0999984741,635.114717053609,0.711145558354347,0.482222222222222,TRUE,NA,0,1,"AIS.3","orbcomm","satellite",478589,413000,NA,TRUE,"A",4,2022
"2774","10540ab5-c0c7-575d-aa4d-e140a43b8ad2","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-03-17 10:02:46,-45.8198933333,-60.1560333333,5,0,17.2999992371,9105.2324215377,1.79447763212343,2.73972222222222,FALSE,1,1,0,"AIS.3","orbcomm","satellite",446164.719,428000,NA,TRUE,"A",3,2022
"2775","b00cff80-6699-97c7-477b-0e5824816d5a","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-03-17 03:51:26,-45.8887983333,-60.187075,8.3,511,189.1,134.571848073475,7.92677120370249,0.00916666666666667,TRUE,1,1,0,"AIS.19","spire","satellite",445586.125,428000,NA,TRUE,"B",3,2022
"2776","a81c5303-2669-ff93-5bde-d75364c103bb","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-04-23 11:30:39,-44.17407,-58.8771466667,8.1,0,31.3,37796.7950863926,8.54403607684983,2.38861111111111,FALSE,0,0,0,"AIS.3","spire","satellite",504734.156,415000,NA,TRUE,"A",4,2022
"2777","e66288cc-2e35-2a4e-76ba-b6d4c0305c73","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-04-23 20:15:34,-42.9841633333,-58.2058866667,0.8,511,136.9,1237.97678133935,0.807789200101728,0.8275,FALSE,NA,1,0,"AIS.18","spire","satellite",491062.781,413000,1425.53487495313,TRUE,"B",4,2022
"2778","186b0b75-0cda-122c-d030-8582f0e44187","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-04-23 14:34:48,-43.0453316667,-58.2658266667,1.9,511,27.5,435.21602321451,0.744047150611106,0.315833333333333,FALSE,NA,1,0,"AIS.18","spire","satellite",496799.469,413000,NA,TRUE,"B",4,2022
"2779","419a1a98-b032-5816-6e8b-a0f6308fb52e","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-04-23 11:30:00,-43.0757633333,-58.2968266667,0.9,511,26.4,0,0,0.00305555555555556,FALSE,NA,1,0,"AIS.18","spire","satellite",498183.812,413000,NA,TRUE,"B",4,2022
"2780","a68f24ac-6688-b303-19f7-f05297f9ba5d","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-04-23 20:55:27,-42.9765283333,-58.1975683333,1.4,511,40.1,161.590865167034,0.951828956148439,0.0916666666666667,FALSE,NA,1,0,"AIS.18","spire","satellite",491135.562,414000,1423.32456841909,TRUE,"B",4,2022
"2781","0329387f-366a-599f-a401-6fb4b7ae1200","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-04-23 07:29:40,-44.6927366667,-59.25646,9.3999996185,511,27.3999996185,26158.9460151014,9.74478391013306,1.44944444444444,TRUE,0,0,0,"AIS.18","orbcomm","satellite",487364.625,413000,NA,TRUE,"B",4,2022
"2782","3b5adafa-19f7-5f3d-a7e0-d87760509492","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-04-23 01:58:15,-42.4667416667,-58.2515033333,1.7,511,7.8,91.8303596952178,1.63763018149319,0.0302777777777778,TRUE,NA,1,0,"AIS.18","spire","satellite",434290,382000,NA,TRUE,"B",4,2022
"2783","d797c9f4-88fe-6b5c-e705-ec8a9b958c5f","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-04-23 02:24:13,-42.4579033333,-58.2412116667,3.3,511,179.2,1295.60184291402,1.61644208876324,0.432777777777778,TRUE,NA,1,0,"AIS.18","spire","satellite",433259.406,382000,NA,TRUE,"B",4,2022
"2784","3e722d54-2e71-db56-35b4-837fc378f3a7","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-02-09 17:37:36,-45.0640016667,-60.2370983333,3.8,511,215.5,1266.74704397135,0.310468823479054,2.20305555555556,FALSE,1,1,0,"AIS.19","spire","satellite",429104.062,374000,NA,TRUE,"B",2,2022
"2785","5c2dc6d0-0326-ee5c-0f1b-24e4d4e680df","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-02-09 13:03:38,-45.1903533333,-60.39302,4.3,0,64.4,7885.13250466005,4.32485278363665,0.984444444444444,FALSE,1,1,0,"AIS.3","spire","satellite",418993.875,375000,NA,TRUE,"A",2,2022
"2786","b1d25733-7f35-5ad8-aca8-15bdfa81e611","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-02-09 08:15:22,-45.46664,-60.5440866667,0.6000000238,0,237.6999969482,157.771469025157,0.0337306793797273,2.52555555555556,TRUE,1,0,1,"AIS.3","orbcomm","satellite",410335.281,389000,NA,TRUE,"A",2,2022
"2787","6a1287ce-c85d-25e4-5725-4af39d0a4661","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-02-09 04:16:00,-45.4660366667,-60.5423666667,0.3,511,68.6,73.6937658240573,0.033344370550307,1.19333333333333,TRUE,1,0,1,"AIS.18","spire","satellite",410335.281,389000,NA,TRUE,"B",2,2022
"2788","44c8bce3-fa91-5f39-2034-d216094290d0","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-03-16 16:14:13,-45.7618316667,-60.1528366667,4.5,511,7,1447.09794346424,1.01994195745482,0.766083333333333,FALSE,1,1,0,"AIS.1","spire","dynamic",445585.969,427000,NA,TRUE,"A",3,2022
"2789","e56eb875-fd08-b438-470a-a66b909a2744","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-04-22 19:32:05,-45.80041,-60.1268733333,4.2,0,0.2,1510.39178512591,4.32390244442332,0.188611111111111,FALSE,0,1,0,"AIS.3","spire","satellite",447984.906,430000,2441.92846685504,TRUE,"A",4,2022
