"","msgid","ssvid","seg_id","timestamp","lat","lon","speed_knots","heading","course","meters_to_prev","implied_speed_knots","hours","night","nnet_score","logistic_score","night_loitering","type","source","receiver_type","distance_from_port_m","distance_from_shore_m","distance_from_sat_km","is_fishing_vessel","AIS_class"
"9518","fa3dbfd1-7607-9f3a-ef99-264bda5f88bd","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 11:57:01,-45.3718083333,-60.5593483333,3.7,511,186.3,76.724990457531,3.55094216550376,0.0116666666666667,FALSE,1,1,0,"AIS.1","spire","satellite",407415,381000,2338.51261045371,TRUE,"A"
"9519","b56843cb-d801-8dac-7d0e-0dae79129a66","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 02:29:17,-45.1987783333,-60.3303633333,0,511,0,0,0,0.0141666666666667,TRUE,1,0,1,"AIS.1","spire","satellite",423752,379000,NA,TRUE,"A"
"9520","b0946636-bf94-08bd-ba2f-323bc30878f9","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 01:20:36,-45.19969,-60.331795,0,511,96.2,11.4427558962382,0.278033222077821,0.0222222222222222,TRUE,1,1,1,"AIS.1","spire","satellite",423752,379000,NA,TRUE,"A"
"9521","a7761a70-f7b5-03d7-b51d-fe833958956f","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 04:14:27,-45.1984866667,-60.3307183333,0,511,0,0,0,0.0333333333333333,TRUE,1,0,1,"AIS.1","spire","satellite",423752,379000,NA,TRUE,"A"
"9522","7eca2a7b-e0b4-5e6f-ef6f-b3d237ff2180","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 07:50:04,-45.1980883333,-60.3316583333,0,511,0,33.6079000067978,0.121426966898167,0.149444444444444,TRUE,1,0,1,"AIS.1","spire","satellite",423752,379000,NA,TRUE,"A"
"9523","87eb610e-4d91-8e11-2753-268f73170ab3","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 18:50:26,-45.4887483333,-60.5952666667,0,511,346,12.9960840405897,0.247667138037049,0.0283333333333333,FALSE,0,1,0,"AIS.1","spire","satellite",406015.156,385000,1549.65394000135,TRUE,"A"
"9524","48674e22-59a8-ea04-7d0f-9a767c550fd2","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 13:33:07,-45.4360533333,-60.5934133333,4,511,10.5,58.9405245029857,4.24332482738495,0.0075,FALSE,1,1,0,"AIS.1","spire","satellite",406025.594,384000,1936.52165319278,TRUE,"A"
"9525","736c193a-fd56-a6e6-129c-772ca6d1593c","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 01:44:35,-45.1989366667,-60.3304016667,0,511,197.6,0,0,0.207777777777778,TRUE,1,1,1,"AIS.1","spire","satellite",423752,379000,NA,TRUE,"A"
"9526","e83baf7e-a20c-afc2-0de3-4843928c5304","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 08:09:48,-45.198495,-60.3326233333,0,511,0,0,0,0.0308333333333333,TRUE,NA,0,1,"AIS.1","spire","satellite",423752,379000,NA,TRUE,"A"
"9527","3b503b9c-8c36-1dcb-5cd1-a2c913aaf178","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 11:58:21,-45.3731616667,-60.5597583333,3.7,511,191.7,153.854125061765,3.7383090672195,0.0222222222222222,FALSE,1,1,0,"AIS.1","spire","satellite",407415,381000,1841.99720311308,TRUE,"A"
"9528","2e14d701-0b67-dc4a-7f32-22d9a243aa3b","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 18:41:09,-45.4888233333,-60.5951033333,0,511,0,0,0,0.0186111111111111,FALSE,0,1,0,"AIS.1","spire","satellite",406015.156,385000,NA,TRUE,"A"
"9529","059b4e69-2588-58d7-fa64-b28131130f1a","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 18:40:02,-45.4888016667,-60.5951283333,0,511,0,0,0,0.0163888888888889,FALSE,0,1,0,"AIS.1","spire","satellite",406015.156,385000,NA,TRUE,"A"
"9530","58c58a1d-9b4e-8de5-d7e5-43913495236d","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 11:53:07,-45.367915,-60.558385,3.7,511,196.1,10340.8816127133,3.80841464502168,1.46611111111111,FALSE,1,1,0,"AIS.1","spire","satellite",407415,381000,NA,TRUE,"A"
"9531","019017b2-015a-aa6f-4fa1-74ccfd7d9964","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 19:04:27,-45.4887833333,-60.595245,0,511,317.7,13.8116992723788,0.241868984501219,0.0308333333333333,FALSE,0,1,0,"AIS.1","spire","satellite",406015.156,385000,1577.7724037788,TRUE,"A"
"9532","6c05765c-92d8-c3a0-9dbb-429ee9db0bc5","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 14:13:51,-45.3920366667,-60.5731416667,4,511,29.1,395.192144719153,3.93939689614351,0.0541666666666667,FALSE,1,1,0,"AIS.1","spire","satellite",406890.562,382000,NA,TRUE,"A"
"9533","01c0667c-feaa-79a9-3d0e-30287004ba45","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 21:35:18,-45.488875,-60.5954566667,0,511,268.2,12.7213299274466,0.00820981923624475,0.836666666666667,FALSE,NA,0,0,"AIS.1","spire","satellite",406015.156,385000,1994.9917466388,TRUE,"A"
"9534","030181d6-ff8c-ee09-3697-d26afd69a0c1","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 02:14:05,-45.19877,-60.3302966667,0,511,260.6,13.1652360933187,0.284342769143496,0.025,TRUE,1,0,1,"AIS.1","spire","satellite",423752,379000,NA,TRUE,"A"
"9535","da9bea2b-55a4-7d1e-4fb8-3fbf204aaee4","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 18:44:50,-45.488835,-60.595265,0,511,254.2,11.2853274792242,0.215065149614369,0.0283333333333333,FALSE,0,1,0,"AIS.1","spire","satellite",406015.156,385000,NA,TRUE,"A"
"9536","3cf245f1-9ad6-b2e0-adfb-62b14f80ae7e","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 12:10:48,-45.3855833333,-60.5635566667,3.9,511,217.4,179.058567563064,3.95520028182313,0.0244444444444444,FALSE,1,1,0,"AIS.1","spire","satellite",407666.188,382000,NA,TRUE,"A"
"9537","45f34432-ca83-3523-0789-f33ba12ecb3e","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 12:25:06,-45.3963383333,-60.577635,3.7,511,207.1,75.6261996288786,3.76932613750274,0.0108333333333333,FALSE,1,1,0,"AIS.1","spire","satellite",406245.812,382000,NA,TRUE,"A"
"9538","4371329a-e8b9-7761-61b4-cf6bf487310f","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 18:46:48,-45.48881,-60.5952416667,0,511,0,0,0,0.0327777777777778,FALSE,0,1,0,"AIS.1","spire","satellite",406015.156,385000,1282.42319145381,TRUE,"A"
"9539","436f0c97-91f5-b3e5-d23a-533058356c03","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 07:25:06,-45.1982766667,-60.332,0,511,0,0,0,0.0613888888888889,TRUE,1,0,1,"AIS.1","spire","satellite",423752,379000,1191.08204761654,TRUE,"A"
"9540","ad6bc7c5-b1df-b187-f973-1340f3b4208c","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 15:06:46,-45.3663783333,-60.570225,4,511,23,1283.99364949043,1.45870983971507,0.475277777777778,FALSE,NA,1,0,"AIS.1","spire","satellite",406638.625,380000,NA,TRUE,"A"
"9541","bf6f5b98-225f-c6f8-1344-d990befd189a","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 01:53:37,-45.1987366667,-60.3302883333,0,511,307.4,27.339717582293,0.175971820631831,0.0838888888888889,TRUE,1,1,1,"AIS.1","spire","satellite",423752,379000,NA,TRUE,"A"
"9542","2a921c7e-3594-4382-92ac-59412dd22577","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 13:25:56,-45.44156,-60.5907066667,1.2,511,319.1,70.7041745544662,1.2494198962042,0.0305555555555556,FALSE,1,1,0,"AIS.1","spire","satellite",406025.594,384000,NA,TRUE,"A"
"9543","b1da3d26-edf3-4d13-1612-5b2fe5545316","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 04:21:56,-45.1990083333,-60.3308866667,0,511,225.7,17.9520615190239,0.293240136318563,0.0330555555555556,TRUE,1,0,1,"AIS.1","spire","satellite",423752,379000,NA,TRUE,"A"
"9544","17a944c8-3887-c9e9-2cf5-b75f8a9f4908","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 03:15:44,-45.1990683333,-60.3305,0,511,0,18.7039402909903,0.0467314822833327,0.216111111111111,TRUE,1,0,1,"AIS.1","spire","satellite",423752,379000,NA,TRUE,"A"
"9545","303b62aa-33d4-a626-ca22-cd61795b3eaa","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 19:02:36,-45.4888916667,-60.5951583333,0.5,511,180.2,23.9165361962542,0.278379888556903,0.0463888888888889,FALSE,0,1,0,"AIS.1","spire","satellite",406015.156,385000,2271.36960534413,TRUE,"A"
"9546","c71261f1-cf78-4e7e-f89b-2af40616cac2","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 04:29:05,-45.1993383333,-60.3312483333,0,511,0,0,0,0.0108333333333333,TRUE,1,0,1,"AIS.1","spire","satellite",423752,379000,NA,TRUE,"A"
"9547","510351af-bd1f-5c77-d299-1e6bb8516ec3","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 13:50:46,-45.415705,-60.587775,4.1,511,18.9,669.926460720249,4.10793833715216,0.0880555555555556,FALSE,1,1,0,"AIS.1","spire","satellite",405742.125,383000,NA,TRUE,"A"
"9548","b8d9af86-0164-cf5c-6970-9915342f0263","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 01:21:20,-45.1996616667,-60.3317166667,0,511,73.6,0,0,0.0122222222222222,TRUE,1,1,1,"AIS.1","spire","satellite",423752,379000,NA,TRUE,"A"
"9549","4f6efb1d-bb47-11d8-a583-c93c56740267","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 00:41:40,-45.1996583333,-60.3319966667,0,511,210.2,14.839999609013,0.0831305130835494,0.0963888888888889,TRUE,1,1,1,"AIS.1","spire","satellite",423752,379000,2222.69848279046,TRUE,"A"
"9550","18aeb117-0250-fad3-48fc-7b69f05e7ce2","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 05:46:48,-45.1987566667,-60.3309833333,0,511,0,14.5842372058873,0.0746029788567049,0.105555555555556,TRUE,1,0,1,"AIS.1","spire","satellite",423752,379000,1708.97619922025,TRUE,"A"
"9551","029ba333-a0c8-a67e-aed9-d238e815b039","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 13:31:59,-45.4373066667,-60.5938133333,4,511,3.7,277.321426656307,3.79621785607791,0.0394444444444444,FALSE,1,1,0,"AIS.1","spire","satellite",406025.594,384000,1637.72854544805,TRUE,"A"
"9552","1baf1ae2-8cd2-eefc-6293-c7aab21fb4ad","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 02:55:00,-45.1989283333,-60.330355,0,511,0,0,0,0.000277777777777778,TRUE,1,0,1,"AIS.1","spire","satellite",423752,379000,NA,TRUE,"A"
"9553","95875daa-f09a-7e88-fd6b-6c2d2b40f418","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 18:26:09,-45.48884,-60.5952783333,0,511,21,0,0,0.0144444444444444,FALSE,0,1,0,"AIS.1","spire","satellite",406015.156,385000,NA,TRUE,"A"
"9554","59ab9021-f9dc-4340-1022-f85f76b97cb1","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 00:35:53,-45.1997333333,-60.33184,0,511,126.4,15.3060904391864,0.0147580777368548,0.56,TRUE,1,1,1,"AIS.1","spire","satellite",423752,379000,1718.58902133255,TRUE,"A"
"9555","229615d0-75f0-e860-b3f6-6e63490efc54","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 15:29:23,-45.3858,-60.5638816667,3.2,511,187.1,2215.69936618203,3.17385463667793,0.376944444444444,FALSE,NA,1,0,"AIS.1","spire","satellite",407666.188,382000,NA,TRUE,"A"
"9556","66e970ac-e3c2-e2f2-7e53-cf138fdfb0d2","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 04:24:26,-45.1992033333,-60.3309883333,0,511,193.3,23.0999254461806,0.299347313871965,0.0416666666666667,TRUE,1,0,1,"AIS.1","spire","satellite",423752,379000,NA,TRUE,"A"
"9557","e87a002b-7543-8a77-3e22-b013bea6caee","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 05:25:57,-45.1992233333,-60.331305,0,511,94.3,10.8675002793576,0.209153112802187,0.0280555555555556,TRUE,1,0,1,"AIS.1","spire","satellite",423752,379000,2040.07887039252,TRUE,"A"
"9558","3f5b542f-0dcd-9472-8f50-02be3d8dacff","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 18:47:55,-45.4888316667,-60.5952433333,0,511,0,0,0,0.0186111111111111,FALSE,0,1,0,"AIS.1","spire","satellite",406015.156,385000,2418.90796203575,TRUE,"A"
"9559","f320ad04-ab7c-6993-4c8d-d157f6078f9e","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 12:27:24,-45.3983466667,-60.5792683333,3.6,511,208.6,257.165563877299,3.62234468388385,0.0383333333333333,FALSE,1,1,0,"AIS.1","spire","satellite",406245.812,382000,648.168767543729,TRUE,"A"
"9560","4439e33d-a18c-7180-69b0-e9935b5df8b3","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 18:59:49,-45.488685,-60.5952433333,0,511,348.8,11.6932388817311,0.252550573367628,0.025,FALSE,0,1,0,"AIS.1","spire","satellite",406015.156,385000,NA,TRUE,"A"
"9561","6d3eee35-06ac-c0e2-6588-fdf5c75e2e16","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 01:10:15,-45.1996616667,-60.331545,0,511,0,35.6013696336583,0.040827524673332,0.470833333333333,TRUE,1,1,1,"AIS.1","spire","satellite",423752,379000,NA,TRUE,"A"
"9562","2be8404d-abbd-f6d0-d060-57e0c2e62384","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 18:24:39,-45.48894,-60.5953283333,0,511,0,0,0,0.166944444444444,FALSE,0,1,0,"AIS.1","spire","satellite",406015.156,385000,NA,TRUE,"A"
"9563","f0f02d78-2687-bbec-4b37-8902fa9e38a8","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 00:42:00,-45.1996833333,-60.3319983333,0,511,200.8,0,0,0.00555555555555556,TRUE,1,1,1,"AIS.1","spire","satellite",423752,379000,2332.11198484539,TRUE,"A"
"9564","0bb09170-de5d-6636-9847-e78947a6e3ab","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 04:28:26,-45.1993283333,-60.33123,0,511,0,23.4889573424988,0.190242937756233,0.0666666666666667,TRUE,1,0,1,"AIS.1","spire","satellite",423752,379000,NA,TRUE,"A"
"9565","ce184d95-1bc3-d37a-6105-f9487ba1301d","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 04:53:04,-45.19936,-60.3312216667,0,511,0,0,0,0.0138888888888889,TRUE,1,0,1,"AIS.1","spire","satellite",423752,379000,NA,TRUE,"A"
"9566","51382873-b8ce-f065-ee72-0f400677a518","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 21:46:17,-45.488925,-60.5953633333,0,511,0,0,0,0.183055555555556,FALSE,1,0,0,"AIS.1","spire","satellite",406015.156,385000,2273.85914028882,TRUE,"A"
"9567","78e798db-6f6c-8c63-9800-a77cc9f29b22","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 20:07:07,-45.48891,-60.59565,0,511,0,0,0,0.00555555555555556,FALSE,0,0,0,"AIS.1","spire","satellite",406015.156,385000,1659.30159928761,TRUE,"A"
"9568","1c40996a-be99-4660-e83f-73c536e7a4a6","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 02:45:06,-45.198965,-60.3303633333,0,511,0,17.2750942112125,0.0377724112819338,0.246944444444444,TRUE,1,0,1,"AIS.1","spire","satellite",423752,379000,NA,TRUE,"A"
"9569","8a869321-e6bd-ae33-30d2-550b60b9a304","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 03:02:46,-45.1989783333,-60.3307016667,0,511,0,9.49827537540127,0.0891929354599638,0.0575,TRUE,1,0,1,"AIS.1","spire","satellite",423752,379000,NA,TRUE,"A"
"9570","6c1e07c4-4779-0876-96b4-5225407dd512","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 19:08:07,-45.4888433333,-60.5952833333,0,511,0,0,0,0.00333333333333333,FALSE,0,1,0,"AIS.1","spire","satellite",406015.156,385000,NA,TRUE,"A"
"9571","ecfab295-ac3a-5613-7088-487e9a96bbde","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 18:57:39,-45.48885,-60.5951933333,0,511,0,0,0,0.0286111111111111,FALSE,0,1,0,"AIS.1","spire","satellite",406015.156,385000,NA,TRUE,"A"
"9572","67d7d308-a0f1-c5e8-8584-e1d44c52ccb7","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 00:02:17,-45.1995966667,-60.3318633333,0,511,0,24.7008802074173,0.0458149474854789,0.291111111111111,TRUE,1,1,1,"AIS.1","spire","satellite",423752,379000,NA,TRUE,"A"
"9573","674cfd3f-fc83-78ff-de9a-1df43d0f43af","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 10:24:58,-45.2841333333,-60.5002933333,4,511,209.3,367.080376409239,3.96410098484337,0.05,FALSE,NA,0,0,"AIS.1","spire","satellite",411110.5,376000,2151.87090996654,TRUE,"A"
"9574","b056cea2-36c8-b545-2658-d9a3ee8d19f1","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 13:28:47,-45.4404233333,-60.5924716667,3.3,511,307.4,172.277304164517,2.4091803552595,0.0386111111111111,FALSE,1,1,0,"AIS.1","spire","satellite",406025.594,384000,NA,TRUE,"A"
"9575","6af7a7a0-5f21-5384-202e-6a2ee0c89eb6","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 01:11:36,-45.19965,-60.3314766667,0,511,0,0,0,0.0225,TRUE,1,1,1,"AIS.1","spire","satellite",423752,379000,NA,TRUE,"A"
"9576","5abf5f00-ec06-b09f-53d1-9ddbd94b8d49","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 07:09:12,-45.1983383333,-60.3322033333,0,511,0,29.4669744609948,0.0268283345652323,0.593055555555556,TRUE,1,0,1,"AIS.1","spire","satellite",423752,379000,1033.14452675272,TRUE,"A"
"9577","00e6f94a-f277-3952-b70f-6e2ea8f29a4a","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 03:45:06,-45.1987883333,-60.330245,0,511,0,0,0,0.00583333333333333,TRUE,1,0,1,"AIS.1","spire","satellite",423752,379000,NA,TRUE,"A"
"9578","39554fb3-89d6-598d-1881-6d04f438d91c","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 13:42:41,-45.4245066667,-60.59108,4.9,511,12.1,132.679950324076,5.05697923605776,0.0141666666666667,FALSE,1,1,0,"AIS.1","spire","satellite",405742.125,383000,NA,TRUE,"A"
"9579","9fdb70fa-ebaf-9dd0-3844-82a397a1f6b3","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 02:49:38,-45.1989066667,-60.33032,0,511,0,0,0,0.0166666666666667,TRUE,1,0,1,"AIS.1","spire","satellite",423752,379000,1980.42790381273,TRUE,"A"
"9580","6db83733-3d85-8984-771d-ceb3d27a148b","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 02:11:31,-45.1987533333,-60.33005,0,511,65.4,0,0,0.0102777777777778,TRUE,1,1,1,"AIS.1","spire","satellite",423752,379000,560.387581771926,TRUE,"A"
"9581","d7318286-2709-acb6-f8f1-d5246b4ac2fc","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 15:36:26,-45.3926983333,-60.56419,3.3,511,182.4,150.40534870184,3.24845472126235,0.025,FALSE,0,1,0,"AIS.1","spire","satellite",407666.188,382000,NA,TRUE,"A"
"9582","11028e08-5d49-9122-dd3f-efaf5e66de02","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 01:15:38,-45.1997333333,-60.33176,0,511,277.4,24.0559376254652,0.193224845765007,0.0672222222222222,TRUE,1,1,1,"AIS.1","spire","satellite",423752,379000,1477.22463548609,TRUE,"A"
"9583","88497abd-b885-e0a8-6c80-c8b1ba2a037a","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 01:56:16,-45.1988183333,-60.3304266667,0,511,174.8,14.1399425877522,0.172864800005814,0.0441666666666667,TRUE,1,1,1,"AIS.1","spire","satellite",423752,379000,NA,TRUE,"A"
"9584","7da64579-269a-ce45-7385-74ff37468a32","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 12:18:27,-45.3909666667,-60.5722766667,3.7,511,235.1,886.955894292647,3.85700806810723,0.124166666666667,FALSE,1,1,0,"AIS.1","spire","satellite",406890.562,382000,NA,TRUE,"A"
"9585","fcb1c9c3-8336-e261-ef72-03061c9f4ced","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 07:40:45,-45.1984133333,-60.3317616667,0,511,34.2,41.1862760854429,0.271385448069172,0.0819444444444444,TRUE,1,0,1,"AIS.1","spire","satellite",423752,379000,1511.68688701855,TRUE,"A"
"9586","b2eb654b-215d-09b5-9bc4-1bdb0e2e6139","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 17:32:25,-45.4887183333,-60.59517,0,511,0,0,0,0.00833333333333333,FALSE,0,1,0,"AIS.1","spire","satellite",406015.156,385000,NA,TRUE,"A"
"9587","70a01eb1-7a44-04fa-b1cd-e7b65b1e6122","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 19:09:46,-45.4888516667,-60.595265,0,511,0,0,0,0.0275,FALSE,0,1,0,"AIS.1","spire","satellite",406015.156,385000,NA,TRUE,"A"
"9588","a0a642ab-24c2-a721-6783-637faffbf33c","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 13:41:50,-45.4256733333,-60.5914366667,4.7,511,8,582.882574942511,4.70132284989523,0.0669444444444444,FALSE,1,1,0,"AIS.1","spire","satellite",405882.344,383000,NA,TRUE,"A"
"9589","5a6bb836-f6dd-c8e2-15c3-28131dc348be","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 14:01:35,-45.4043966667,-60.581475,4,511,24.6,789.534712706762,4.02811906890724,0.105833333333333,FALSE,1,1,0,"AIS.1","spire","satellite",406245.812,382000,NA,TRUE,"A"
"9590","f2887775-23d6-158c-b42f-0c78f98cafac","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 02:48:38,-45.1989333333,-60.3302933333,0,511,0,0,0,0.0280555555555556,TRUE,1,0,1,"AIS.1","spire","satellite",423752,379000,2212.94499307701,TRUE,"A"
"9591","6d6922e9-13d7-acd7-785f-1acf0141d9c8","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 17:24:59,-45.4887833333,-60.5953283333,0,511,108.4,0,0,0.0363888888888889,FALSE,0,1,0,"AIS.1","spire","satellite",406015.156,385000,NA,TRUE,"A"
"9592","88e72673-e024-3f85-3ae0-b0bb64ed4ea3","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 15:30:13,-45.3865766667,-60.5639033333,3.4,511,180.8,86.3779752621281,3.3580647174806,0.0138888888888889,FALSE,0,1,0,"AIS.1","spire","satellite",407666.188,382000,NA,TRUE,"A"
"9593","2a7536d1-27d6-5e2d-e687-af7839104fb5","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 12:24:27,-45.3957283333,-60.5772066667,3.6,511,206,74.3903932584638,3.44289367199207,0.0116666666666667,FALSE,1,1,0,"AIS.1","spire","satellite",406245.812,382000,NA,TRUE,"A"
"9594","ff257b30-88ef-7619-0d93-d3a7a6ce8fcf","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 02:52:46,-45.1989066667,-60.3303483333,0,511,0,0,0,0.0222222222222222,TRUE,1,0,1,"AIS.1","spire","satellite",423752,379000,NA,TRUE,"A"
"9595","dadcef5d-d5c6-9e8f-706f-64e2b7e9c898","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 12:03:05,-45.37803,-60.5607483333,3.7,511,186.9,38.0210831179763,3.51934008506594,0.00583333333333333,FALSE,1,1,0,"AIS.1","spire","satellite",407539.094,381000,NA,TRUE,"A"
"9596","d42bf865-e56f-b524-3623-97d068e1bdb0","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 02:30:17,-45.19881,-60.3303483333,0,511,0,0,0,0.0166666666666667,TRUE,1,0,1,"AIS.1","spire","satellite",423752,379000,NA,TRUE,"A"
"9597","afc514ba-9bb2-a37a-e80a-fb5cc3694fff","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 05:48:08,-45.1987266667,-60.3309033333,0,511,68.5,0,0,0.0222222222222222,TRUE,1,0,1,"AIS.1","spire","satellite",423752,379000,2157.510732693,TRUE,"A"
"9598","2d373ab4-190d-73e7-811f-d59abb8e050e","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 20:08:27,-45.4888833333,-60.5956016667,0,511,0,0,0,0.0222222222222222,FALSE,0,0,0,"AIS.1","spire","satellite",406015.156,385000,1117.89889169025,TRUE,"A"
