,msgid,ssvid,seg_id,timestamp,lat,lon,speed_knots,heading,course,meters_to_prev,implied_speed_knots,hours,night,nnet_score,logistic_score,night_loitering,type,source,receiver_type,distance_from_port_m,distance_from_shore_m,distance_from_sat_km,is_fishing_vessel,AIS_class
9339,7e5e1006-cb1c-2835-2076-8e4ddd447777,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 04:39,-45.219705,-60.29497833,0,511,0,0,0,0.1975,TRUE,1,0,1,AIS.1,spire,satellite,427015,383000,2318.85338,TRUE,A
9395,a60684e3-b8de-924e-a97c-a5b5c841beea,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 04:40,-45.21970167,-60.29491833,0,511,0,0,0,0.019444444,TRUE,1,0,1,AIS.1,spire,satellite,427015,383000,2269.765272,TRUE,A
9379,ce45bca1-8c88-c678-6854-dc63f761def7,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 04:48,-45.21981833,-60.29467333,0,511,185.4,23.16304544,0.097245769,0.128611111,TRUE,1,0,1,AIS.1,spire,satellite,427015,383000,NA,TRUE,A
9461,a00e7b82-369d-a27b-1045-04997e7e135b,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 04:49,-45.21987,-60.294685,0,511,185.9,0,0,0.013888889,TRUE,1,0,1,AIS.1,spire,satellite,427015,383000,NA,TRUE,A
9466,2ebef6f9-20d0-535a-a418-ad1d0835c407,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 05:04,-45.22006333,-60.29426167,0,511,0,39.51658258,0.081112063,0.263055556,TRUE,1,0,1,AIS.1,orbcomm,satellite,427015,383000,NA,TRUE,A
9351,6317602e-c3d0-eb65-b94c-093b80cd6897,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 05:11,-45.22020167,-60.29411333,0,511,0,19.27630776,0.098864571,0.105277778,TRUE,1,0,1,AIS.1,spire,satellite,427015,383000,1452.737605,TRUE,A
9415,0f99416e-843a-e969-cccf-469f3e43895a,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 05:18,-45.22019667,-60.294055,0,511,0,0,0,0.119722222,TRUE,1,0,1,AIS.1,spire,satellite,427015,383000,NA,TRUE,A
9361,6bc84f59-f34b-4a1a-a68c-3fda532fb6e0,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 05:41,-45.220265,-60.29405167,0,511,0,0,0,0.386666667,TRUE,1,0,1,AIS.1,spire,satellite,427015,383000,1730.744479,TRUE,A
9372,b08919cd-4141-b3e8-e6c3-4a06849549bc,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 05:42,-45.22024667,-60.29406167,0,511,0,0,0,0.011111111,TRUE,1,0,1,AIS.1,spire,satellite,427015,383000,1935.937106,TRUE,A
9421,662127d8-5dae-f004-45dc-40dc38960ef5,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 05:43,-45.22020833,-60.29408333,0,511,0,0,0,0.015277778,TRUE,1,0,1,AIS.1,spire,satellite,427015,383000,1958.891321,TRUE,A
9425,adf8e6b1-af02-58a4-a9bd-6df8cdf9e7bb,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 06:01,-45.22015333,-60.29380167,0,511,0,22.8929931,0.039415286,0.313611111,TRUE,1,0,1,AIS.1,spire,satellite,427015,383000,1648.910718,TRUE,A
9376,702874f5-c4bb-1727-2841-927cd00fa86c,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 06:02,-45.22011833,-60.29379333,0,511,0,0,0,0.016944444,TRUE,1,0,1,AIS.1,spire,satellite,427015,383000,2025.10943,TRUE,A
9464,693bbb07-89ef-5728-9926-1d63d416dc9c,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 06:03,-45.22011833,-60.29379333,0,511,0,0,0,0.000833333,TRUE,1,0,1,AIS.1,orbcomm,satellite,427015,383000,NA,TRUE,A
9410,ba2e1d01-2026-bd04-2b07-85724a399cc0,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 06:17,-45.220315,-60.293315,0,511,0,43.38023746,0.093796856,0.249722222,TRUE,1,0,1,AIS.1,spire,satellite,427015,383000,2003.0981,TRUE,A
9400,2796a2ea-1666-a0fe-dffc-304c52508ee6,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 06:22,-45.22037,-60.29330833,0,511,0,0,0,0.078333333,TRUE,1,0,1,AIS.1,spire,satellite,427015,383000,1078.473924,TRUE,A
9354,b221059a-e73b-34da-500c-16b90372ca13,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 06:23,-45.22037833,-60.29329333,0,511,0,0,0,0.0075,TRUE,1,0,1,AIS.1,spire,satellite,427015,383000,NA,TRUE,A
9356,b3ee0e2a-6618-2266-d2d9-3b8b170e37fa,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 06:25,-45.22036833,-60.29324667,0,511,0,0,0,0.033611111,TRUE,1,0,1,AIS.1,spire,satellite,427015,383000,2068.12275,TRUE,A
9346,3088f8b5-24c3-3d93-ca1a-527b55ba14d2,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 06:26,-45.22032,-60.29323833,0,511,0,0,0,0.023055556,TRUE,1,0,1,AIS.1,spire,satellite,427015,383000,NA,TRUE,A
9452,ad10a98c-41ca-88ae-223d-e909a301a7b7,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 06:27,-45.22029333,-60.29322,0,511,0,0,0,0.013888889,TRUE,1,0,1,AIS.1,spire,satellite,427015,383000,NA,TRUE,A
9472,c9c85935-33e0-5ba9-a634-e4d695fde925,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 06:48,-45.22005333,-60.29297667,0,511,0,32.79379062,0.050712193,0.349166667,TRUE,1,0,1,AIS.1,orbcomm,satellite,427015,383000,NA,TRUE,A
9471,46086e20-4c6a-5e05-b13c-0c5cb6b0c234,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 06:53,-45.220125,-60.29304667,0,511,0,0,0,0.083055556,TRUE,1,0,1,AIS.1,orbcomm,satellite,427015,383000,NA,TRUE,A
9369,12a32435-70a9-5254-2689-2f428baf7726,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 06:59,-45.22018667,-60.293085,0,511,0,0,0,0.105555556,TRUE,1,0,1,AIS.1,spire,satellite,427015,383000,NA,TRUE,A
9381,a321767a-f069-4b34-a417-16e9cbdbe7c8,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 07:00,-45.22019167,-60.29307667,0,511,0,0,0,0.011111111,TRUE,1,0,1,AIS.1,spire,satellite,427015,383000,NA,TRUE,A
9390,5b395f8a-6e81-5e9f-5187-d7803fcc03d7,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 07:14,-45.21978167,-60.29285167,0,511,0,48.87738998,0.110927756,0.237914726,TRUE,1,0,1,AIS.1,spire,satellite,427015,383000,NA,TRUE,A
9371,a2cd6d49-0fbc-3b08-10db-1ed2aafd0b2d,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 07:52,-45.21949833,-60.29277,0,511,0,32.14804131,0.027717814,0.62625194,TRUE,1,0,1,AIS.1,spire,satellite,427015,383000,2163.538001,TRUE,A
9411,acfe55d8-e3f1-c1bc-9d8e-df8e1a79d86b,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 07:58,-45.21952667,-60.29287333,0,511,0,8.685412448,0.043289432,0.108333333,TRUE,1,0,1,AIS.1,spire,satellite,427015,383000,2075.19909,TRUE,A
9422,f03e7cba-91c0-32f2-9e0a-3bfc32b18ff5,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 08:03,-45.21946667,-60.29284,0,511,0,0,0,0.072777778,TRUE,1,0,0,AIS.1,spire,satellite,427015,383000,NA,TRUE,A
9462,14c9c26f-fb19-5815-b3c5-46c0e38f8149,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 08:30,-45.21742667,-60.27578333,2.299999952,511,74.30000305,1355.106925,1.608109855,0.455,FALSE,NA,0,0,AIS.1,orbcomm,satellite,427796.688,384000,NA,TRUE,A
9358,a7c9e479-afc1-699d-6d04-8b835d8f1015,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 08:35,-45.21328333,-60.27556667,5.1,511,19.6,461.0301463,3.100898335,0.080277778,FALSE,NA,0,0,AIS.1,spire,satellite,427728.438,383000,NA,TRUE,A
9347,5c6bda43-9de6-94fc-69a6-238cbb94bf11,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 08:36,-45.21069167,-60.27414333,6,511,18.3,308.9974636,5.46032227,0.030555556,FALSE,0,0,0,AIS.1,spire,satellite,428510.375,383000,NA,TRUE,A
9367,0a7bf44d-7fdb-c06c-2354-cf1b933bb814,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 08:37,-45.21004667,-60.27392167,6.4,511,15.6,73.7930062,6.830491491,0.005833333,FALSE,0,0,0,AIS.1,spire,satellite,428510.375,383000,NA,TRUE,A
9463,8657e54f-604b-52e9-8f43-65c56446e637,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 08:49,-45.19175667,-60.25073,8.199999809,511,49.09999847,2727.257907,7.445643911,0.197777778,FALSE,NA,0,0,AIS.1,orbcomm,satellite,429947.906,383000,NA,TRUE,A
9424,08f79166-874a-1a78-f2f3-27c27587d35d,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 09:20,-45.18276667,-60.27967833,3.4,511,248.6,2479.133796,2.545689305,0.525833333,FALSE,NA,0,0,AIS.1,spire,satellite,427540.781,381000,1576.731224,TRUE,A
9413,1dca915a-a5d2-eea8-0fc3-482038f9da85,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 10:55,-45.22827667,-60.386015,3.3,511,214.9,9747.389067,3.323481813,1.583611111,FALSE,0,1,0,AIS.1,spire,satellite,419272.875,378000,1545.800946,TRUE,A
9326,f6adc05d-893f-65d5-5e02-25faee3002b3,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 10:56,-45.229015,-60.38677167,3.3,511,216,101.2499084,3.578392672,0.015277778,FALSE,0,1,0,AIS.1,spire,satellite,419272.875,378000,NA,TRUE,A
9458,1ba60a43-92c6-d933-3daf-10570d3d123e,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 10:57,-45.22963333,-60.38739167,3.4,511,215.3,84.17083658,3.33903991,0.013611111,FALSE,0,1,0,AIS.1,spire,satellite,419272.875,378000,NA,TRUE,A
9363,6f75a26f-dc41-4bfb-3c58-3c82530b45f3,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 11:04,-45.235015,-60.39313667,3.4,511,216.5,748.6567145,3.384311383,0.119444444,FALSE,0,1,0,AIS.1,spire,satellite,419349.969,379000,NA,TRUE,A
9429,36823b37-9c9d-9aee-6b5a-0c69ba4d1f86,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 11:05,-45.23538333,-60.39350833,3.4,511,216,50.24364879,3.25548698,0.008333333,FALSE,0,1,0,AIS.1,spire,satellite,419349.969,379000,NA,TRUE,A
9416,4045921a-3bc2-03d5-447f-ab55ad9edfca,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 11:07,-45.23692833,-60.39501667,3.4,511,214.8,208.4773523,3.405398714,0.033055556,FALSE,0,1,0,AIS.1,spire,satellite,418568.969,379000,NA,TRUE,A
9343,c6a73949-3f93-64f4-dbfa-482d59260f57,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 11:08,-45.23782833,-60.39589333,3.4,511,214.8,121.3547929,3.369883907,0.019444444,FALSE,0,1,0,AIS.1,spire,satellite,418568.969,379000,NA,TRUE,A
9350,e3eede47-6624-657f-5f00-4b0aec162215,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 11:12,-45.24138667,-60.3996,3.4,511,217.5,490.6956592,3.418724144,0.0775,FALSE,0,1,0,AIS.1,spire,satellite,418568.969,379000,1230.055042,TRUE,A
9373,64169fba-8bd8-b0f7-deea-fa97d979293f,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 11:13,-45.24152,-60.39973333,3.4,511,217.2,18.13239339,3.524610892,0.002777778,FALSE,0,1,0,AIS.1,spire,satellite,418568.969,379000,1214.952767,TRUE,A
9338,62d60688-90d6-4899-3b15-b815b2925c81,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 11:15,-45.24304,-60.40133333,3.4,511,216.9,210.3781626,3.407810666,0.033333333,FALSE,0,1,0,AIS.1,spire,satellite,418568.969,379000,1353.027604,TRUE,A
9384,0ab13263-03df-e542-639a-d58a7a64d550,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 11:17,-45.24482667,-60.40325333,3.4,511,218.2,249.1283472,3.410286365,0.039444444,FALSE,0,1,0,AIS.1,spire,satellite,418568.969,379000,2037.641658,TRUE,A
9449,240db853-1bfd-4253-c4ca-28b2278506b6,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 11:19,-45.24643333,-60.40506667,3.4,511,219.1,228.190018,3.412002467,0.036111111,FALSE,0,1,0,AIS.1,spire,satellite,417868.562,379000,NA,TRUE,A
9419,31b95743-e3ca-1396-7d48-f818380fa52b,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 11:20,-45.24705333,-60.405775,3.4,511,219.2,88.47562313,3.372170309,0.014166667,FALSE,0,1,0,AIS.1,spire,satellite,417868.562,379000,NA,TRUE,A
9451,8cba94e9-8942-bcea-535e-ec7fff3ca369,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 11:59,-45.27417333,-60.43958333,3.4,511,216.4,4011.960261,3.370150646,0.642777778,FALSE,0,1,0,AIS.1,spire,satellite,415698.344,379000,NA,TRUE,A
9475,c57ef3be-a7a5-522c-bba9-67f9903a4b03,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 12:04,-45.278175,-60.44473667,3.400000095,511,225.1999969,600.4912455,3.453393174,0.093888889,FALSE,0,1,0,AIS.1,orbcomm,satellite,415788.625,380000,NA,TRUE,A
9382,f2c547c9-54c8-0fd6-326f-d982c2c8cc4d,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 12:08,-45.28070833,-60.448715,3.5,511,229.7,419.8128294,3.400169058,0.066666667,FALSE,0,1,0,AIS.1,spire,satellite,415008.906,379000,NA,TRUE,A
9417,ba4fa515-7dc4-cba9-49b4-8a24b385429f,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 12:27,-45.29015667,-60.47101667,3.5,511,242.3,2036.645113,3.481857083,0.315833333,FALSE,0,1,0,AIS.1,spire,satellite,413543.688,379000,NA,TRUE,A
9352,2362613d-43a3-a2c6-0eaf-8e7ac5d1eaa8,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 12:30,-45.29165667,-60.47409833,3.4,511,229.6,293.1440441,3.256110033,0.048611111,FALSE,0,1,0,AIS.1,spire,satellite,413543.688,379000,NA,TRUE,A
9380,58166412-e459-331d-88af-7b8b3a4a241b,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 12:31,-45.29249333,-60.47542333,3.4,511,228.4,139.2769093,3.609723224,0.020833333,FALSE,0,1,0,AIS.1,spire,satellite,412764.312,378000,NA,TRUE,A
9344,985c94b7-2363-6b47-e55a-c3a959ae2e29,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 12:34,-45.29375833,-60.47792333,3.7,511,238,240.8917105,3.574428432,0.036388889,FALSE,0,1,0,AIS.1,spire,satellite,412764.312,378000,NA,TRUE,A
9409,950fc736-7fff-eef1-5337-af9e5bbdc91b,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 12:41,-45.29278667,-60.47846167,1.2,511,36.1,115.9605422,0.482668996,0.129722222,FALSE,0,1,0,AIS.1,spire,satellite,412764.312,378000,NA,TRUE,A
9434,c43c6972-faa2-4823-2f35-867d03f628ea,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 12:46,-45.29178667,-60.47794667,0.9,511,305.6,118.2677407,0.84830701,0.075277778,FALSE,0,1,0,AIS.1,spire,satellite,412764.312,378000,599.572295,TRUE,A
9342,8d5480de-038a-8f2f-85c0-6dce03e03438,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 12:48,-45.29263667,-60.47957667,2.4,511,211,158.7168845,2.319677101,0.036944444,FALSE,0,1,0,AIS.1,spire,satellite,412764.312,378000,NA,TRUE,A
9355,78d4684b-1edd-a650-5e93-79115b9208dd,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 12:55,-45.28881167,-60.47427333,3.9,511,21.4,594.1450823,2.816856326,0.113888889,FALSE,0,1,0,AIS.1,spire,satellite,413543.688,379000,NA,TRUE,A
9362,3f9233c9-a29a-4b39-bc0b-154ccaae3d96,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 12:56,-45.28785667,-60.473795,3.7,511,19.2,112.5914223,3.647624308,0.016666667,FALSE,0,1,0,AIS.1,spire,satellite,413543.688,379000,NA,TRUE,A
9476,e4ca4225-0d94-58d4-94b5-f0d169762547,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 13:10,-45.27070167,-60.46663833,4.099999905,511,19.89999962,1988.037528,4.546337774,0.236111111,FALSE,0,1,0,AIS.1,orbcomm,satellite,413358.25,377000,NA,TRUE,A
9322,1ecabc18-6ff1-7358-ab47-e8c5424be501,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 13:11,-45.26949333,-60.46582333,4.2,511,24.9,148.7292265,3.803984802,0.021111111,FALSE,0,1,0,AIS.1,spire,satellite,413358.25,377000,NA,TRUE,A
9432,ed740389-b2f5-7477-f83d-de863724bd23,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 13:32,-45.25065667,-60.445945,4.1,511,45.6,2609.175271,4.096742387,0.343888889,FALSE,0,1,0,AIS.1,spire,satellite,414745.906,377000,NA,TRUE,A
9341,e544f28d-65d0-cf51-0760-a3f0f2c4a7ae,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 13:43,-45.242065,-60.43337,4.1,511,46.9,1371.814322,4.127802037,0.179444444,FALSE,0,1,0,AIS.1,spire,satellite,416226.031,377000,NA,TRUE,A
9333,f22717a1-fe1c-298f-56a6-05817db13fb0,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 13:44,-45.24135833,-60.432105,4.1,511,51.1,126.4272294,4.165284356,0.016388889,FALSE,0,1,0,AIS.1,spire,satellite,416226.031,377000,NA,TRUE,A
9330,5bc2cbef-51e5-f65e-7892-4ec81e469c6e,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 13:45,-45.240485,-60.43035167,4,511,54.6,168.1535419,4.03531133,0.0225,FALSE,0,1,0,AIS.1,spire,satellite,416226.031,377000,NA,TRUE,A
9441,3888db6d-878e-375e-b78b-3cc43e98f8a2,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 13:59,-45.23705167,-60.409975,3.8,511,78.6,1640.499317,3.809839166,0.2325,FALSE,0,1,0,AIS.1,spire,satellite,417787.969,378000,NA,TRUE,A
9329,8a95cc8c-9baf-5b76-2121-e7a131313deb,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 14:03,-45.23628167,-60.404625,3.8,511,76.2,427.5719196,3.743796616,0.061666667,FALSE,0,1,0,AIS.1,spire,satellite,418568.969,379000,NA,TRUE,A
9439,5ea715d8-ece4-ed94-1cbc-25f0bdc9090b,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 14:43,-45.21092167,-60.35302333,4.2,511,47.8,4927.960488,3.95992896,0.671944444,FALSE,0,1,0,AIS.1,spire,satellite,422254.938,379000,NA,TRUE,A
9426,d47fddbb-797c-e0e8-f37e-5607b65fce14,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 14:45,-45.20902833,-60.34998167,4.1,511,48.4,317.9606073,4.414701341,0.038888889,FALSE,0,1,0,AIS.1,spire,satellite,422254.938,379000,NA,TRUE,A
9442,79f263a4-0240-f08b-6931-94d2e1b77162,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 14:49,-45.20666333,-60.34614667,4.1,511,49.4,399.273192,4.063430451,0.053055556,FALSE,0,1,0,AIS.1,spire,satellite,422254.938,379000,NA,TRUE,A
9430,2c7caebf-0bbf-5b7b-3fc4-d1b56e4b6726,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 14:54,-45.202355,-60.33962333,4,511,45.5,700.4996773,4.040490453,0.093611111,FALSE,0,1,0,AIS.1,spire,satellite,422969.844,379000,NA,TRUE,A
9336,703c9e50-809a-31af-431c-9376ad8e99c5,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 15:00,-45.19717667,-60.33299667,4.1,511,40.3,775.3276108,4.062256918,0.103055556,FALSE,0,1,0,AIS.1,spire,satellite,423752,379000,NA,TRUE,A
9418,8edec299-6c0d-68b3-640d-68670d69fe6c,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 15:06,-45.192555,-60.32711167,4.2,511,42.2,690.4715037,4.104441341,0.090833333,FALSE,0,1,0,AIS.1,spire,satellite,423688.188,379000,NA,TRUE,A
9474,dbc98ac5-1103-5ad9-b406-be3733c039c2,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 15:15,-45.18515667,-60.31672833,4,511,48.09999847,1157.104762,4.104385728,0.152222222,FALSE,0,1,0,AIS.1,orbcomm,satellite,424470.656,379000,NA,TRUE,A
9378,ef553ae4-19ed-5f59-8afe-15032c9a1e3d,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 15:16,-45.18442167,-60.31551667,4,511,49.9,125.2884834,4.198935514,0.016111111,FALSE,0,1,0,AIS.1,spire,satellite,424409.969,378000,NA,TRUE,A
9443,318855ed-068e-6d19-8819-b870627610cf,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 15:18,-45.182785,-60.31242333,4,511,53.5,303.1437628,3.954744356,0.041388889,FALSE,0,1,0,AIS.1,spire,satellite,425192.688,379000,NA,TRUE,A
9427,aec0a13a-5be5-085b-385c-b60c6c9f8c7a,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 15:19,-45.18205667,-60.31095167,4,511,54.7,140.9359823,3.970350451,0.019166667,FALSE,0,1,0,AIS.1,spire,satellite,425192.688,379000,NA,TRUE,A
9388,9878edc7-1e91-d789-a6e4-59d3b9c96031,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 15:24,-45.17961,-60.30628833,0.8,511,339.7,455.6398833,3.064643315,0.080277778,FALSE,0,1,0,AIS.1,spire,satellite,425192.688,379000,NA,TRUE,A
9457,e452f40f-d958-cd8b-edea-87b051a1ecce,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 15:25,-45.179605,-60.30662,1,511,279.9,26.00187519,1.203403929,0.011666667,FALSE,0,1,0,AIS.1,spire,satellite,425192.688,379000,NA,TRUE,A
9412,f5a3550f-b65d-dbd9-058e-4352dbfb2c81,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 15:38,-45.17786167,-60.30959,2.5,511,358.8,302.9351591,0.763750222,0.214166667,FALSE,0,1,0,AIS.1,spire,satellite,425192.688,379000,NA,TRUE,A
9323,847ae87b-6d06-03e6-13f3-91f1fa6d4993,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 16:16,-45.154945,-60.27798333,8.1,511,59.6,3554.348845,3.018354902,0.635833333,FALSE,0,1,0,AIS.1,spire,satellite,427379.094,378000,NA,TRUE,A
9365,d6d59810-25ca-b4d9-aaaa-e0d88cfc434b,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 16:17,-45.15432833,-60.276055,8.1,511,64.6,166.0299213,8.068307041,0.011111111,FALSE,0,1,0,AIS.1,spire,satellite,427379.094,378000,NA,TRUE,A
9357,44c283b9-8ad8-3ed5-0e73-c5188dade812,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 16:47,-45.15829833,-60.24625,4.8,511,213.6,2378.392603,2.581332836,0.4975,FALSE,0,1,0,AIS.1,spire,satellite,429779.719,381000,NA,TRUE,A
9478,2dfab231-8619-59c2-9b98-9bd4e745e65a,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 16:56,-45.16684667,-60.252675,3.299999952,511,188,1075.762421,3.668576331,0.158333333,FALSE,0,1,0,AIS.1,orbcomm,satellite,429832.906,381000,NA,TRUE,A
9465,40ae04b4-0cec-525d-a051-b7c8df62d59e,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 17:02,-45.17234,-60.253245,3.400000095,511,181.6000061,612.4630213,3.401479629,0.097222222,FALSE,0,1,0,AIS.1,orbcomm,satellite,429832.906,381000,NA,TRUE,A
9389,f6fb49f5-087f-a70b-38e3-0e11fb7906bc,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 17:14,-45.183675,-60.254485,3.5,511,187.8,1264.136425,3.465802066,0.196944444,FALSE,0,1,0,AIS.1,spire,satellite,429888.969,382000,NA,TRUE,A
9408,25dbd533-ebfe-5536-3905-ac032d4b9462,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 17:16,-45.18617333,-60.25495167,3.4,511,187.2,280.1992121,3.362079212,0.045,FALSE,0,1,0,AIS.1,spire,satellite,429947.906,383000,NA,TRUE,A
9455,e118d5ad-83d2-8973-85b4-240fc4bf3496,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 17:18,-45.18768833,-60.255295,3.3,511,189,170.595587,3.283238753,0.028055556,FALSE,0,1,0,AIS.1,spire,satellite,429165.406,382000,NA,TRUE,A
9479,adcef46f-b1ac-534b-a0f7-37ec7ed5c876,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 17:35,-45.20231667,-60.264515,3.5,511,213.8999939,1779.824144,3.415259396,0.281388889,FALSE,0,1,0,AIS.1,orbcomm,satellite,429227.438,383000,NA,TRUE,A
9353,8b5e0c5f-eb35-e100-5f18-abb910f582fe,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 17:49,-45.211795,-60.278185,3.7,511,234.7,1502.563794,3.566194815,0.2275,FALSE,0,1,0,AIS.1,spire,satellite,427728.438,383000,NA,TRUE,A
9328,5efd3cfe-5b4b-c1a3-cdb1-17a6d2403258,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 18:18,-45.23501167,-60.30200833,3.6,511,211.4,3185.256784,3.511948861,0.489722222,FALSE,0,1,0,AIS.1,spire,satellite,426379.594,384000,NA,TRUE,A
9450,2c345ce9-19d5-173f-f75a-58714ee4662c,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 18:19,-45.23617833,-60.30288,3.5,511,207.8,146.5871709,3.561738431,0.022222222,FALSE,0,1,0,AIS.1,spire,satellite,426379.594,384000,NA,TRUE,A
9321,7e1c4f94-add3-463d-94be-b52d1e52da65,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 18:20,-45.23687833,-60.30340667,3.5,511,207.9,88.08604248,3.424468222,0.013888889,FALSE,0,1,0,AIS.1,spire,satellite,426379.594,384000,NA,TRUE,A
9423,b3cb9dbc-5737-d218-6b74-af4505e65d70,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 18:21,-45.23774333,-60.30402167,3.5,511,206.6,107.5646671,3.372360504,0.017222222,FALSE,0,1,0,AIS.1,spire,satellite,426379.594,384000,NA,TRUE,A
